DATE	SOURCE	NEW	OVERLAP
2023-01-19 17:38:58.054919	Politico	10	40
2023-01-19 17:47:53.438042	CNN 10	0	6
2023-01-19 17:47:53.484318	FOX World	3	7
2023-01-19 17:47:53.560327	FOX Politics	0	20
2023-01-19 17:47:53.743274	FOX National	10	0
2023-01-19 17:47:54.693012	CNBC World News	3	27
2023-01-19 17:48:00.887746	CNN Technology	0	20
2023-01-19 17:48:14.263800	FOX Latest Headlines (all sections)	0	10
2023-01-19 17:49:13.139836	CNN Most Recent	8	22
2023-01-19 17:55:51.926923	FOX Business Markets	0	10
2023-01-19 17:56:12.370121	Breitbart	0	50
2023-01-19 17:58:46.903274	CNN Top Stories	15	54
2023-01-19 18:00:24.589897	USA Today	5	27
2023-01-19 18:00:30.348596	CNN Politics	0	30
2023-01-19 18:02:25.335620	New York Post	12	8
2023-01-19 18:07:44.058143	New York Times	6	28
2023-01-19 18:10:22.139505	CNBC Earnings	2	28
2023-01-19 18:10:31.144119	ABC U.S. News	0	25
2023-01-19 18:16:44.341982	CNN World	0	29
2023-01-19 18:18:14.564141	FOX Latest Headlines (all sections)	10	0
2023-01-19 18:19:13.792545	CNN Most Recent	5	25
2023-01-19 18:22:14.470613	NPR	0	15
2023-01-19 18:22:52.914269	Breitbart	0	50
2023-01-19 18:25:22.257298	Huffingtong Post	10	34
2023-01-19 18:26:26.284082	New York Post	7	13
2023-01-19 18:28:47.627107	CNN Top Stories	7	62
2023-01-19 18:29:18.313645	ABC Top Stories	1	24
2023-01-19 18:29:18.318017	ABC International News	0	25
2023-01-19 18:47:35.258947	The Atlantic World	7	3
2023-01-19 18:47:43.661418	NBC World	10	0
2023-01-19 18:47:53.790795	FOX World	0	10
2023-01-19 18:47:53.819099	FOX Politics	7	13
2023-01-19 18:47:53.970152	CNN 10	0	6
2023-01-19 18:47:53.987223	FOX National	0	10
2023-01-19 18:47:54.910578	CNBC World News	2	28
2023-01-19 18:48:01.361405	CNN Technology	1	19
2023-01-19 18:48:14.768185	FOX Latest Headlines (all sections)	0	10
2023-01-19 18:49:12.943146	FOX Business Markets	0	10
2023-01-19 18:49:14.439088	CNN Most Recent	0	30
2023-01-19 18:49:33.463340	Breitbart	10	40
2023-01-19 18:50:27.206086	New York Post	7	13
2023-01-19 18:50:42.676762	NBC Coronavirus	0	10
2023-01-19 18:50:44.122123	NBC Politics	0	10
2023-01-19 18:50:44.745537	NBC US	0	10
2023-01-19 18:57:49.448287	FOX Business Economy	0	10
2023-01-19 18:58:48.192195	CNN Top Stories	0	69
2023-01-19 19:00:30.883855	CNN Politics	2	28
2023-01-19 19:12:25.329944	USA Today	3	30
2023-01-19 19:14:27.992228	New York Post	4	16
2023-01-19 19:16:14.091915	Breitbart	0	50
2023-01-19 19:16:44.807533	CNN World	0	29
2023-01-19 19:17:37.885627	Wall Street Journal Business	4	15
2023-01-19 19:18:15.052534	FOX Latest Headlines (all sections)	0	10
2023-01-19 19:19:15.052983	CNN Most Recent	7	23
2023-01-19 19:26:54.901468	ABC International News	0	25
2023-01-19 19:26:54.910100	ABC Top Stories	1	24
2023-01-19 19:28:48.837398	CNN Top Stories	4	65
2023-01-19 19:38:00.157403	CNN U.S.	1	28
2023-01-19 19:38:02.036173	NPR	0	15
2023-01-19 19:38:28.876137	New York Post	9	11
2023-01-19 19:42:33.937051	FOX Business Markets	0	10
2023-01-19 19:42:54.607067	Breitbart	0	50
2023-01-19 19:47:44.442330	New York Times	11	23
2023-01-19 19:47:54.246074	FOX World	0	10
2023-01-19 19:47:54.282363	FOX Politics	0	20
2023-01-19 19:47:54.395769	FOX National	0	10
2023-01-19 19:47:54.405511	CNN 10	0	6
2023-01-19 19:47:55.284694	CNBC World News	2	28
2023-01-19 19:48:01.771693	CNN Technology	0	20
2023-01-19 19:48:15.347635	FOX Latest Headlines (all sections)	0	10
2023-01-19 19:49:15.703354	CNN Most Recent	0	30
2023-01-19 19:58:49.564714	CNN Top Stories	0	69
2023-01-19 20:00:31.415790	CNN Politics	3	27
2023-01-19 20:01:17.479038	ABC U.S. News	0	25
2023-01-19 20:02:29.666095	New York Post	6	14
2023-01-19 20:09:35.150756	Breitbart	7	43
2023-01-19 20:10:45.637373	Huffingtong Post	6	38
2023-01-19 20:16:45.330653	CNN World	0	29
2023-01-19 20:18:15.598618	FOX Latest Headlines (all sections)	10	0
2023-01-19 20:19:16.335753	CNN Most Recent	5	25
2023-01-19 20:24:26.061986	USA Today	6	28
2023-01-19 20:24:31.429505	ABC International News	0	25
2023-01-19 20:24:31.443420	ABC Top Stories	3	22
2023-01-19 20:26:30.595632	New York Post	7	13
2023-01-19 20:28:50.169453	CNN Top Stories	24	45
2023-01-19 20:35:54.943401	FOX Business Markets	0	10
2023-01-19 20:36:15.780154	Breitbart	0	50
2023-01-19 20:47:54.735418	FOX World	0	10
2023-01-19 20:47:54.855388	FOX Politics	5	15
2023-01-19 20:47:54.857802	FOX National	4	6
2023-01-19 20:47:54.868192	CNN 10	0	6
2023-01-19 20:47:55.583364	CNBC World News	3	27
2023-01-19 20:48:02.302585	CNN Technology	0	20
2023-01-19 20:48:15.921512	FOX Latest Headlines (all sections)	0	10
2023-01-19 20:49:16.852187	CNN Most Recent	0	30
2023-01-19 20:50:31.362128	New York Post	8	12
2023-01-19 20:53:49.424306	NPR	3	12
2023-01-19 20:58:50.849954	CNN Top Stories	0	69
2023-01-19 21:00:31.982342	CNN Politics	2	28
2023-01-19 21:02:56.288361	Breitbart	0	50
2023-01-19 21:04:41.206315	Politico	3	47
2023-01-19 21:07:38.519496	Wall Street Journal Business	1	18
2023-01-19 21:11:18.929609	CNBC Politics	1	29
2023-01-19 21:11:28.643486	CNBC Finance	1	29
2023-01-19 21:11:32.097668	The Onion (Fake News)	1	50
2023-01-19 21:14:32.238064	New York Post	6	14
2023-01-19 21:16:45.865814	CNN World	0	29
2023-01-19 21:18:16.231449	FOX Latest Headlines (all sections)	0	10
2023-01-19 21:19:17.463776	CNN Most Recent	8	22
2023-01-19 21:22:07.970255	ABC International News	0	25
2023-01-19 21:22:07.982467	ABC Top Stories	0	25
2023-01-19 21:27:44.850733	New York Times	1	29
2023-01-19 21:28:51.542781	CNN Top Stories	4	65
2023-01-19 21:29:15.910596	FOX Business Markets	0	10
2023-01-19 21:29:36.901470	Breitbart	0	50
2023-01-19 21:36:27.026825	USA Today	0	34
2023-01-19 21:38:00.663886	CNN U.S.	0	29
2023-01-19 21:38:32.545573	New York Post	3	17
2023-01-19 21:47:55.218860	FOX World	0	10
2023-01-19 21:47:55.297652	FOX National	0	10
2023-01-19 21:47:55.328968	CNN 10	0	6
2023-01-19 21:47:55.356259	FOX Politics	4	16
2023-01-19 21:47:55.862444	CNBC World News	3	27
2023-01-19 21:48:02.639096	CNN Technology	0	20
2023-01-19 21:48:16.459737	FOX Latest Headlines (all sections)	10	0
2023-01-19 21:49:17.944151	CNN Most Recent	0	30
2023-01-19 21:52:03.780633	ABC U.S. News	0	25
2023-01-19 21:56:08.942292	Huffingtong Post	4	40
2023-01-19 21:56:17.481420	Breitbart	6	44
2023-01-19 21:58:52.256239	CNN Top Stories	0	69
2023-01-19 22:00:32.275225	CNN Politics	2	28
2023-01-19 22:02:33.428242	New York Post	6	14
2023-01-19 22:09:37.013766	NPR	1	14
2023-01-19 22:16:46.442450	CNN World	2	27
2023-01-19 22:18:16.722402	FOX Latest Headlines (all sections)	0	10
2023-01-19 22:19:18.433529	CNN Most Recent	5	25
2023-01-19 22:19:44.499048	ABC International News	0	25
2023-01-19 22:19:44.511254	ABC Top Stories	0	25
2023-01-19 22:22:36.847852	FOX Business Markets	0	10
2023-01-19 22:22:57.938228	Breitbart	0	50
2023-01-19 22:26:34.531641	New York Post	2	18
2023-01-19 22:28:52.936940	CNN Top Stories	19	50
2023-01-19 22:47:20.543394	CNBC Market Insider	2	28
2023-01-19 22:47:24.649474	CNBC Personal Finance	4	26
2023-01-19 22:47:32.984961	Sky News Technology	0	10
2023-01-19 22:47:37.817391	Sky News Business	0	10
2023-01-19 22:47:46.629175	Sky News World News	0	10
2023-01-19 22:47:47.032532	Sky News UK	0	10
2023-01-19 22:47:55.565165	FOX World	0	10
2023-01-19 22:47:55.757058	CNN 10	0	6
2023-01-19 22:47:55.775764	FOX Politics	0	20
2023-01-19 22:47:55.781432	FOX National	6	4
2023-01-19 22:47:56.321538	CNBC World News	1	29
2023-01-19 22:48:03.023085	CNN Technology	0	20
2023-01-19 22:48:16.939704	FOX Latest Headlines (all sections)	10	0
2023-01-19 22:48:27.697228	USA Today	2	32
2023-01-19 22:49:19.035059	CNN Most Recent	0	30
2023-01-19 22:49:38.460284	Breitbart	0	50
2023-01-19 22:50:35.360779	New York Post	3	17
2023-01-19 22:50:39.055071	NPR Politics	0	10
2023-01-19 22:50:40.526473	NPR National	0	10
2023-01-19 22:50:42.090306	Sky News Political News	0	10
2023-01-19 22:57:38.923959	Wall Street Journal Business	0	19
2023-01-19 22:58:53.667373	CNN Top Stories	0	69
2023-01-19 23:00:32.865919	CNN Politics	1	29
2023-01-19 23:07:45.293942	New York Times	3	28
2023-01-19 23:07:50.360713	FOX Business Economy	0	10
2023-01-19 23:14:35.656316	New York Post	2	18
2023-01-19 23:15:57.870960	FOX Business Markets	0	10
2023-01-19 23:16:19.012953	Breitbart	0	50
2023-01-19 23:16:47.016163	CNN World	1	28
2023-01-19 23:17:21.036805	ABC International News	0	25
2023-01-19 23:17:21.038750	ABC Top Stories	2	23
2023-01-19 23:18:17.232223	FOX Latest Headlines (all sections)	3	7
2023-01-19 23:19:19.544498	CNN Most Recent	6	24
2023-01-19 23:25:24.662884	NPR	0	15
2023-01-19 23:28:54.349097	CNN Top Stories	4	65
2023-01-19 23:38:01.187376	CNN U.S.	4	25
2023-01-19 23:38:35.963345	New York Post	3	17
2023-01-19 23:41:32.360334	Huffingtong Post	4	40
2023-01-19 23:42:50.040802	ABC U.S. News	0	25
2023-01-19 23:42:59.536925	Breitbart	4	46
2023-01-19 23:47:55.924846	FOX World	0	10
2023-01-19 23:47:56.128314	FOX Politics	2	18
2023-01-19 23:47:56.146123	FOX National	3	7
2023-01-19 23:47:56.188819	CNN 10	0	6
2023-01-19 23:47:56.650042	CNBC World News	0	30
2023-01-19 23:48:03.508006	CNN Technology	0	20
2023-01-19 23:48:17.456494	FOX Latest Headlines (all sections)	0	10
2023-01-19 23:49:20.172515	CNN Most Recent	0	30
2023-01-19 23:58:54.955279	CNN Top Stories	1	68
2023-01-20 00:00:28.395448	USA Today	0	34
2023-01-20 00:00:33.360800	CNN Politics	1	29
2023-01-20 00:02:36.793661	New York Post	2	18
2023-01-20 00:09:18.843496	FOX Business Markets	0	10
2023-01-20 00:09:40.056393	Breitbart	0	50
2023-01-20 00:14:57.649816	ABC International News	0	25
2023-01-20 00:14:57.658120	ABC Top Stories	3	22
2023-01-20 00:16:47.579481	CNN World	1	28
2023-01-20 00:18:17.762354	FOX Latest Headlines (all sections)	0	10
2023-01-20 00:19:20.679671	CNN Most Recent	8	22
2023-01-20 00:26:37.100634	New York Post	3	17
2023-01-20 00:28:55.515542	CNN Top Stories	0	69
2023-01-20 00:30:24.356608	Politico	3	47
2023-01-20 00:36:20.574971	Breitbart	8	42
2023-01-20 00:41:11.965001	NPR	1	14
2023-01-20 00:47:23.751035	Market Watch Breaking News Bulletins	5	5
2023-01-20 00:47:23.915886	Market Watch Real Time Headlines	10	0
2023-01-20 00:47:26.427133	Market Watch Market Pulse	9	21
2023-01-20 00:47:39.341289	Wall Street Journal Business	0	19
2023-01-20 00:47:45.630047	New York Times	2	28
2023-01-20 00:47:56.231990	FOX World	0	10
2023-01-20 00:47:56.467655	FOX National	0	10
2023-01-20 00:47:56.478834	FOX Politics	0	20
2023-01-20 00:47:56.525235	CNN 10	0	6
2023-01-20 00:47:56.944841	CNBC World News	1	29
2023-01-20 00:48:03.841791	CNN Technology	0	20
2023-01-20 00:48:18.085068	FOX Latest Headlines (all sections)	6	4
2023-01-20 00:49:21.143242	CNN Most Recent	2	28
2023-01-20 00:50:37.868056	New York Post	1	19
2023-01-20 00:58:56.251531	CNN Top Stories	10	59
2023-01-20 01:00:33.871978	CNN Politics	2	28
2023-01-20 01:02:39.849083	FOX Business Markets	0	10
2023-01-20 01:03:01.071202	Breitbart	0	50
2023-01-20 01:12:29.097279	USA Today	2	32
2023-01-20 01:12:34.248575	ABC International News	0	25
2023-01-20 01:12:34.256361	ABC Top Stories	1	24
2023-01-20 01:14:38.667710	New York Post	3	17
2023-01-20 01:16:47.997902	CNN World	0	29
2023-01-20 01:18:18.311091	FOX Latest Headlines (all sections)	0	10
2023-01-20 01:19:21.646724	CNN Most Recent	0	30
2023-01-20 01:26:55.755212	Huffingtong Post	1	43
2023-01-20 01:28:56.874878	CNN Top Stories	0	69
2023-01-20 01:29:41.682584	Breitbart	0	50
2023-01-20 01:33:36.371994	ABC U.S. News	0	25
2023-01-20 01:38:01.611804	CNN U.S.	2	27
2023-01-20 01:38:39.374503	New York Post	2	18
2023-01-20 01:47:56.532803	FOX World	0	10
2023-01-20 01:47:56.826523	FOX Politics	0	20
2023-01-20 01:47:56.847991	FOX National	0	10
2023-01-20 01:47:56.848173	CNN 10	0	6
2023-01-20 01:47:57.324877	CNBC World News	1	29
2023-01-20 01:48:04.165731	CNN Technology	0	20
2023-01-20 01:48:18.626352	FOX Latest Headlines (all sections)	0	10
2023-01-20 01:49:22.330525	CNN Most Recent	0	30
2023-01-20 01:56:00.845049	FOX Business Markets	0	10
2023-01-20 01:56:22.294801	Breitbart	0	50
2023-01-20 01:56:59.470724	NPR	1	14
2023-01-20 01:58:57.353905	CNN Top Stories	1	68
2023-01-20 02:00:34.363388	CNN Politics	0	30
2023-01-20 02:02:39.657878	New York Post	2	18
2023-01-20 02:10:10.866819	ABC International News	0	25
2023-01-20 02:10:10.868882	ABC Top Stories	1	24
2023-01-20 02:16:48.409859	CNN World	0	29
2023-01-20 02:18:19.042600	FOX Latest Headlines (all sections)	2	8
2023-01-20 02:19:22.980672	CNN Most Recent	6	24
2023-01-20 02:23:02.753636	Breitbart	0	50
2023-01-20 02:24:29.843075	USA Today	2	32
2023-01-20 02:26:40.602833	New York Post	1	19
2023-01-20 02:27:45.963674	New York Times	2	28
2023-01-20 02:28:57.828052	CNN Top Stories	0	69
2023-01-20 02:37:39.764917	Wall Street Journal Business	0	19
2023-01-20 02:47:16.484367	CNBC Real Estate	0	30
2023-01-20 02:47:19.303406	CNBC Politics	1	29
2023-01-20 02:47:29.040704	CNBC Finance	2	28
2023-01-20 02:47:32.554511	The Onion (Fake News)	0	51
2023-01-20 02:47:36.288322	The Atlantic World	2	8
2023-01-20 02:47:44.645522	NBC World	0	10
2023-01-20 02:47:56.715975	FOX World	0	10
2023-01-20 02:47:57.184050	FOX Politics	0	20
2023-01-20 02:47:57.194679	CNN 10	0	6
2023-01-20 02:47:57.208632	FOX National	2	8
2023-01-20 02:47:57.704086	CNBC World News	0	30
2023-01-20 02:48:04.731770	CNN Technology	0	20
2023-01-20 02:48:19.203988	FOX Latest Headlines (all sections)	0	10
2023-01-20 02:49:21.826236	FOX Business Markets	0	10
2023-01-20 02:49:23.662520	CNN Most Recent	0	30
2023-01-20 02:49:43.296544	Breitbart	0	50
2023-01-20 02:50:40.904529	New York Post	2	18
2023-01-20 02:50:43.614372	NBC Coronavirus	0	10
2023-01-20 02:50:45.102727	NBC Politics	0	10
2023-01-20 02:50:45.676676	NBC US	0	10
2023-01-20 02:59:03.454316	CNN Top Stories	0	69
2023-01-20 03:00:34.803036	CNN Politics	0	30
2023-01-20 03:07:47.468198	ABC International News	0	25
2023-01-20 03:07:47.482763	ABC Top Stories	1	24
2023-01-20 03:12:19.224920	Huffingtong Post	2	42
2023-01-20 03:12:47.072787	NPR	0	15
2023-01-20 03:14:41.197060	New York Post	4	16
2023-01-20 03:16:23.913301	Breitbart	0	50
2023-01-20 03:16:48.836017	CNN World	3	26
2023-01-20 03:17:51.485638	FOX Business Economy	0	10
2023-01-20 03:18:19.542517	FOX Latest Headlines (all sections)	7	3
2023-01-20 03:19:24.115858	CNN Most Recent	7	23
2023-01-20 03:24:22.660705	ABC U.S. News	0	25
2023-01-20 03:29:04.182632	CNN Top Stories	8	61
2023-01-20 03:36:30.483760	USA Today	0	34
2023-01-20 03:38:02.152983	CNN U.S.	0	29
2023-01-20 03:38:42.023798	New York Post	1	19
2023-01-20 03:42:42.804561	FOX Business Markets	0	10
2023-01-20 03:43:04.430744	Breitbart	0	50
2023-01-20 03:47:57.017687	FOX World	0	10
2023-01-20 03:47:57.609912	CNN 10	0	6
2023-01-20 03:47:57.619374	FOX Politics	2	18
2023-01-20 03:47:57.625048	FOX National	1	9
2023-01-20 03:47:58.138600	CNBC World News	3	27
2023-01-20 03:48:05.124484	CNN Technology	0	20
2023-01-20 03:48:19.879199	FOX Latest Headlines (all sections)	0	10
2023-01-20 03:49:24.585191	CNN Most Recent	0	30
2023-01-20 03:56:07.497139	Politico	0	50
2023-01-20 03:59:04.792612	CNN Top Stories	3	66
2023-01-20 04:00:35.244529	CNN Politics	0	30
2023-01-20 04:02:42.284950	New York Post	1	19
2023-01-20 04:05:23.956968	ABC International News	0	25
2023-01-20 04:05:23.983302	ABC Top Stories	1	24
2023-01-20 04:07:46.406510	New York Times	1	29
2023-01-20 04:09:44.958842	Breitbart	0	50
2023-01-20 04:16:49.232904	CNN World	0	29
2023-01-20 04:18:20.237310	FOX Latest Headlines (all sections)	2	8
2023-01-20 04:19:25.224920	CNN Most Recent	4	26
2023-01-20 04:26:42.519004	New York Post	1	19
2023-01-20 04:27:40.117162	Wall Street Journal Business	0	19
2023-01-20 04:28:34.648552	NPR	0	15
2023-01-20 04:29:05.355469	CNN Top Stories	0	69
2023-01-20 04:36:03.748626	FOX Business Markets	0	10
2023-01-20 04:36:25.437506	Breitbart	0	50
2023-01-20 04:47:47.633861	Sky News World News	0	10
2023-01-20 04:47:48.047709	Sky News UK	0	10
2023-01-20 04:47:57.298018	FOX World	0	10
2023-01-20 04:47:57.863333	FOX National	0	10
2023-01-20 04:47:58.066742	CNN 10	0	6
2023-01-20 04:47:58.071559	FOX Politics	0	20
2023-01-20 04:47:58.398026	CNBC World News	1	29
2023-01-20 04:48:05.403304	CNN Technology	0	20
2023-01-20 04:48:20.585393	FOX Latest Headlines (all sections)	0	10
2023-01-20 04:48:31.136282	USA Today	2	32
2023-01-20 04:49:25.778296	CNN Most Recent	2	28
2023-01-20 04:50:42.756614	New York Post	1	19
2023-01-20 04:57:42.467830	Huffingtong Post	5	39
2023-01-20 04:59:05.875408	CNN Top Stories	3	66
2023-01-20 05:00:35.779128	CNN Politics	0	30
2023-01-20 05:03:00.564124	ABC International News	0	25
2023-01-20 05:03:00.564306	ABC Top Stories	0	25
2023-01-20 05:03:05.875306	Breitbart	0	50
2023-01-20 05:14:43.506328	New York Post	0	20
2023-01-20 05:15:08.863898	ABC U.S. News	0	25
2023-01-20 05:16:49.573813	CNN World	0	29
2023-01-20 05:18:20.913515	FOX Latest Headlines (all sections)	5	5
2023-01-20 05:19:26.378825	CNN Most Recent	0	30
2023-01-20 05:29:06.413250	CNN Top Stories	0	69
2023-01-20 05:29:24.755682	FOX Business Markets	0	10
2023-01-20 05:29:46.506321	Breitbart	0	50
2023-01-20 05:38:02.713625	CNN U.S.	0	29
2023-01-20 05:38:43.798033	New York Post	3	17
2023-01-20 05:44:22.332904	NPR	5	10
2023-01-20 05:47:46.726353	New York Times	5	25
2023-01-20 05:47:57.563596	FOX World	0	10
2023-01-20 05:47:57.997665	FOX National	0	10
2023-01-20 05:47:58.346654	FOX Politics	1	19
2023-01-20 05:47:58.507415	CNN 10	0	6
2023-01-20 05:47:58.786783	CNBC World News	2	28
2023-01-20 05:48:05.912020	CNN Technology	0	20
2023-01-20 05:48:21.229667	FOX Latest Headlines (all sections)	0	10
2023-01-20 05:49:26.905871	CNN Most Recent	6	24
2023-01-20 05:56:27.016111	Breitbart	0	50
2023-01-20 05:59:07.108777	CNN Top Stories	4	65
2023-01-20 06:00:31.875279	USA Today	0	34
2023-01-20 06:00:36.127573	CNN Politics	3	27
2023-01-20 06:00:37.132069	ABC International News	0	25
2023-01-20 06:00:37.147090	ABC Top Stories	3	22
2023-01-20 06:02:44.107593	New York Post	2	18
2023-01-20 06:16:50.160538	CNN World	0	29
2023-01-20 06:17:40.590206	Wall Street Journal Business	0	19
2023-01-20 06:18:21.571150	FOX Latest Headlines (all sections)	3	7
2023-01-20 06:19:27.420892	CNN Most Recent	0	30
2023-01-20 06:22:45.775631	FOX Business Markets	0	10
2023-01-20 06:23:07.627519	Breitbart	0	50
2023-01-20 06:26:45.020460	New York Post	1	19
2023-01-20 06:29:07.779538	CNN Top Stories	0	69
2023-01-20 06:43:05.903056	Huffingtong Post	2	42
2023-01-20 06:47:57.876274	FOX World	0	10
2023-01-20 06:47:58.215431	FOX National	1	9
2023-01-20 06:47:58.778844	FOX Politics	0	20
2023-01-20 06:47:58.948741	CNN 10	0	6
2023-01-20 06:47:59.212185	CNBC World News	4	26
2023-01-20 06:48:06.403918	CNN Technology	0	20
2023-01-20 06:48:21.957004	FOX Latest Headlines (all sections)	9	1
2023-01-20 06:49:28.070980	CNN Most Recent	6	24
2023-01-20 06:49:48.246792	Breitbart	0	50
2023-01-20 06:50:45.944246	New York Post	0	20
2023-01-20 06:58:13.614052	ABC International News	0	25
2023-01-20 06:58:13.635805	ABC Top Stories	2	23
2023-01-20 06:59:08.491110	CNN Top Stories	11	58
2023-01-20 07:00:09.698286	NPR	1	14
2023-01-20 07:00:36.449455	CNN Politics	2	28
2023-01-20 07:05:45.481228	CNBC Earnings	0	30
2023-01-20 07:05:55.172027	ABC U.S. News	0	25
2023-01-20 07:12:32.553578	USA Today	1	33
2023-01-20 07:14:46.747946	New York Post	2	18
2023-01-20 07:16:06.758464	FOX Business Markets	0	10
2023-01-20 07:16:28.768975	Breitbart	0	50
2023-01-20 07:16:50.559068	CNN World	0	29
2023-01-20 07:18:22.337619	FOX Latest Headlines (all sections)	0	10
2023-01-20 07:19:28.716935	CNN Most Recent	0	30
2023-01-20 07:21:50.804863	Politico	8	42
2023-01-20 07:27:47.772863	New York Times	15	14
2023-01-20 07:27:52.460064	FOX Business Economy	0	10
2023-01-20 07:29:09.223766	CNN Top Stories	0	69
2023-01-20 07:38:03.219793	CNN U.S.	0	29
2023-01-20 07:38:47.055122	New York Post	3	17
2023-01-20 07:43:09.262549	Breitbart	0	50
2023-01-20 07:47:58.186704	FOX World	0	10
2023-01-20 07:47:58.499171	FOX National	0	10
2023-01-20 07:47:59.399099	CNN 10	0	6
2023-01-20 07:47:59.645320	FOX Politics	2	18
2023-01-20 07:47:59.652082	CNBC World News	2	28
2023-01-20 07:48:06.898014	CNN Technology	1	19
2023-01-20 07:48:22.797359	FOX Latest Headlines (all sections)	0	10
2023-01-20 07:49:29.214317	CNN Most Recent	4	26
2023-01-20 07:55:50.135759	ABC Top Stories	1	24
2023-01-20 07:55:50.147654	ABC International News	0	25
2023-01-20 07:59:09.979544	CNN Top Stories	8	61
2023-01-20 08:00:36.971900	CNN Politics	0	30
2023-01-20 08:02:47.370430	New York Post	3	17
2023-01-20 08:07:41.030573	Wall Street Journal Business	2	17
2023-01-20 08:09:27.727527	FOX Business Markets	0	10
2023-01-20 08:09:49.905410	Breitbart	0	50
2023-01-20 08:15:57.243565	NPR	3	12
2023-01-20 08:16:50.857479	CNN World	1	28
2023-01-20 08:18:23.220309	FOX Latest Headlines (all sections)	4	6
2023-01-20 08:19:29.847989	CNN Most Recent	0	30
2023-01-20 08:23:17.642636	CNBC Mad Money	3	27
2023-01-20 08:23:19.837243	CNBC Politics	0	30
2023-01-20 08:23:24.979587	CNBC Wealth	0	30
2023-01-20 08:23:29.520007	CNBC Finance	3	27
2023-01-20 08:23:33.762277	The Onion (Fake News)	3	48
2023-01-20 08:24:33.237064	USA Today	0	34
2023-01-20 08:26:48.201421	New York Post	2	18
2023-01-20 08:28:29.676913	Huffingtong Post	8	36
2023-01-20 08:29:10.713938	CNN Top Stories	0	69
2023-01-20 08:36:30.444833	Breitbart	0	50
2023-01-20 08:47:59.470997	FOX National	2	8
2023-01-20 08:47:59.776845	CNN 10	0	6
2023-01-20 08:47:59.906504	CNBC World News	5	25
2023-01-20 08:48:00.508519	FOX Politics	0	20
2023-01-20 08:48:03.533492	FOX World	1	9
2023-01-20 08:48:07.390112	CNN Technology	0	20
2023-01-20 08:48:23.679252	FOX Latest Headlines (all sections)	0	10
2023-01-20 08:49:30.427315	CNN Most Recent	6	24
2023-01-20 08:50:48.517404	New York Post	5	15
2023-01-20 08:53:26.638803	ABC International News	0	25
2023-01-20 08:53:26.652530	ABC Top Stories	2	23
2023-01-20 08:56:41.458086	ABC U.S. News	0	25
2023-01-20 08:59:11.476159	CNN Top Stories	12	57
2023-01-20 09:00:37.445932	CNN Politics	0	30
2023-01-20 09:02:48.734650	FOX Business Markets	0	10
2023-01-20 09:03:11.029959	Breitbart	0	50
2023-01-20 09:07:48.799538	New York Times	3	26
2023-01-20 09:14:49.385808	New York Post	6	14
2023-01-20 09:16:51.455193	CNN World	1	28
2023-01-20 09:18:24.110350	FOX Latest Headlines (all sections)	9	1
2023-01-20 09:19:31.092807	CNN Most Recent	0	30
2023-01-20 09:29:12.205755	CNN Top Stories	0	69
2023-01-20 09:29:51.563800	Breitbart	0	50
2023-01-20 09:31:44.847430	NPR	3	12
2023-01-20 09:36:33.949589	USA Today	2	32
2023-01-20 09:38:03.668837	CNN U.S.	11	18
2023-01-20 09:38:49.665213	New York Post	7	13
2023-01-20 09:48:00.256647	CNN 10	0	6
2023-01-20 09:48:00.546445	CNBC World News	0	30
2023-01-20 09:48:00.857477	FOX Politics	3	17
2023-01-20 09:48:03.833964	FOX World	0	10
2023-01-20 09:48:04.841565	FOX National	0	10
2023-01-20 09:48:07.909711	CNN Technology	1	19
2023-01-20 09:48:24.547706	FOX Latest Headlines (all sections)	0	10
2023-01-20 09:49:31.687872	CNN Most Recent	19	11
2023-01-20 09:51:03.160786	ABC International News	0	25
2023-01-20 09:51:03.162783	ABC Top Stories	1	24
2023-01-20 09:56:09.767123	FOX Business Markets	0	10
2023-01-20 09:56:32.198587	Breitbart	5	45
2023-01-20 09:57:41.470298	Wall Street Journal Business	1	18
2023-01-20 09:59:12.808846	CNN Top Stories	16	53
2023-01-20 10:00:37.888602	CNN Politics	2	28
2023-01-20 10:02:50.490511	New York Post	12	8
2023-01-20 10:13:53.601854	Huffingtong Post	13	31
2023-01-20 10:16:52.046983	CNN World	7	22
2023-01-20 10:18:24.983922	FOX Latest Headlines (all sections)	0	10
2023-01-20 10:19:32.259918	CNN Most Recent	0	30
2023-01-20 10:23:12.814104	Breitbart	0	50
2023-01-20 10:26:51.325898	New York Post	6	14
2023-01-20 10:29:13.487664	CNN Top Stories	21	48
2023-01-20 10:47:15.821478	CNBC Small Business	0	30
2023-01-20 10:47:17.273733	Politico Economy	0	4
2023-01-20 10:47:17.279861	CNBC Economy	1	29
2023-01-20 10:47:17.503742	New York Times Economy	8	12
2023-01-20 10:47:18.006987	CNBC Business	22	8
2023-01-20 10:47:20.689946	CNBC Investing	0	7
2023-01-20 10:47:21.014530	CNBC Market Insider	1	29
2023-01-20 10:47:21.423583	Babylon Bee (Fake News)	5	0
2023-01-20 10:47:22.677291	Politico Energy and Environment	0	16
2023-01-20 10:47:23.601698	Ino	2	8
2023-01-20 10:47:24.043989	Market Watch Breaking News Bulletins	6	4
2023-01-20 10:47:24.181300	Market Watch Real Time Headlines	10	0
2023-01-20 10:47:24.987688	New York Times Small Business	0	20
2023-01-20 10:47:25.166519	CNBC Personal Finance	0	30
