DATE,TITLE,SUMMARY
2025-02-28 03:02:36,JD Vance spars with British prime minister over free speech censorship during Oval Office meeting,"Vice President JD Vance again criticized free speech barriers in some parts of Europe, just feet away from British Prime Minister Keir Starmer."
2025-02-28 05:35:15,"Democratic lawmaker demands Musk, OPM stop sending mass emails to staffers: ‘Chaotic’","Sen. Alex Padilla, D-Cali., on Wednesday demanded that Elon Musk and Acting Director of the Office of Personnel Management (OPM) Charles Ezell stop sending mass emails to staffers."
2025-02-28 09:53:05,"Trump appoints Paul Dabbar, Hung Cao to positions within administration",President Donald Trump appointed Hung Cao to under secretary of the Navy and Paul Dabbar to deputy secretary of commerce late Thursday.
2025-02-28 09:00:23,Blue state governor's 'gross mismanagement' cost taxpayers $1.6B for illegal immigrant healthcare: audit,An audit requested by GOP lawmakers shows Illinois Gov. Pritzker’s administration grossly underestimated the $1.6 billion price tag for state health programs for illegal immigrants.
2025-02-28 11:01:17,GOP Rep. Joe Wilson trumpets 'Make Iraq Great Again!' message,Republican Rep. Joe Wilson of South Carolina shared the message &quot;Make Iraq Great Again!&quot; The congressman has indicated that Iran controls Iraq.
2025-02-28 11:00:03,Why Zelenskyy keeps pushing for Ukraine NATO membership even though Trump says it's not happening,"Zelenskyy remains adamant about NATO membership for Ukraine because it means that other security guarantees are more likely, experts say."
2025-02-28 11:21:26,Former defense secretaries condemn Trump's firing of senior military officials in scathing letter,Five former defense secretaries have criticized President Donald Trump in a letter for firing the chairman of the Joint Chiefs of Staff and other senior officers.
2025-02-28 15:01:42,Blue state workers rally around top Trump official targeting congestion pricing: 'Borderline stealing',New York City workers slammed the city’s congestion traffic pricing in a new ad from the Department of Transportation.
2025-02-28 14:49:15,Trump to make English official language of US in new executive order,"President Donald Trump is expected to sign an executive order making English the nation&apos;s official language, Fox News Digital confirmed."
2025-02-28 16:00:04,'Great job' or 'no idea what he's doing'? Elon Musk email sets Capitol Hill ablaze,"Democrats are fighting mad about Elon Musk’s email to federal workers asking them to name five things they accomplished in a week, saying the DOGE chief’s demands are “illegal.&quot;"
2025-02-28 15:59:20,"Vance vows Trump administration will be  'biggest defenders of religious liberties,' Catholics",Vice President JD Vance promised the Trump administration would advocate for Christians and serve as the “biggest defenders of religious liberties.&quot;
2025-02-28 15:18:04,ICE makes major move on detaining illegal immigrants in heart of blue state,The Trump administration is expanding immigration detention in a Democratic-run state as it seeks to expand the number of beds it has at its disposal.
2025-02-28 16:47:09,Virginia gov promises 'full cooperation' with ICE to deport illegal immigrants,Virginia became the latest of a handful of mostly GOP states that are compelling law enforcement officers to work with federal authorities to enforce immigration laws.
2025-02-28 16:40:10,'Fired me illegally': Emotional ex-USAID employees leave building with belongings after mass layoffs,USAID supporters gathered as ex-employees collected their belongings after the Trump administration placed employees on leave.
2025-02-28 16:11:35,Rep Jeffries warns Americans will be ‘devastated’ after House Republicans advance ‘largest Medicaid cut',House Minority Leader Jeffries is warning Americans will be &quot;devastated&quot; by what he calls the &quot;largest Medicaid cut in American history&quot; being pushed by House Republicans.
2025-02-28 17:42:35,"Trump, Vance and Zelenskyy spar over Russian war in tense exchange: 'very disrespectful'","President Donald Trump, Vice President JD Vance and Ukraine President Volodymyr Zelenskyy sparred during their meeting at the White House to end the Russia-Ukraine War."
2025-02-28 16:11:35,Rep. Jeffries warns Americans will be ‘devastated’ after House Republicans advance ‘largest Medicaid cut',House Minority Leader Jeffries is warning Americans will be &quot;devastated&quot; by what he calls the &quot;largest Medicaid cut in American history&quot; being pushed by House Republicans.
2025-02-28 19:00:35,Karine Jean-Pierre ripped over 'firing squad' recap of Biden's exit from race: 'Still doesn't understand',Former White House Press Secretary Karine Jean-Pierre opened up about Biden&apos;s re-election campaign during a Harvard sit-down and immediately faced backlash on social media.
2025-02-28 18:40:30,White House touts extradition of cartel figures amid Trump admin crackdown,"White House touts the extradition of cartel figures, as the Trump administration seeks to crack down on drug cartels and the U.S. border"
2025-02-28 18:07:13,Trump says Zelenskyy can 'come back when he is ready for Peace' after fiery White House exchange,Efforts to advance a peace deal between the Ukraine and Russia came to a halt on Friday after President Donald Trump and Ukrainian President Volodymyr Zelenskyy sparred in the Oval Office.
2025-02-28 18:07:08,"Here's who Biden blames for his 2024 election loss, Trump divulges after private convo",President Donald Trump said former President Joe Biden blamed Nancy Pelosi and former President Barack Obama for the election loss in 2024.
2025-02-28 18:05:57,"NY corrections officers want Dem prison-reform repeal, say deal ending strike 'slap in the face'","Correction officers in New York&apos;s prison system have been on strike for nearly two weeks, and a tentative agreement appears to have been reached."
2025-02-28 16:11:35,Rep. Jeffries warns Americans will be 'devastated' after House Republicans advance 'largest Medicaid cut',"House Minority Leader Jeffries, D-N.Y., is warning Americans will be &quot;devastated&quot; by what he calls the &quot;largest Medicaid cut in American history&quot; being pushed by House Republicans."
2025-02-28 20:02:14,"Epstein files debacle spurs new interest in contents of promised JFK, MLK assassination files","In accordance with President Trump&apos;s executive order, the plan to release the MLK and RFK files is due on March 9, just weeks after the DOJ revealed highly anticipated Epstein files, many of which had already been released."
2025-02-28 19:43:35,Zelenskyy breaks silence on social media after fiery Oval Office exchange with Trump: 'Thank you America',Ukrainian President Volodymyr Zelenskyy spoke out on social media after a fiery exchange with President Trump and VP Vance at the Oval Office on Friday afternoon.
2025-02-28 19:42:11,Conservatives rally around Trump after meeting with Zelenskyy goes off the rails: 'Absolute dumba--',"Social media erupted on Friday after a fiery exchange developed in the Oval Office between President Trump, VP Vance, and Ukraine&apos;s President Volodymyr Zelenskyy."
2025-02-28 19:36:44,"Furious Dems attack Trump, Vance after explosive Oval Office meeting with Zelenskyy: 'Siding with dictators'","Democrats quickly reacted to President Donald Trump&apos;s tense meeting Friday with Ukrainian President Volodymyr Zelenskyy, calling it shameful."
2025-02-28 19:22:02,Bloodthirsty Venezuelan gang put on notice as new bill curbs blue state sanctuary policies,"Rep. Gabe Evans, R-Colo., introduced the &quot;Unhandcuffing Police to Locate and Interdict Foreign Transgressors Act&quot; earlier this week to prompt public officials in Colorado to communicate with feds."
2025-02-28 17:42:35,"Trump, Vance and Zelenskyy spar over Russian war in tense exchange: 'Very disrespectful'","President Donald Trump, Vice President JD Vance and Ukraine President Volodymyr Zelenskyy sparred during a meeting at the White House to end the Russia-Ukraine War."
2025-02-28 21:07:54,'Utter disaster': Lindsey Graham calls for Zelenskyy resignation after White House throwdown,Sen. Lindsey Graham said Zelenskyy needs to either resign or change because Americans may not be willing to do business with him.
2025-02-28 21:06:10,"Where Zelenskyy is headed following tense White House exchange with Trump, Vance",Ukraine President Vlodomyr Zelenskyy left the White House early on Friday after inking no minerals deal and holding a tense exchange with President Donald Trump and Vice President JD Vance.
2025-02-28 20:26:25,See the star-studded list of Trump allies descending on DC to chart further 100-day wins,A Rick Scott-tied group is hosting an event with an all-star line-up of MAGA world figures to discuss how they can further assist President Trump to score more wins before his 100th day in office.
2025-02-28 20:15:57,"SCOOP: GOP Ukraine supporters alarmed after explosive Trump, Zelenskyy meeting",House Republicans who are supportive of Ukraine are alarmed by the explosive White House meeting between Zelenskyy and Trump.
2025-02-28 20:02:14,"Epstein files debacle spurs new interest in contents of promised RFK, MLK assassination files","In accordance with President Trump&apos;s executive order, the plan to release the MLK and RFK files is due on March 9, just weeks after the DOJ revealed highly anticipated Epstein files, many of which had already been released."
2025-02-28 21:50:49,VP Vance shares special message to ailing Pope Francis amid breathing crisis,"JD Vance shared that though he was “surprised&quot; by Pope Francis’ criticism of President Trump’s immigration policy, he believes the pontiff is “fundamentally a person who cares about the flock of Christians.&quot;"
2025-02-28 21:44:29,GOP lawmakers demand info on Biden-era spending used to declare student-athletes as employees,House GOP leaders are seeking an accounting of how much the Biden administration spent defending labor organizing rights of college athletes as the appetite for NIL reform grows.
2025-02-28 23:00:32,Fox News Politics Newsletter: Off the Rails at the White House,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-02-28 22:33:20,Europe needs to 'step up' or Zelenskyy needs to 'step down': What's next after explosive Oval Office meeting,"Europe either needs to &quot;step up&quot; or Zelenskyy needs to &quot;step down&quot; after testy Oval Office meeting, according to Ukraine observers who saw the fiery exchange at the White House."
2025-02-28 22:12:30,Conservatives explode at botched Epstein document rollout: 'Complete disappointment',Many conservatives on social media were outraged this week after what they said was a disappointing rollout of the highly anticipated Jeffrey Epstein files by the Justice Department.
2025-02-28 23:31:22,Iowa governor signs bill removing transgender protections from civil rights code,A new bill signed by Iowa Gov. Kim Reynolds will remove gender identity protection from the state&apos;s civil rights code after it was added by Democratic legislators 18 years ago.
2025-03-01 02:43:50,Tulsi Gabbard thanks Trump for ‘unwavering leadership’ in Oval Office clash with Zelenskyy,Tulsi Gabbard commended President Trump&apos;s &quot;unwavering leadership&quot; Friday after a controversial dustup with Ukrainian President Volodymyr Zelenskyy in the Oval Office.
2025-03-01 02:33:17,Ukraine ambassador's reaction to fiery Trump-Zelenskyy Oval Office clash goes viral,A video of Ukrainian Ambassador Oksana Markarova&apos;s reaction to Friday&apos;s heated exchange between President Donald Trump and Ukrainian President Zelenskyy at the White House went viral.
2025-03-01 02:57:57,Trump staffers load boxes of items seized by FBI in 2022 Mar-a-Lago raid onto Air Force One,President Trump&apos;s staff loaded boxes of items taken from his home in Florida during an FBI raid in 2022 onto Air Force One at Joint Base Andrew Friday.
2025-03-01 06:04:13,"Texas lawmaker proposes bill to ban gender transition treatment for everyone, including adults",A Texas state lawmaker introduced a bill to amend the state&apos;s ban on gender transition procedures or treatment for minors to also apply to adults.
2025-03-01 09:00:49,Here's what happened during President Donald Trump's 6th week in office,The Trump administrations efforts to broker a peace negotiation ending the war in Ukraine came to an abrupt halt on Friday.
2025-03-01 09:00:37,Blame game intensifies in Congress as government shutdown threat inches closer,Democrats and Republicans are already pointing fingers over a potential government shutdown next month. Republicans may pass a short-term extension of last year&apos;s federal funding.
2025-03-01 11:00:40,JD Vance steps into spotlight defending Trump's foreign policy in Oval Office dustup with Zelenskyy,The exchange ultimately prompted President Donald Trump to announce an end to peace negotiations and request that the Ukrainian leader leave the White House.
2025-03-01 13:00:57,'Must be stopped': Dems say over 800 fired from top weather agency amid DOGE audits,Hundreds of employees at the National Oceanic and Atmospheric Administration were reportedly laid off this week as part of DOGE&apos;s federal workforce cuts.
2025-03-01 13:00:03,Trump reveals who he believes left infamous bag of cocaine at White House,"President Donald Trump said in an interview this week he believes President Joe Biden or his son, Hunter Biden, left cocaine in the White House in 2023."
2025-03-01 12:54:56,Ukraine loses 220 troops on same day of Trump and Zelenskyy spat,Ukraine lost 220 troops on the battlefield on the same day its president had a fiery fallout with President Donald Trump in the White House leading to the collapse of a mineral deal.
2025-03-01 12:46:19,Trump endorses 'clean' CR as government shutdown looms,President Donald Trump supports idea of a &quot;clean&quot; continuing resolution as the prospect of a mid-March government shutdown looms. Rep. Chip Roy indicated he&apos;ll back the president&apos;s request
2025-03-01 14:00:14,Venezuelan oppo leader joins Cuban-born GOP lawmaker praising Trump for canceling Biden-Maduro oil deal,"After President Donald Trump nixed an oil deal between the U.S. and Venezuela forged by the Biden administration, Rep. Carlos Gimenez, R-Fla., headlined a conference with Venezuelan opposition leader Juan Guaidó in Miami."
2025-03-01 13:30:59,"What's the point of all these anti-DOGE lawsuits? Fight Trump's agenda to SCOTUS, legal experts say","Legal experts point out that as anti-Trump plaintiffs seek to stifle his agenda, courts are navigating uncharted waters when it comes to DOGE spending cuts."
2025-03-01 16:00:08,Trump White House rips auto state governor who attacked president's tariff plans: 'Deadly status quo',"Gov. Gretchen Whitmer, D-Mich., said President Donald Trump’s 25% tariffs could put Michigan’s auto industry in peril after Trump vowed to save the auto industry during his 2024 campaign."
2025-03-01 18:05:44,Former Gov. Andrew Cuomo launches NYC mayoral bid,Former New York Gov. Andrew Cuomo launched his bid for New York City mayor with a video posted on his X account. This comes after much speculation that the governor would launch a comeback after leaving office in 2021.
2025-03-01 17:18:05,OPM's second email to federal employees asks what they did last week — and adds a new requirement: report,The Trump administration sent federal workers another email asking about their accomplishments as Elon Musk works to uncover federal waste with the Department of Government Efficiency.
2025-03-01 22:41:21,JD Vance's visit to Vermont ski resort interrupted by pro-Ukraine demonstrators after Zelenskyy exchange,"Over a hundred protesters demonstrated against Vice President JD Vance&apos;s visit to Sugarbush Resort in Vermont, less than 24 hours after his tense exchange with President Zelenskyy."
2025-03-01 22:20:29,Trump reports illegal immigrant encounters at historic lows during first full month in office,The Trump administration announced Saturday that Customs and Border Patrol apprehensions of illegal immigrants reached a record-setting low in the president&apos;s first full month in office.
2025-03-02 00:25:56,Former GOP Rep. Mia Love's brain cancer no longer responding to treatment: daughter,"Mia Love, who served two terms in the House of Representatives as the first Black Republican congresswoman, will no longer receive cancer treatments, her daughter said."
2025-03-02 02:15:47,"Federal judge rules Trump’s firing of head of special counsel was unlawful, will maintain his job","Federal Judge Amy Berman Jackson ruled late Saturday evening that President Donald Trump&apos;s firing of the head of the Office of Special Counsel, Hampton Dellinger, was unlawful, keeping him in his post."
2025-03-02 02:07:12,Trump signs executive order making English official language of US,President Donald Trump on Saturday signed an executive order making English the official language of the U.S.
2025-03-02 09:00:37,How to watch and what to know about Trump's Tuesday address to a Joint Session of Congress,"On Tuesday, President Donald Trump will address a Joint Session of Congress; here is how to watch on Fox News Channel."
2025-03-02 09:00:35,Debate over whether to ban handgun sales to teens could soon head to the Supreme Court,"Competing rulings from federal court jurisdictions could tee up the Supreme Court to make its own ruling on whether young people under 21 can legally purchase handguns, something that has been illegal at the federal level for many decades."
2025-03-02 12:59:54,Newsom declares state of emergency to 'fast-track' wildfire measures after Trump attacks over previous blazes,California Gov. Gavin Newsom declared a state of emergency on Saturday in a bid to remove red tape blocking funding for wildfire relief efforts.
2025-03-02 14:00:23,Hiding kids' 'gender identity' from parents is common in blue state fighting Trump on trans issues: watchdog,A watchdog group that tracks gender ideology in schools found more than 50 school districts in Maine have policies that exclude parents from learning their children have gender dysphoria.
2025-03-02 16:04:08,Border state Republicans optimistic Trump DOJ will help reverse liberal court's ruling on 'common sense' law,Arizona Republicans are hoping that the Trump administration will back efforts in court to uphold a 2022 law requiring proof of citizenship to vote.
2025-03-02 15:42:45,Trump isn't the first US commander in chief to lose patience with Zelenskyy: resurfaced 2022 report,"Then-President Biden had a fiery phone call with Ukraine President Zelenskyy in June 2022, years before a similar fiery exchange with President Trump in the Oval Office."
2025-03-02 15:29:43,Blue state GOP chair unleashes on governor for 'grandstanding' with special demand of Trump admin,Gov. JB Pritzker and 16 Illinois Democrats sent a letter to OMB Director Russell Vought on Tuesday demanding the Trump administration release $1.88 billion in federal funding to Illinois.
2025-03-02 15:28:06,Marco Rubio blasts critics for demonizing 'peacemaker' Trump: 'It's only a bad thing when it's Donald Trump',Secretary of State Marco Rubio says President Trump is acting as a &quot;peacemaker&quot; between Ukraine and Russia.
2025-03-02 16:47:19,Norway to keep supplying US Navy with fuel despite company boycott call,Norway made clear on Sunday that it has no plans of cutting off the U.S. Navy from fuel supplies despite the threats of a boycott from one of the country&apos;s suppliers.
2025-03-02 17:44:25,DNI Gabbard sounds off on Europe's 'divergence' from U.S. values after tense Trump-Zelenskyy meeting,"President Donald Trump&apos;s meeting with Ukraine President Volodymyr Zelenskyy exposed some European nations&apos; “divergence&quot; from promoting freedom, DNI Tulsi Gabbard said."
2025-03-02 18:42:37,Rubio signs declaration to expedite $4B in arms to Israel 'wrongly withheld' by Biden,The Trump administration is pushing its efforts to send Israel nearly $4 billion in military assistance in a move that reverses a Biden-era memorandum.
2025-03-02 18:28:07,Top diplomat responds to Trump's comment that EU formed to 'screw' US,"Chief EU diplomat Kaja Kallas argued the EU is a &quot;peace project,&quot; not an organization meant to &quot;screw&quot; the United States."
2025-03-02 18:13:22,Top Canadian official slams Trump for tariff plan as Trudeau leaves office: ‘You lose prosperity’,"A top Canadian diplomat took aim at President Trump during an appearance on MSNBC Sunday, arguing that the tariffs Trump promised would be bad for both countries."
2025-03-02 16:00:15,"'Seen, heard, counted': New group aims to serve the 'hidden casualties' of war","Association of Warzone Contractors is dedicated to making contractors deployed to combat zones feel &quot;seen, heard and counted&quot; in defense issues"
2025-03-02 19:13:24,Grenell lights up Susan Rice for years of failed Dem foreign polices that led to war: ‘We see you’,Ric Grenell slammed Obama-era ambassador and former National Security advisor Susan Rice for the Democratic Party&apos;s years of failed foreign policies.
2025-03-02 20:51:23,European leaders flamed for 'creepy' pro-Zelenskyy posts that read exactly the same,At least five European leaders issued the same exact pro-Ukraine social media post that critics have slammed on social media.
2025-03-02 20:18:11,Dems claim Trump killed immigration bill but his success on the border proves he had the right idea: Expert,President Donald Trump&apos;s quick success at securing the border calls into question the emphasis Democrats placed on the Senate&apos;s bipartisan border bill last year.
2025-03-02 22:00:50,Founder of Catholic ministry Word on Fire to attend Trump address to Congress,Bishop Robert Barron has accepted Rep. Riley Moore&apos;s invitation to attend President Trump&apos;s joint address to Congress.
2025-03-02 21:50:29,Four ‘sanctuary city’ mayors prep for grilling in Congress this week: 'Held accountable',"The mayors of Boston, Chicago, Denver and New York City are set to testify before the House Committee on Oversight and Government on their sanctuary policies."
2025-03-02 21:36:18,"Longtime Kamala Harris mentee, friend tapped to respond to Trump's congressional address","Rep. Lateefah Simon, a longtime friend and mentee of former VP Kamala Harris, will deliver the Working Families Party&apos;s response to Trump&apos;s address to Congress on Tuesday."
2025-03-02 22:52:57,"Trump set to continue unprecedented level of actions, address Congress in 7th week back in office",President Trump is set to deliver his first joint session of Congress address since returning to the Oval Office this year.
2025-03-02 22:21:46,European leaders on edge as prospect looms of Trump pulling 20K troops from continent,European leaders are grappling with the idea that the continent might not be able to depend on the United States for security under the leadership of President Donald Trump.
2025-03-03 00:00:37,Boston's Mayor Wu offers condolences to family of suspect shot after allegedly trying to stab people,Boston Mayor Michelle Wu was criticized this weekend after she offered condolences to the family of a suspect who allegedly tried to stab two people with a knife on Saturday.
2025-03-03 01:08:41,Hegseth directs DOD civilian workforce to comply with Musk’s DOGE productivity email,Defense Secretary Pete Hegseth told civilian employees to comply with a request to provide five bullet points of accomplishments.
2025-03-03 07:28:30,"Trump says US should spend 'less time worrying about Putin,' calls his former advisor an 'ineffective loser'",President Donald Trump criticized his former national security advisor and said the U.S. government should spend less time worrying about Russian President Vladimir Putin.
2025-03-03 09:00:56,All about the Dons: House GOP bill would put Trump's face on $100 note,Rep. Brandon Gill is leading a bill to put President Trump&apos;s face on the $100 bill.
2025-03-03 09:00:47,"Top wildest moments from presidential addresses to entire Congress, from Reagan to Biden",President Trump to address a joint session of Congress on Tuesday in a speech that follows decades of memorable moments inside the U.S. Capitol building.
2025-03-03 11:53:08,UK prime minister lays out Ukraine peace deal framework as Zelenskyy responds to resignation calls,"U.K. Prime Minister Keir Starmer and other European leaders laid out a peace framework for Ukraine on Sunday, emphasizing that Europe must pick up the slack."
2025-03-03 16:01:14,"Trans airmen, Space Force personnel have until March 26 to resign under Trump order: Memo",A weekend memorandum issued to the Air Force and Space Force encourages transgender service members &quot;to elect to separate voluntarily no later than 26 March 2025.&quot;
2025-03-03 16:00:46,New House report exposes how controversial 'amnesty' program exploded under Biden,"The number of immigration protected by Temporary Protected Status exploded under the Biden administration, according to a new House Judiciary Committee report."
2025-03-03 15:59:19,"Trump should 'stew in his own juice' during congressional address, Pelosi advises Dems",Former House Speaker Nancy Pelosi advised Democrats let President Donald Trump &quot;stew in his own juice&quot; during his 2025 address to a joint Congress Tuesday.
2025-03-03 15:54:14,Trump admin promises to be ‘ruthlessly aggressive’ in response to suspected cartel killing of US citizen,"In response to the killing of an elderly South Texas rancher and U.S. citizen by a suspected cartel explosive, the Trump administration is promising to continue being “ruthlessly aggressive&quot; in responding to cartel threats to Americans."
2025-03-03 17:06:08,"Former Rep Lincoln Diaz-Balart, brother of sitting congressman, dead at 70","Former Congressman Lincoln Diaz-Balart from Florida has died. He served 24 years in elected public service, with 18 of them being in the U.S. House of Representatives."
2025-03-03 17:02:48,"Dems hit Medicaid, Elon Musk fears in expensive campaign targeting 23 House Republicans","Democrats are preparing to use Elon Musk and Medicaid as two lightning rods in the 2026 midterms, a new ad campaign suggests."
2025-03-03 16:59:04,New polls reveal where Trump stands on eve of his first major address to Congress,"Americans appear divided on the job President Donald Trump is doing, according to the latest polls, ahead of his first major address to Congress since returning to the White House in January"
2025-03-03 17:40:10,Skyrocketing healthcare costs for illegal immigrants sparks border state outcry,State Senate Bill 1268 would make it state law to require those who are not in the country legally to mark it down on hospital forms.
2025-03-03 17:31:17,"Trump hits Zelenskyy for 'worst statement' on war with Russia, says US 'will not put up with it' much longer","President Donald Trump blasted Ukrainian President Volodymyr Zelenskyy on Monday, further straining tensions."
2025-03-03 18:59:15,"Who is Elissa Slotkin, and why did Dems choose her for the party's rebuttal to Trump speech?","New Sen. Elissa Slotkin, D-Mich., will be giving the Democratic response to Trump&apos;s big address Tuesday evening."
2025-03-03 18:56:40,Anti-Israel protesters who wave flags linked to terror groups could be jailed if NY law passes,Lawmakers in New York are introducing a bill that would see those who wave flags of terrors groups like Hamas and Hezbollah face up to four years in jail.
2025-03-03 18:48:04,'Delivering accountability': GOP reps launch judicial task force to expose 'judicial activism',Republican Congressmen Andrew Clyde and Eli Crane are launching the Judicial Activism Accountability Task Force seeking to unite members of Congress in &quot;exposing judicial activism.&quot;
2025-03-03 18:38:15,Melania Trump to speak for the first time on Capitol Hill in roundtable focused on punishing revenge porn,"First lady Melania Trump will speak on Capitol Hill Monday for the first time since returning to the White House, participating in a roundtable with lawmakers from both chambers of Congress focused on punishing online abuse and revenge pornography."
2025-03-03 18:34:47,European Union spent more on Russian fossil fuels than Ukraine aid in 2024,The European Union spent $23 billion on Russian oil and gas last year while only offering Ukraine $19.6 billion in military aid to fend off Russia&apos;s invasion.
2025-03-03 18:17:43,FLASHBACK: Dem senator embroiled in conflict of interest row targeted SCOTUS in ethics crusade,"Before the latest ethics complaint against him was filed, Sen. Sheldon Whitehouse led a campaign against Justices Samuel Alito and Clarence Thomas over what he asserted were ethical violations."
2025-03-03 19:49:12,Texas lawmaker reveals which 'threatening' migration efforts he would like to slash: 'Our own destruction',"A Texas lawmaker is reintroducing a bill that would ensure U.N. migration agencies are not funded by the United States, amid a broader crackdown by the Trump administration."
2025-03-03 19:15:33,"Ahead of Trump speech to Congress, flashback to 2017 address asking 'What will America look like' at 250","Eight years later after Trump&apos;s first joint address to Congress, there are striking similarities to today&apos;s political climate and a prophetic question Trump asked in 2017."
2025-03-03 19:11:41,West Virginia senator wants NCAA to make clear ‘a women’s locker room is for women only',"EXCLUSIVE: Sen. Jim Justice and half a dozen GOP senators are seeking clarification from the NCAA on its policy allowing biological males in women’s locker rooms, Fox News Digital has learned."
2025-03-03 18:38:15,Melania Trump speaks on Capitol Hill for first time in roundtable focused on punishing revenge porn,"First lady Melania Trump will speak on Capitol Hill Monday for the first time since returning to the White House, participating in a roundtable with lawmakers from both chambers of Congress focused on punishing online abuse and revenge pornography."
2025-03-03 20:59:22,Central America steps up to house deported migrants after Trump makes clear U.S. won't be 'doormat': expert,President Donald Trump has struck deals with several Latin American countries that have agreed to help the U.S. with its efforts to ramp up deportations of illegal migrants.
2025-03-03 20:18:23,Several Democrats to boycott Trump's 'pep rally' speech to Congress,Some Democratic lawmakers will be skipping President Donald Trump&apos;s first joint address to Congress of his second term on Tuesday.
2025-03-03 20:11:17,SCOOP: Speaker Johnson reveals guest list for Trump's big speech Tuesday,Speaker Mike Johnson shared his guest list for President Donald Trump&apos;s joint address to Congress exclusively with Fox News Digital.
2025-03-03 21:59:02,Boston's Mayor Wu responds after condolences to attempted stabbing suspect killed by off-duty officer draw ire,Boston Mayor Michelle Wu spoke out on Monday after receiving pushback for offering condolences to the family of a suspect who allegedly tried to stab two people with a knife on Saturday.
2025-03-03 21:48:49,Theme of Trump’s address to Congress revealed,"FIRST ON FOX: The “Renewal of the American Dream&quot; is the theme of President Donald Trump’s first address of his second term to a joint session of Congress, Fox News Digital has learned."
2025-03-03 21:20:49,Will Ukraine minerals deal happen after Zelenskyy fiasco? Trump to reveal in address to Congress,President Donald Trump told reporters Monday that he would disclose where the deal stands when he addresses a joint session of Congress Tuesday.
2025-03-03 21:19:58,Major blue state offers to hire federal workers fired by DOGE: 'Clueless cadre of career killers',New York Gov. Kathy Hochul launched an ad campaign this weekend offering to hire federal workers who were fired by Elon Musk’s Department of Government Efficiency (DOGE).
2025-03-03 21:12:12,Conservatives rally around Hegseth after he turns tables on Hillary Clinton with Russia 'reset' photo,Conservatives rallied around Defense Secretary Pete Hegseth after he fired back at a criticism from former Secretary of State Hillary Clinton on social media.
2025-03-03 21:10:34,NYC mayor says Cuomo should 'answer' COVID nursing home allegations,"Former New York Gov. Andrew Cuomo should &quot;answer&quot; for his actions relating to nursing homes during the coronavirus pandemic, New York City Mayor Eric Adams said."
2025-03-03 22:31:49,Failed VP candidate Tim Walz skewered after hinting at potential 2028 presidential run,Conservative critics laughed off Democratic Minnesota Gov. Tim Walz hinting he might run for president in 2028 if the opportunity presents itself.
2025-03-03 22:06:54,Fox News Politics Newsletter: Kamala Harris Protégé to Deliver Trump Response,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-03-04 00:03:28,Senate bid to prevent boys from playing girls' sports gets stuck on filibuster,The Senate failed to advance a bill to codify a Trump executive order and prevent biological males from playing in girls sports.
2025-03-03 23:26:28,WWE legend to lead Education Department after clinching final match in the Senate,Linda McMahon has been confirmed to serve as President Donald Trump&apos;s Secretary of Education after a full Senate vote on Monday.
2025-03-03 23:21:54,'Too aggressive militarily': Trump talks Hegseth's role pardoning service members accused of war crimes,"President Donald Trump said during his first term, now-Secretary of Defense Pete Hegseth would call him and advocate on behalf of those accused of war crimes."
2025-03-03 23:18:10,'AmerExit'? Republicans push for US to leave NATO amid stalled Ukraine peace negotiations,"Sen. Mike Lee, R-Utah, floated several names, including &quot;AmerExit,&quot; as he launches a push to withdraw the U.S. from NATO."
2025-03-03 23:09:52,Trump amends executive order raising China tariffs to 20% over 'failure to address' fentanyl crisis,"The White House announced on Monday that it will impose increased tariffs on China, citing the ongoing fentanyl crisis in the U.S. as the driving force behind the move."
2025-03-04 00:56:48,Top official at FBI New York Field Office forced to retire,"The top official of the FBI New York field office resigned from his post on Monday, sending a letter to his colleagues apologizing for not fulfilling 2 years in his post."
2025-03-04 00:31:06,House Dem blasted for 'unhinged' Elon Musk rant telling him to 'Go back to South Africa',A Democratic congresswoman is facing heat after she told DOGE Chief Elon Musk to &quot;go back to South Africa&quot; in a comment that conservatives on social media called xenophobic.
2025-03-04 00:13:31,Trump pauses aid to Ukraine after fiery meeting with Zelenskyy,"President Donald Trump has reportedly paused aid to Ukraine, following a contentious meeting with President Zelenskyy."
2025-03-04 00:08:52,Linda McMahon sworn in to run agency Trump wants to abolish,Linda McMahon was sworn in as the next Secretary of Education on Monday shortly after being confirmed to the post in a full Senate vote.
2025-03-04 01:20:47,McMahon on Day 1 launches 'final mission' to send education back to the states,"Secretary of Education Linda McMahon is informing all employees that the administration will embark on a &quot;momentous final mission&quot; to send education back to the states, Fox News Digital learned."
2025-03-04 02:57:05,"DOGE initial findings on Defense Department DEI spending could save $80M, agency says","Around $80 million in savings will most likely be found and cut by the Department of Government Efficiency (DOGE), the Defense Department said."
2025-03-04 03:31:46,"NYC gives migrants more ways to obtain city ID making it easier for them to get benefits, housing: report",Officials in New York City are making it easier for immigrants to obtain housing and healthcare by allowing additional types of identification to get a city ID.
2025-03-04 09:00:53,Political strategists lay out how Trump should kick off his 4-year term,Republican strategists say President Donald Trump should tell the story of his first six weeks during his first address of his second term to a joint session of Congress.
