DATE,TITLE,SUMMARY
2025-03-09 10:32:44,Ukraine drones force Russian airport restrictions in latest overnight exchange,Russia launched a fresh wave of drone strikes into Ukraine overnight into Sunday morning as the country reeled from a bloody weekend of aerial attacks.
2025-03-09 11:23:28,Secret Service shoots man 'brandishing' firearm near White House,"The man was taken to an area hospital, where his condition ""is unknown,” the Secret Service said in a statement."
2025-03-08 02:34:39,"Musk, Rubio clashed in front of Trump during Cabinet meeting: Sources","During a charged Cabinet meeting Thursday at the White House, Elon Musk clashed with top Cabinet officials, sources told ABC News"
2025-03-08 13:55:32,"CDC to study vaccines and autism, despite several studies already finding no link","The Centers for Disease Control and Prevention (CDC) will study whether vaccines cause autism, despite numerous existing studies already showing there is no link."
2025-03-09 15:12:30,"Trump's Canada, Mexico tariffs try to 'stop the bleeding' in US economy: UAW chief","President Donald Trump's tariffs on Canada and Mexico ""are an attempt to stop the bleeding"" in the U.S. economy, United Auto Workers President Shawn Fain said."
2025-03-09 14:36:20,Democrats need a 'bold agenda' to help struggling Americans: Sen. Schiff,"ABC News’ Jonathan Karl interviews Sen. Adam Schiff, D-Calif., on ""This Week."""
2025-03-08 06:42:57,Social Security payments scrutinized by DOGE amid search for fraud,DOGE is sifting through Social Security payments in an anti-fraud effort that has some worried the administration could deny payments to vulnerable older Americans.
2025-03-09 14:39:31,WATCH:  3rd eaglet is officially here,"The third eaglet finally hatched Friday night in Big Bear, California, as many watched on the Big Bear bald eagle live nest cam."
2025-03-09 16:16:46,Democrats' uncoordinated response to Trump speech a 'mistake': Sen. Schiff,"ABC News’ Jonathan Karl interviews Sen. Adam Schiff, D-Calif., on ""This Week."""
2025-03-09 00:21:13,House GOP releases stopgap bill to avert shutdown,"House GOP leaders on Saturday unveiled a stopgap funding bill, known as a continuing resolution, that will fund the government at current levels through September 2025."
2025-03-09 21:00:42,Small plane crashes with 5 aboard in Pennsylvania,"The plane went down near a retirement village in Lancaster, Pennsylvania."
2025-03-09 20:26:40,Air Force intercepts aircraft flying in a restricted zone near Mar-a-Lago,"Air Force fighter jets on Sunday intercepted a civilian aircraft flying in the temporarily restricted airspace near President Donald Trump&rsquo;s Florida home, bringing the number of violations to more than 20 since Trump took office on Jan. 20"
2025-03-09 21:55:31,ICE arrests Palestinian activist with green card at Columbia University: Attorney,"ICE agents arrested Palestinian activist Mahmoud Khalil -- a leader in Columbia University's encampment movement -- on Saturday night, said attorney Amy Greer."
2025-03-09 21:53:11,"Pope briefed on world, church matters on 24th consecutive day in hospital: Vatican","""The night was quiet, the pope was resting,"" the Holy See, the Vatican's press office, said in a brief statement on Sunday morning."
2025-03-09 23:19:55,"Columbia University student with a green card arrested by ICE, attorney says","ICE agents arrested Palestinian activist Mahmoud Khalil -- a leader in Columbia University's encampment movement -- on Saturday night, said attorney Amy Greer."
2025-03-10 01:10:00,"Trump 2nd term live updates: Trump defends tariffs, declines comment on Ukraine aid",President Donald Trump signed an executive order on Friday limiting who is eligible to benefit from the Public Service Loan Forgiveness program.
2025-03-10 07:32:55,"North Korea fires several ballistic missiles after US, South Korea military drills",South Korea's military says North Korea has fired several ballistic missiles into the sea
2025-03-10 07:38:28,Bernie Sanders steps into leadership of the anti-Trump resistance,"At 83 years old, Bernie Sanders has emerged as an unlikely leader of the Democratic resistance to Donald Trump"
2025-03-10 08:41:02,"US 'just about' lifts Ukraine intel freeze, Trump says ahead of Saudi meet","Tuesday's talks in Riyadh are intended to revitalize bilateral relations following weeks of tense exchanges between Washington, D.C., and Kyiv."
2025-03-10 09:20:05,North Korea tests 'multiple' ballistic missiles as US-South Korea war games begin,"""South Korean military has increased surveillance and maintaining readiness posture in close cooperation with the U.S.,"" South Korea's Joint Chiefs said on Monday."
2025-03-09 21:53:11,"Pope briefed on world, church matters on 24th consecutive day in hospital: Vatican","""The night was quiet, the pope was resting,"" the Holy See, the Vatican's press office, said in a brief statement on Sunday morning."
2025-03-10 10:19:47,"US 'just about' ready to lift Ukraine intel freeze, Trump says ahead of Saudi meet","Tuesday's talks in Riyadh are intended to revitalize bilateral relations following weeks of tense exchanges between Washington, D.C., and Kyiv."
2025-03-10 09:30:37,Russia expels 2 British diplomats from embassy in Moscow over espionage claims,Russian said it is expelling two British diplomats over allegations of spying
2025-03-10 10:44:08,Trump 2nd term live updates: Trump defends tariffs as 'greatest thing' US has done,"President Donald Trump spoke with reporters on Air Force One, where he defended tariffs, saying they will be the ""greatest thing we've ever done as a country."""
2025-03-10 09:20:05,North Korea tests 'multiple' ballistic missiles as US-South Korea war games begin,"""South Korean military has increased surveillance and maintaining readiness posture in close cooperation with the U.S.,"" South Korea's Joint Chiefs said on Monday."
2025-03-10 13:04:03,WATCH:  High school runner hit in head with baton during race,Junior Kaelen Tucker was running the second leg of the 4x200 relay in the Virginia State High School League Championships when another athlete struck her in the head with a baton.
2025-03-10 05:53:16,WATCH:  Kids can't contain excitement seeing Donald Duck in person,Max and Finn Beachy lit up with joy when they saw Donald Duck at Chef Mickey's restaurant in Walt Disney Resort. Their mom Elizabeth said it was a moment she'll cherish forever.
2025-03-10 12:09:13,Trump loves the Gilded Age. It was a great time for the rich but not for the many,"In President Donald Trump&rsquo;s idealized framing, the United States was at its zenith in the 1890s"
2025-03-10 13:58:40,Stocks slump after Trump declines to rule out recession,The major stock indexes tumbled in early trading on Monday.
2025-03-10 14:00:37,"Menendez brothers' cousin calls DA 'patronizing,' asks for his removal from case","A cousin of the Menendez brothers is accusing Los Angeles County District Attorney Nathan Hochman of being ""hostile, dismissive and patronizing"" to the family."
2025-03-10 14:01:12,US-flagged oil tanker collides with container ship in North Sea,"A U.S.-flagged oil tanker has collided with a Portuguese container ship in the North Sea, north of England, with both ships catching on fire, according to officials."
2025-03-10 14:34:12,"Menendez brothers' cousin slams DA: 'Hostile, dismissive and patronizing'","A cousin of the Menendez brothers is accusing Los Angeles County District Attorney Nathan Hochman of being ""hostile, dismissive and patronizing"" to the family."
2025-03-10 14:42:43,SCOTUS rejects Republican-led effort to halt climate lawsuits in Dem-led states,The Supreme Court has rejected a lawsuit from Republican attorneys general in 19 states aimed at blocking climate change suits against the oil and gas industry from Democratic-led states
2025-03-08 02:34:39,"Musk, Rubio clashed in front of Trump during Cabinet meeting: Sources","During a charged Cabinet meeting Thursday at the White House, Elon Musk clashed with top Cabinet officials, sources told ABC News"
2025-03-10 17:56:24,"Menendez brothers: DA asks to withdraw resentencing motion, blames litany of lies",Los Angeles County District Attorney Nathan Hochman is speaking out Monday regarding the Menendez brothers' pursh for resentencing.
2025-03-10 17:47:42,Stocks slump after Trump declines to rule out recession amid trade war,The major stock indexes tumbled in early trading on Monday.
2025-03-10 16:53:05,"Trump 2nd term live updates: Trump declines to rule out recession, defends tariffs","President Donald Trump spoke with reporters on Air Force One, where he defended tariffs, saying they will be the ""greatest thing we've ever done as a country."""
2025-03-10 10:49:21,Meet the federal worker who went rogue: ‘I hope that it lights a fire under people’,"To billionaire Elon Musk and his cost-cutting team at the Department of Government Efficiency, Karen Ortiz may just be one of many faceless bureaucrats"
2025-03-10 19:01:39,"Multiple outages at X caused by ‘massive cyberattack,’ Musk says","Scale of attack suggests role of a country or ""coordinated group,"" Musk said."
2025-03-10 19:02:02,Musk calls Sen. Kelly a 'traitor' over trip to Ukraine,"Elon Musk called Democratic Sen. Mark Kelly a ""traitor"" in a post on X after Kelly posted that he had visited Ukraine over the weekend."
2025-03-10 07:38:28,Bernie Sanders steps into leadership of the anti-Trump resistance,"At 83 years old, Bernie Sanders has emerged as an unlikely leader of the Democratic resistance to Donald Trump"
2025-03-10 10:30:19,Democrats introduce bill forcing Trump administration to rehire fired veterans,Democrats want to force President Donald Trump's administration to rehire veterans who were laid off amid efforts to reshape the federal government and its workforce.
2025-03-10 19:55:36,Wendy Williams taken to hospital from her assisted living facility,Wendy Williams was taken by ambulance from an assisted living facility in Hudson Yards in Midtown Manhattan to a nearby hospital.
2025-03-10 19:55:13,Pope Francis' prognosis has been 'lifted' on 25th consecutive day in hospital,"Pope Francis' prognosis has been ""lifted"" on Monday, his 25th consecutive day in the hospital, according to the Vatican."
2025-03-10 19:50:45,WATCH:  Viral bald eagle couple welcomes 3rd chick,"Big Bear bald eagles Jackie and Shadow, whose nest is broadcast via livestream, welcomed three chicks this year to the delight of thousands of online fans."
2025-03-06 22:54:14,WATCH:  Woman flies across country to surprise best friend who is 1st-time mom,Rachel Ritter and Mia Walters have been friends for more than 15 years!
2025-03-10 12:43:00,"Sec. of State Rubio says purge of USAID programs complete, 83% of programs gone",Secretary of State Marco Rubio is signaling that the Trump administration has finished its six-week dismantling of the six-decade-old U.S. Agency for International Development
2025-03-10 12:23:59,Young people who aspired to government service dismayed by end of fellows program,Young people who aspired to federal government service are dismayed by President Donald Trump ending a program created to entice highly qualified workers to join the government
2025-03-10 20:45:11,"Stocks plunge, market closes down on recession fears amid escalating tariffs",The major stock indexes plunged on Monday amid fears of a possible recession.
2025-03-10 20:36:59,Rep. Ro Khanna eyes anti-corruption agenda amid criticism of Democratic Party,"California Rep. Ro Khanna is not only taking stock of the Democrats' stinging defeat last fall, but also taking shots at his own political party."
2025-03-10 21:54:35,"Biden's intelligence access to President's Daily Brief revoked, DNI Gabbard says","Other Biden officials, lawyers also had their security clearances officially revoked."
2025-03-10 22:23:53,Trump 2nd term live updates: RFK Jr. wants FDA to rethink US food supply guidelines,"President Donald Trump spoke with reporters on Air Force One, where he defended tariffs, saying they will be the ""greatest thing we've ever done as a country."""
2025-03-10 22:18:26,Democratic Rep. Ro Khanna eyes anti-corruption agenda in bid to reform party,"California Rep. Ro Khanna is not only taking stock of the Democrats' stinging defeat last fall, but also taking shots at his own political party."
2025-03-10 23:41:15,Florida man is set to be executed for kidnapping and murdering a woman,A man convicted of kidnapping a woman in Miami and later strangling her to death is set to be executed next month
2025-03-10 23:15:00,Lawmakers urge Trump administration to cancel owl-killing plan,"A bipartisan group of lawmakers urge the Trump administration to scrap plans to kill more than 450,000 invasive barred owls in West Coast forests in coming decades"
2025-03-11 00:48:07,Trump 2nd term live updates: Judge rules Trump admin can't freeze foreign aid,"President Donald Trump spoke with reporters on Air Force One, where he defended tariffs, saying they will be the ""greatest thing we've ever done as a country."""
2025-03-11 01:44:32,It's 'shoot first and ask questions later' as DOGE tries to dismantle CFPB: Official,"At a court hearing Monday, CFPB’s COO Adam Martinez gave a sworn account of the chaos that has consumed the federal agency meant to stop unfair corporate practices."
2025-03-11 02:39:01,House plans vote on GOP spending bill as Trump lobbies Republican holdouts,House Republicans are slated to vote Tuesday on their spending bill that would fund the government at current levels through September 2025.
2025-03-10 22:03:57,"US 'just about' ready to lift Ukraine intel freeze, Trump says ahead of Saudi meet","Tuesday's talks are intended to revitalize bilateral relations following weeks of tense exchanges between Washington, D.C., and Kyiv."
2025-03-11 06:30:14,"Duterte arrested on ICC warrant, presidential office says","Members of the Philippine National Police met the former president as he arrived in Manila, the capital, on a flight from Hong Kong, the office said."
2025-03-11 03:11:48,WATCH:  Container ship collides with anchored US oil tanker sparking inferno,"A cargo ship collided with an anchored U.S. tanker carrying jet fuel off the east coast of England in the North Sea on Monday, causing a massive fire and fuel spill, officials said."
2025-03-11 09:22:16,Moscow attacked by 'massive' drone barrage ahead of US-Ukraine talks,"Russia's Defense Ministry said its forces shot down 337 Ukrainian drones overnight, in what appeared to be Kyiv's largest ever cross-border aerial attack."
2025-03-11 01:31:09,New details emerge in US college student's spring break disappearance,Missing University of Pittsburgh student Sudiksha Konanki's clothes have been found on a beach in the Dominican Republic.
2025-03-10 23:32:32,Trump administration halts funding for two cybersecurity efforts,"The Trump administration has cut millions of dollars in federal funding from two cybersecurity initiatives, including one dedicated to helping state and local election officials"
2025-03-11 10:21:34,"Ukraine bombards Russia with largest drone barrage of war, Moscow says","Russia's Defense Ministry said its forces shot down 337 Ukrainian drones overnight, in what appeared to be Kyiv's largest ever cross-border aerial attack."
2025-03-11 10:20:21,Philippines' Duterte arrested under ICC warrant,"Members of the Philippine National Police met the former president as he arrived in Manila, the capital, on a flight from Hong Kong, the office said."
2025-03-11 03:52:12,WATCH:  Baby animals make their debuts across America,"From little eaglets hatching in California's Big Bear, to a baby giraffe making its long-awaited arrival in Denver, Colorado, animals are arriving across America ahead of spring."
2025-03-11 09:59:20,Garlin Gilchrist announces Democratic bid to become Michigan's first Black governor,Michigan Lt. Gov. Garlin Gilchrist II is running to become the state's next Democratic governor
2025-03-11 11:23:40,US stock futures inch higher after selloff amid recession concerns,"Dow futures traded up 156 points, or about 0.36%."
2025-03-11 08:54:34,Pope has 'peaceful night' after his prognosis improves and is lifted,"The pope rested peacefully overnight after his prognosis was ""lifted"" on Monday as he begins his 26th straight day in the hospital, the Vatican said."
2025-03-11 03:49:59,House plans vote on GOP spending bill as Trump lobbies Republican holdouts,House Republicans are slated to vote Tuesday on their spending bill that would fund the government at current levels through September 2025.
2025-03-11 13:54:46,US stocks wobble after selloff amid recession concerns,Markets seesawed between positive and negative territory in early trading on Monday.
2025-03-11 15:05:02,Trump adds another 25% to tariff on Canadian steel and aluminum,Trump adds another 25% to tariff on Canadian steel and aluminum.
2025-03-11 15:04:20,Johnson says 'we'll have the votes' on key GOP spending bill as shutdown looms,House Republicans are slated to vote Tuesday on their spending bill that would fund the government at current levels through September 2025.
2025-03-11 16:02:36,Trump doubles tariffs on Canadian steel and aluminum; floats 51st state again,Trump adds another 25% to tariff on Canadian steel and aluminum.
2025-03-11 15:16:46,"US stocks drop amid fresh tariffs on Canada, recession fears",The selloff on Tuesday extended losses from a day earlier.
2025-03-11 16:01:02,At least 450 taken hostage in Pakistan train attack,At least 450 people were taken hostage and six military personnel were killed when the Balochistan Liberation Army attacked a train in Pakistan.
2025-03-11 14:59:58,"US wants Ukraine to 'do difficult things,' Rubio says ahead of Saudi ceasefire talks","U.S. and Ukrainian officials will meet in Jeddah, Saudi Arabia, for major talks on Tuesday with the goal of charting a course toward ending Russia's three-year-old war."
2025-03-10 22:03:57,"US 'just about' ready to lift Ukraine intel freeze, Trump says ahead of Saudi meet","Tuesday's talks are intended to revitalize bilateral relations following weeks of tense exchanges between Washington, D.C., and Kyiv."
2025-03-10 21:53:47,"Musk calls Sen. Kelly a 'traitor' over trip to Ukraine, Kelly hits back","Elon Musk called Democratic Sen. Mark Kelly a ""traitor"" in a post on X after Kelly posted that he had visited Ukraine over the weekend."
2025-03-11 16:46:39,3 charged with murder after 5-year-old killed in hyperbaric chamber explosion,"The operator of the hyperbaric chamber also faces a charge of involuntary manslaughter, officials said."
2025-03-11 15:09:34,It's 'shoot first and ask questions later' as DOGE tries to dismantle CFPB: Official,"At a court hearing Monday, CFPB’s COO Adam Martinez gave a sworn account of the chaos that has consumed the federal agency meant to stop unfair corporate practices."
2025-03-10 23:32:32,Trump administration halts funding for two cybersecurity efforts,"The Trump administration has cut millions of dollars in federal funding from two cybersecurity initiatives, including one dedicated to helping state and local election officials"
2025-03-11 17:56:36,Trump 2nd term live updates: White House declines to rule out recession,Canadians who are in the United States for 30 days or longer will soon have to register their information with the United States government.
2025-03-11 16:17:05,Vice President JD Vance urges GOP to fall in line as shutdown looms,House Republicans are slated to vote Tuesday on their spending bill that would fund the government at current levels through September 2025.
2025-03-11 17:15:59,DOJ pardon attorney says she was removed after dispute over Mel Gibson's gun rights,"A top official at the DOJ was fired one day after refusing to recommend that Mel Gibson's access to firearms be restored, according to a statement provided to ABC News."
2025-03-11 19:02:32,US and Ukraine call for 30-day ceasefire following Saudi talks,"U.S. and Ukrainian officials met in Jeddah, Saudi Arabia, for major talks on Tuesday with the goal of charting a course toward ending Russia's three-year-old war."
2025-03-11 18:57:03,DC plane crash: NTSB calls for immediate changes at Reagan airport,Investigators issued their preliminary report Tuesday in the probe into the devastating crash between an American Airlines plane and a U.S. Army Black Hawk helicopter.
2025-03-11 19:58:42,Trump 2nd term live updates: White House declines to rule out recession,Canadians who are in the United States for 30 days or longer will soon have to register their information with the United States government.
2025-03-11 18:15:23,"US stocks drop amid fresh tariffs on Canada, recession fears",The selloff on Tuesday extended losses from a day earlier.
2025-03-11 17:34:58,WATCH:  Sea turtle released back into ocean after flipper amputation,JP Saul finally returned home!
2025-03-11 19:37:25,"Trump vowed to make the economy better on Day 1. Now, he says US is in 'transition'","After vowing to immediately make America more affordable if elected, Trump is now declining to rule out a recession as he says the nation faces a ""period of transition."""
2025-03-11 19:11:34,Tariffs could impact longstanding electricity trade between US and Canada,The tariffs the Trump administration is imposing on Canada could disrupt the longstanding trade of electricity between the two countries.
2025-03-11 19:51:05,RFK Jr. says he wants artificial dyes removed from food products,Robert F. Kennedy Jr. told food industry leaders in a closed-door meeting he wants them to remove artificial color dyes from their products by the end his time in office.
2025-03-11 20:30:22,"US stocks drop, Dow closes down amid fresh tariffs on Canada, recession fears",The selloff on Tuesday extended losses suffered a day earlier.
2025-03-11 18:10:51,223 measles cases confirmed in Texas as outbreak grows,"The measles outbreak in western Texas is continuing to grow with a total of 223 cases confirmed, according to new data published Tuesday."
2025-03-11 20:32:47,"Johnson, House GOP dismiss market turmoil in defending Trump tariff policies",House Speaker Mike Johnson and other Republicans are dismissing stock market turmoil and recession concerns as they defend President Donald Trump's tariff policies.
2025-03-11 20:44:32,RFK Jr. makes 1st step in completing campaign promise,Robert F. Kennedy Jr. told food industry leaders in a closed-door meeting he wants them to remove artificial color dyes from their products by the end his time in office.
2025-03-11 20:44:52,Perkins Coie files suit to block Trump executive order aimed at punishing firm,Perkins Coie has filed suit against the Trump administration over an executive order that targeted the firm for its work representing Clinton's 2016 campaign.
2025-03-11 20:56:06,Did a top Trump administration official lie about mass firings? A judge wants to know,A federal judge is requiring the head of the Office of Personnel Management to testify Thursday about the mass firing of probationary employees.
2025-03-11 21:52:44,House passes spending bill as government shutdown looms,"In dramatic fashion, House Republicans passed a bill to fund the government through the end of September 2025."
2025-03-11 21:15:31,Major US airlines warn demand is slowing,"In addition to two major crashes, airlines point to the uncertain economic future, plummeting government travel and reductions to corporate travel."
2025-03-11 17:27:01,"Man assaults 2 people on American Airlines flight, says he was 'mad' at Trump: FBI","A Texas man was arrested for violently assaulting a flight attendant and a passenger while on board an American Airlines flight earlier this month, according to the FBI."
2025-03-11 20:50:44,WATCH:  Woman gets jump scare from moose blanket in washing machine,"""Out of all the infinite possibilities, the washing machine chose humor,"" one commenter wrote alongside video of the hilarious moment."
2025-03-11 22:40:08,House Republicans pass spending bill as government shutdown looms,"In dramatic fashion, House Republicans passed a bill to fund the government through the end of September 2025."
2025-03-11 22:40:16,"As USAID clears out, official directs employees to use burn bags on documents","A USAID official instructed employees Tuesday on ""clearing our classified safes"" by shredding documents at the embattled foreign aid agency's Washington headquarters."
2025-03-11 22:42:18,Trump vowed to make the economy better on Day 1. Now he says US is in 'transition',"After vowing to immediately make America more affordable if elected, Trump now says the nation faces a ""period of transition."""
2025-03-11 23:34:04,2 more suspects arrested after student dies in alleged hazing incident,"Two men were arrested this week on charges of criminal hazing, a felony, the Baton Rouge Police Department said Tuesday."
2025-03-11 23:40:07,Rep. Sarah McBride misgendered by Republican colleague during committee hearing,"Rep. Sarah McBride, D-Del., the first transgender person elected to Congress, faced attacks from her Republican colleagues, who have repeatedly misgendered her."
2025-03-11 23:15:12,Law firm sues Trump administration after executive order targeting its attorneys,Perkins Coie has filed suit against the Trump administration over an executive order that targeted the firm for its work representing Clinton's 2016 campaign.
2025-03-12 00:27:09,"After House votes to avert shutdown, Senate Democrats face 'stark' choice","House Republicans passed a bill to fund the government through the end of September 2025. The measure now heads to the Senate, where Democrats face a ""stark"" choice."
2025-03-11 23:57:56,"Passenger attacked a flight attendant, swallowed rosary beads on plane","Court records say a passenger on a small regional flight to Miami attacked a flight attendant and swallowed rosary beads as pilots returned to the airport in Savannah, Georgia"
2025-03-12 00:48:53,DOJ lawyers decline to let OMP's acting director testify about mass firings,The Trump administration could be sanctioned after the DOJ declined to make a top administration official available for sworn testimony regarding the recent mass firings.
2025-03-12 01:43:00,Judge to consider blocking mass firings of government employees after 20 states sue,A federal judge will consider issuing a temporary restraining order that would block future firings and reinstate probationary employees.
2025-03-11 23:40:59,House members demand release of Palestinian activist arrested at Columbia,"Fourteen members of Congress have signed a letter demanding the release of Columbia University student Mahmoud Khalil, who was detained by ICE last week."
2025-03-12 04:29:14,Wisconsin Supreme Court candidates to square off,Candidates in a race that will determine ideological control of the Wisconsin Supreme Court will square off in their only scheduled debate before the April 1 election
2025-03-12 07:20:42,EU announces €26 billion in countermeasures to Trump's steel tariffs,"Ursula von der Leyen, president of the European Commission, said in a statement that the EU ""must act to protect consumers and business."""
2025-03-12 07:14:18,Man caught trying to smuggle living turtle through airport security down his pants,A Pennsylvania man attempting to go through airport security was discovered to have been hiding a living turtle in his pants as he tried to sneak it onto the plane.
2025-03-12 08:20:45,Pope begins 27th day in hospital after resting peacefully overnight,"The pope rested peacefully overnight as he begins his 27th consecutive day in hospital this morning, the Vatican said."
2025-03-12 09:28:44,Europe retaliates after Trump tariffs on metals take effect,"Ursula von der Leyen, president of the European Commission, said in a statement that the EU ""must act to protect consumers and business."""
2025-03-12 09:02:36,"Ceasefire 'in Russia's hands,' Ukraine says after US meeting in Saudi Arabia","The prospects for a ceasefire between Russia and Ukraine ""is in Moscow's hands,"" a top aide to Ukrainian President Volodymyr Zelenskyy said following talks with the U.S."
2025-03-12 09:14:02,"Wisconsin Supreme Court candidates to debate about Trump, Musk and key issues",A closely watched Wisconsin Supreme Court election takes center stage as Republican-backed Brad Schimel and Democratic-backed Susan Crawford are set to debate.
2025-03-12 10:24:54,"Russia faces moment of 'truth' after Ukraine, US agree ceasefire plan","The prospects for a ceasefire between Russia and Ukraine ""is in Moscow's hands,"" a top aide to Ukrainian President Volodymyr Zelenskyy said following talks with the U.S."
2025-03-12 11:04:17,"WATCH:  Aliens are real and there’s a government cover-up, new documentary claims",“Age of Disclosure” features 30 U.S. officials speaking out on the alleged existence of aliens and UFOs.
2025-03-12 11:43:55,Department of Education lays off nearly 50% of its workforce,"Mass layoffs are impacted 1,315 employees of the Department of Education, sources told ABC News."
2025-03-12 12:53:41,Inflation cools in first full month of Trump term,Inflation report arrives as markets slide and recession fears grow.
2025-03-12 01:43:00,Judge to consider blocking mass firings of government employees after 20 states sue,A federal judge will consider issuing a temporary restraining order that would block future firings and reinstate probationary employees.
2025-03-11 20:32:47,"Johnson, House GOP dismiss market turmoil in defending Trump tariff policies",House Speaker Mike Johnson and other Republicans are dismissing stock market turmoil and recession concerns as they defend President Donald Trump's tariff policies.
2025-03-12 13:55:01,Inflation cools in first full month of Trump term but egg prices soar,Inflation report arrives as markets slide and recession fears grow.
2025-03-12 14:05:36,"Europe, Canada retaliate as Trump tariffs on metals take effect","Ursula von der Leyen, president of the European Commission, said in a statement that the EU ""must act to protect consumers and business."""
2025-03-12 14:29:16,Egg prices soar as inflation cools in first full month of Trump term,Inflation report arrives as markets slide and recession fears grow.
2025-03-12 14:28:04,Trump vowed to make the economy better on Day 1. Now he says US is in 'transition.',"After vowing to immediately make America more affordable if elected, Trump now says the nation faces a ""period of transition."""
2025-03-12 00:27:09,"After House votes to avert shutdown, Senate Democrats face 'stark' choice","House Republicans passed a bill to fund the government through the end of September 2025. The measure now heads to the Senate, where Democrats face a ""stark"" choice."
2025-03-12 14:23:29,Sarah McBride targeted in heated exchange about her gender in congressional hearing,"Rep. Sarah McBride, D-Del., the first transgender person elected to Congress, faced attacks from her Republican colleagues, who have repeatedly misgendered her."
2025-03-12 15:13:23,"Stock market teeters amid trade war, recession fears",An escalating global trade war hammered markets in recent days.
2025-03-12 14:54:11,WATCH:  Baby plays 'flying peekaboo' and it's the cutest thing you'll see today,"Roslyn Witter said she got the ""serotonin boost"" she needed watching her young son giggle as he flew through the air."
2025-03-12 14:45:38,WATCH:  Typewriter poet's impromptu poetry helps strangers heal,London-based typewriter poet Olivia Dodd connects with strangers and writes meaningful poetry for them in a matter of minutes.
2025-03-12 17:09:07,"ICE arrests over 32,000 migrants in US illegally in 1st 50 days","ICE has arrested over 32,000 migrants who are living in the United States without legal status since Jan. 21, according to Department of Homeland Security officials."
2025-03-12 15:25:03,Man shot outside Chicago's O’Hare Airport following altercation,"At least one person has been shot outside Chicago O'Hare International Airport early Wednesday morning, police said."
2025-03-12 16:47:03,WATCH:  This family of musicians wants to spread love with their brand of soul music,The Curtis Family C-Notes is a funk and soul band composed of Maestro and Nola Curtis along with their five talented children.
2025-03-12 16:51:58,WATCH:  Teen diving sensation shows why ‘body positivity should be welcome to every sport’,17-year-old diver Zeke Sanchez and his acrobatic diving moves serve to inspire and promote representation in sports.
2025-03-12 16:53:53,US to require Canadians in America for over 30 days to register with government,"Canadians in the U.S. for 30 days or longer will soon have to register their information with the U.S. government, according to a notice obtained by ABC News."
2025-03-12 14:20:04,Judge to consider blocking transgender service member ban,The Pentagon's new policy to separate transgender U.S. service members from the military faces its first legal test Wednesday.
2025-03-12 18:07:23,Trump admin live updates: Trump says Ireland is taking advantage of the US,"During a photo spray with Irish Prime Minister Micheal Martin, Trump brought up tariffs and slammed Ireland for taking American pharmaceutical jobs."
2025-03-12 14:27:15,Tesla vehicles vandalized across US since Musk began White House role,"Tesla vehicles, dealerships and charging stations have been hit with vandalisms, fires and protests since Elon Musk began his role at the White House."
2025-03-12 17:57:48,Canadians no longer exempt from registering with US government when in America,"Canadians in the U.S. for 30 days or longer will soon have to register their information with the U.S. government, according to a notice obtained by ABC News."
2025-03-12 18:21:35,WATCH:  Nashville Zoo welcomes rare clouded leopard cub,The Nashville Zoo is celebrating the birth of a rare clouded leopard cub. The as-yet unnamed female cub is two weeks old and measures about 13 inches long from her nose to the tip of her tail.
2025-03-12 18:13:15,WATCH:  Boy gets tricked into emotional dirt bike surprise,Case Stevens wanted a dirt bike for two years. His family got him a toy bike before wheeling in the real surprise behind his back.
2025-03-12 19:00:40,Judge grills DOJ attorney over legality of transgender service member ban,The Pentagon's new policy to separate transgender U.S. service members from the military faces its first legal test Wednesday.
2025-03-12 19:33:12,"After hitting Ukraine hard on peace talks, how far will Trump go to pressure Putin?","""I've gotten some positive messages, but a positive message means nothing,"" Trump said as he faced questions on what happens next with the Ukraine war ceasefire."
2025-03-12 19:53:40,'Upsetting': Civil servants across the US part of Department of Education's layoffs,"The Department of Education's mass layoffs on Tuesday affected some 1,315 employees -- including civil servants around the country."
2025-03-12 19:14:09,"Pentagon 'cherry picked' studies to support transgender ban, judge says",The Pentagon's new policy to separate transgender U.S. service members from the military faces its first legal test Wednesday.
2025-03-12 20:52:49,Trump administration live updates: Senate Dems won't provide votes for funding bill,Minority Leader Chuck Schumer said Wednesday that Senate Democrats will not provide the votes to pass the House-approved deal to fund the government.
2025-03-12 20:21:31,"S&P and Nasdaq close up, Dow closes down after turbulent day amid trade war",An escalating global trade war hammered markets in recent days.
2025-03-12 21:55:17,"6 American prisoners in Kuwait released, land back in US, representative says","The Americans, many of whom are veterans and former military contractors, were convicted on drug charges, a representative for their families told ABC News."
2025-03-12 21:14:55,Schumer says Democrats will block House funding bill,Minority Leader Chuck Schumer said Wednesday that Senate Democrats will not provide the votes to pass the House-approved deal to fund the government.
2025-03-12 21:28:16,AG Bondi to report back to Trump on whether Biden policies infringe on 2nd Amendment,Attorney General Pam Bondi is looking into whether Biden administration policies infringe on Americans' right to bear arms.
2025-03-12 21:43:38,Judge blocks 'unlawful' Trump order targeting Clinton 2016 law firm,A federal judge entered an emergency order barring the Trump administration from implementing parts of its executive order targeting the law firm Perkins Coie.
2025-03-12 21:45:46,EPA workers silenced as agency cancels hundreds of grants,"EPA staffers have been told they are prohibited from communicating with grantee partners they are supposed to monitor, according to multiple sources inside the agency."
