DATE,TITLE,SUMMARY
2025-02-28 09:00:38,Family prepares for funeral of officer killed in Pennsylvania hospital shooting,A procession with law enforcement officers is planned for the funeral of a Pennsylvania police officer who was shot and killed while responding to an attack on a hospital intensive care unit
2025-02-28 23:10:24,Trump administration approves major nearly $3 billion arms sale to Israel,"The Trump administration has approved a major nearly $3 billion arms sale to Israel, bypassing a normal congressional review to provide the country with more of the 2,000-pound bombs that it has used in the war against Hamas in Gaza"
2025-02-28 07:17:50,"Rose Girone, oldest living Holocaust survivor, dies at 113","Rose Girone, believed to be the oldest living Holocaust survivor and a strong advocate for sharing survivors&rsquo; stories, has died"
2025-02-28 22:53:59,Former Virginia cop who killed shoplifting suspect sentenced to 3 years on firearm charge,A former Virginia police sergeant was sentenced to three years in prison after he fatally shot a man accused of stealing sunglasses from a shopping center
2025-02-28 23:26:00,Guest lineups for the Sunday news shows,Guest lineups for the Sunday news shows
2025-02-28 01:29:25,"Stabbing suspect arrested at University of Virginia, victim is in critical condition","Police at the University of Virginia say a stabbing suspect has been arrested, and one person has been taken to a hospital"
2025-03-02 12:54:26,Trump's next first speech to Congress is bound to have little resemblance to his last first one,"When President Donald Trump speaks to a joint session of Congress on Tuesday, his words are bound to be far different from when he addressed lawmakers at the beginning of his first term"
2025-03-02 19:50:26,Tributes pour in for R&B singer Angie Stone after her death at 63 in a highway crash,Fans are remembering R&amp;B singer Angie Stone after her death at 63 in a weekend crash on a highway in Alabama while returning from a performance
2025-03-01 05:53:40,North Carolina company owner pleads guilty over attempted technology sale to China,The federal government says the owner of a North Carolina company has pleaded guilty to trying to sell electronic devices that have military applications to China without a required exporting license
2025-03-01 13:18:53,Democratic activists fueled anti-Trump protests at GOP town halls but also rage at their own party,Democrats filled Republican town halls during the congressional break to protest President Donald Trump&rsquo;s power grab in Washington
2025-03-03 07:18:17,Illinois man accused of deadly mass shooting at July 4th parade faces trial 3 years after attack,Opening statements are set to begin in the trial of a man accused of opening fire on a suburban Chicago Independence Day parade and killing seven people in 2022
2025-03-03 05:50:24,Michigan mother asks judge to declare 3 missing sons dead nearly 15 years later,A Michigan woman has asked a judge to declare her three missing sons dead
2025-02-28 01:29:25,"Stabbing suspect arrested at University of Virginia, victim is in critical condition","Police at the University of Virginia say a stabbing suspect has been arrested, and one person has been taken to a hospital"
2025-03-03 05:26:23,"Lethal injection, electrocution and now firing squads. A look at US execution methods","South Carolina is preparing this week to execute a man by firing squad, a capital punishment method that hasn&rsquo;t been used in the U.S. in nearly 15 years"
2025-03-01 05:21:01,Endangered Florida panther faces dual threats of urban sprawl and increased traffic,"In January, an endangered Florida panther known as UCFP479 became the first to die this year in a vehicle collision along a rural southwestern Florida road"
2025-03-03 14:06:29,Treasury ends enforcement of business ownership database meant to stop shell company formation,The U.S. Treasury Department says it will not enforce a Biden-era small business rule intended to curb money laundering and shell company formation
2025-03-03 14:06:48,Senate will vote on confirming Linda McMahon to lead an education agency Trump has vowed to close,"The Senate is voting on whether to confirm former wrestling executive Linda McMahon as the nation&rsquo;s education chief, a role that would place her atop a department President Donald Trump has vowed to dismantle"
2025-03-03 15:18:33,Supreme Court won't reimpose death sentence for Utah man convicted of murdering a woman in 1985,The Supreme Court has left in place a Utah state court decision that overturned the death sentence for man convicted of murdering a woman to stop her from testifying against him in a rape case
2025-03-03 15:58:06,Historic ship completes 1st leg of journey to become world's largest artificial reef,"The historic, aging ocean liner that a Florida county plans to turn into the world&rsquo;s largest artificial reef has completed the first leg of its final voyage"
2025-03-03 17:42:00,CIA to offer tips on 'creative problem solving' at SXSW festival,The typically tight-lipped CIA is peeling back the curtain on some of its secrets with an upcoming presentation at South By Southwest festival
2025-03-03 17:57:47,"Trump slams Zelenskyy for saying end of the Russia war ‘is still very, very far away’","President Donald Trump has slammed Ukrainian President Volodymyr Zelenskyy for suggesting that the end of Russia&rsquo;s war against Ukraine is still likely &ldquo;very, very far away.&quot;"
2025-03-03 17:58:00,"Here are some goods in the crosshairs of Trump's tariffs on Mexico, Canada and China",President Donald Trump was poised to impose 25% taxes on imports from Canada and Mexico Tuesday and to double to 20% his levies on Chinese products
2025-03-03 17:42:17,Russia relishes Trump-Zelenskyy spat and accuses Ukraine and European allies of warmongering,"A spat between President Donald Trump and Ukrainian President Volodymyr Zelenskyy has come as a windfall for the Kremlin, raising Moscow's hopes for a halt in the U.S. assistance to Kyiv even as Russian troops seek to extend their gains in Ukraine"
2025-03-03 17:50:28,France's prime minister tears into Trump's attack on Zelenskyy as a staggering show of 'brutality',France&rsquo;s prime minister has torn into U.S. President Donald Trump&rsquo;s Oval Office thrashing of Ukrainian President Volodymyr Zelenskyy by calling it a staggering show of &ldquo;brutality&rdquo; that aimed to humiliate Ukraine's leader
2025-03-03 18:22:30,"Lobster fishermen can sue environmental group for defamation, judge says",A federal court has ruled that a group of fishermen can sue one of the world&rsquo;s largest seafood watchdog groups for defamation for publishing a report that described Maine lobster as an unwise choice for consumers
2025-03-03 17:10:18,"Following Trump's lead, his allies criticize Ukraine's Zelenskyy and suggest he may need to resign",President Donald Trump&rsquo;s senior aides and allies are criticizing Ukrainian leader Volodymyr Zelenskyy
2025-03-03 18:30:30,Trump’s tariff tactics carry higher economic risks than during his first term,"When Donald Trump started the biggest trade war since the 1930s in his first term, his impulsive combination of threats and import taxes on U.S. trading partners created chaos, generated drama -- and drew criticism from mainstream economists who favor ..."
2025-03-03 18:44:42,"California Highway Patrol blames drugs, speeding for Cybertruck crash that killed 3",The California Highway Patrol says drug use and excessive speed were factors in last year&rsquo;s fiery crash of a Tesla Cybertruck that killed three college students near San Francisco
2025-03-03 18:43:27,Some New York prison guards are fired for ignoring a deal to end their illegal strike,"A wildcat strike by New York state prison guards has stretched into a third week, prompting officials to start firing workers for failing to abide by a deal to end the illegal labor action"
2025-03-03 20:22:33,Mushers begin rugged Iditarod race after lack of snow forces major changes to iconic Alaska event,The Iditarod has begun and promises to be like none before
2025-03-03 20:14:45,"New York City mayoral race heats up as Adams takes early shot at Cuomo, but also pulls some punches","Announcing his bid to run for mayor of New York City over the weekend, former Gov_ Andrew Cuomo declared that he would &ldquo;save our city.&rdquo;"
2025-03-03 20:46:17,Andrew Tate expresses disappointment in Florida Gov. Ron DeSantis for caving to media pressure,Andrew Tate says he was disappointed in Florida Gov. Ron DeSantis for saying he and his brother aren&rsquo;t welcomed in Florida after they landed in Fort Lauderdale
2025-03-03 21:44:18,Lawsuit accuses Atlanta police of illegally targeting 'Stop Cop City' protesters,A federal lawsuit accuses Atlanta police of systemically targeting critics of a police and firefighter training center
2025-03-03 19:50:29,Federal workers face second Musk deadline to explain their work last week,Federal employees face a midnight deadline to comply with Elon Musk&rsquo;s second demand for reports on their recent accomplishments
2025-03-03 18:43:27,Some New York prison guards are fired for ignoring a deal to end their illegal strike,"A wildcat strike by New York state prison guards has stretched into a third week, prompting officials to start firing workers for failing to abide by a deal to end the illegal labor action"
2025-03-03 15:18:33,Supreme Court won't reimpose death sentence for Utah man convicted of murdering a woman in 1985,The Supreme Court has left in place a Utah state court decision that overturned the death sentence for man convicted of murdering a woman to stop her from testifying against him in a rape case
2025-03-03 14:06:48,Senate will vote on confirming Linda McMahon to lead an education agency Trump has vowed to close,"The Senate is voting on whether to confirm former wrestling executive Linda McMahon as the nation&rsquo;s education chief, a role that would place her atop a department President Donald Trump has vowed to dismantle"
2025-03-03 15:58:06,Historic ship completes 1st leg of journey to become world's largest artificial reef,"The historic, aging ocean liner that a Florida county plans to turn into the world&rsquo;s largest artificial reef has completed the first leg of its final voyage"
2025-03-01 02:54:25,Trump and Zelenskyy through the years: From a 'perfect' call to an Oval Office meltdown,"The first time Donald Trump spoke to Volodymyr Zelenskyy, he tried to pressure Ukraine&rsquo;s new leader to dig up dirt on Joe Biden ahead of the 2020 election"
2025-03-04 13:11:11,Republicans target 4 'sanctuary' cities as Trump pushes mass deportations,Republicans in Congress are taking aim at four cities over their policies limiting cooperation with immigration enforcement under Preident Donald Trump's administation
2025-03-04 12:38:28,Supreme Court will hear from US gun makers sued by Mexico for $10 billion,"The Supreme Court will hear arguments in a $10 billion lawsuit Mexico filed against top U.S. firearm manufacturers, alleging their business practices have fueled cartel gun violence there"
2025-03-04 14:06:49,Mexico will impose retaliatory tariffs on US goods,Mexico will respond to 25% tariffs imposed by the United States with its own retaliatory tariffs on U.S. goods
2025-03-04 13:58:29,Trump’s FDA pick made his name by bashing the medical establishment. Soon he may be leading it,Food and Drug Administration nominee Dr. Marty Makary is known for his contrarian views and fiery criticism of traditional medical institutions
2025-03-04 15:58:37,Trump administration again labels the Houthis a ‘foreign terrorist organization’,"The State Department has reinstated the &ldquo;foreign terrorist organization&rdquo; designation for Yemen&rsquo;s Iran-backed Houthi group, fulfilling an order announced by President Donald Trump"
2025-03-04 15:02:26,Vance says US-Ukraine minerals deal better deterrent of Putin than 'troops from some random country',Vice President JD Vance says a U.S.-Ukraine critical minerals deal is a more practical deterrent against Russia than an international security force for post-war Ukraine proposed by key allies Britain and France
2025-03-04 16:06:36,Marijuana gummies send 11 New York middle-schoolers to hospitals,Police and a suburban New York middle school are looking into how a student got hold of marijuana gummies and gave them to about a dozen schoolmates
2025-03-04 16:56:21,Michael Bloomberg tops the list of America's biggest donors for second year in a row,"For the second year in a row, former New York City mayor Michael Bloomberg gave the most to charitable causes, according to the Chronicle of Philanthropy&rsquo;s exclusive Philanthropy 50 list of the Americans who donated the largest sums to nonprofits last ..."
2025-03-04 20:05:04,"Robert Clark, Mississippi's first Black lawmaker after Civil Rights era, dies at 96",Mississippi&rsquo;s first Black lawmaker of the 20th century died Tuesday
2025-03-04 14:06:49,Mexico will impose retaliatory tariffs on US goods,Mexico will respond to 25% tariffs imposed by the United States with its own retaliatory tariffs on U.S. goods
2025-03-04 15:10:30,New Orleans celebrates Mardi Gras Day with costumes and revelry despite weather concerns,Thousands of revelers in outlandish costumes are filling the streets of New Orleans as the city celebrates Mardi Gras Day despite the threat of storms
2025-03-04 13:58:29,Trump’s FDA pick made his name by bashing the medical establishment. Soon he may be leading it,Food and Drug Administration nominee Dr. Marty Makary is known for his contrarian views and fiery criticism of traditional medical institutions
2025-03-04 23:31:00,Judge tells attorneys to stop being so secretive in quadruple murder case,An Idaho judge is warning attorneys to quit filing so many sealed documents in the murder case of a man accused in the stabbing deaths of four University of Idaho students
2025-03-02 02:46:25,"Judge rules head of watchdog agency must keep his job, says Trump's bid to oust him was unlawful","A federal judge has ruled that the head of a federal watchdog agency must remain in his job, saying President Donald Trump&rsquo;s bid to remove the special counsel was unlawful"
2025-03-02 17:49:50,"U.K. Prime Minister says Britain to use 1.6 billion pounds ($2 billion) to supply 5,000 air defense missiles for Ukraine","U.K. Prime Minister says Britain to use 1.6 billion pounds ($2 billion) to supply 5,000 air defense missiles for Ukraine"
2025-03-03 10:22:13,Crews battle wildfires in North and South Carolina amid dry conditions and gusty winds,Crews battled wildfires in North and South Carolina amid dry conditions and gusty winds as residents were forced to evacuate in some areas
2025-03-02 16:14:25,Crowds protest near Vermont ski resort where JD Vance planned vacation with family,Crowds protesting Vice President JD Vance the day after an Oval Office blowout over Ukraine lined roadways Saturday near a Vermont ski resort where he planned to vacation with his family
2025-03-05 01:51:19,Latest episode of Hawaii volcano eruption features vigorous lava fountain,A tall fountain of lava is spewing from a volcano on Hawaii&rsquo;s Big Island again
2025-03-03 20:46:17,Andrew Tate expresses disappointment in Florida Gov. Ron DeSantis for caving to media pressure,Andrew Tate says he was disappointed in Florida Gov. Ron DeSantis for saying he and his brother aren&rsquo;t welcomed in Florida after they landed in Fort Lauderdale
2025-03-03 17:57:47,"Trump slams Zelenskyy for saying end of the Russia war ‘is still very, very far away’","President Donald Trump has slammed Ukrainian President Volodymyr Zelenskyy for suggesting that the end of Russia&rsquo;s war against Ukraine is still likely &ldquo;very, very far away.&quot;"
2025-03-03 05:50:24,Michigan mother asks judge to declare 3 missing sons dead nearly 15 years later,A Michigan woman has asked a judge to declare her three missing sons dead
2025-03-05 11:42:23,The US is killing someone by firing squad for the 1st time in 15 years. Here's a look at the history,"Firing squads have a long and storied history in the U.S. They've served as a punishment for mutiny in colonial times, a way to discourage desertion during the Civil War and a dose of frontier justice in the Old West"
2025-03-03 17:57:47,"Trump slams Zelenskyy for saying end of the Russia war ‘is still very, very far away’","President Donald Trump has slammed Ukrainian President Volodymyr Zelenskyy for suggesting that the end of Russia&rsquo;s war against Ukraine is still likely &ldquo;very, very far away.&quot;"
2025-03-05 13:58:26,The Supreme Court confronts a national headache: What to do with the growing pile of nuclear waste,The Supreme Court will hear arguments in a fight over plans to store nuclear waste at sites in rural Texas and New Mexico
2025-03-05 13:18:29,"Mayors from Boston, Chicago, Denver and New York will testify before Congress on 'sanctuary cities'","Mayors from Boston, Chicago, Denver and New York are set to testify in Congress as Republicans take aim at &ldquo;sanctuary cities&rdquo; policies"
2025-03-05 15:13:01,3 brothers missing since 2010 are declared dead by a judge at mom's request,"A judge has declared three Michigan brothers dead, more than 14 years after they disappeared at Thanksgiving"
2025-03-05 17:42:23,Mysterious affliction causing endangered sawfish to spin and die resurfaces in Florida,"A mysterious affliction that causes prehistoric, endangered smalltooth sawfish to spin erratically in Florida waters and often die appears to have resurfaced, with more than 50 deaths last year"
2025-03-05 17:20:54,Sixth inmate dies at troubled Wisconsin maximum security prison,A sixth inmate has died at a troubled maximum security prison in southern Wisconsin
2025-03-05 18:38:31,"Avalanche buries at least 3 skiers near Anchorage, Alaska officials say",Alaska State Troopers say an avalanche swept up and buried three skiers under a blanket of snow that could be 100 feet deep in the Alaska backcountry
2025-03-05 19:01:43,"Los Angeles County sues Southern California Edison, alleging utility's equipment sparked wildfire","Los Angeles County is suing Southern California Edison, alleging the utility&rsquo;s equipment sparked January&rsquo;s Eaton Fire, which destroyed more than 9,000 structures in the Altadena area"
2025-03-05 19:14:59,"Man treated 'like a dog' before murder in upstate New York, prosecutor says",Prosecutors in upstate New York say seven people were indicted on first-degree murder charges in the killing of a 24-year-old man who was subjected to weeks of torture
2025-03-05 19:50:57,Marines and soldiers discharged for refusing the COVID-19 vaccine show limited interest in rejoining,Officials say roughly 650 Marines and Army soldiers who were forced out of the military for refusing to get the COVID-19 vaccine have so far expressed interest in returning to the force under an executive order from President Donald Trump
2025-03-05 19:02:17,"South Carolina Supreme Court rejects man's final appeal, clearing way for firing squad execution","The South Carolina Supreme Court has rejected what is likely the final appeal of condemned man Brad Sigmon, clearing the way for Friday&rsquo;s firing squad execution"
2025-03-05 16:46:26,Georgia Democrat Lucy McBath says she's exploring a 2026 run for governor,"Georgia U.S. Rep. Lucy McBath has filed paperwork to raise money for a run for governor in 2026, becoming the first Democrat to take that step"
2025-03-05 16:53:57,Alaska State Troopers say ‘multiple’ backcountry skiers are trapped in an avalanche near Anchorage,Alaska State Troopers say &lsquo;multiple&rsquo; backcountry skiers are trapped in an avalanche near Anchorage
2025-03-05 14:30:01,Divided Supreme Court rejects the Trump administration's push to rebuke a judge in its foreign aid freeze,Divided Supreme Court rejects the Trump administration's push to rebuke a judge in its foreign aid freeze
2025-03-05 19:50:56,"CDC invites back about 180 fired employees, including some who help fight outbreaks",The nation&rsquo;s top public health agency is inviting about 180 employees back to work about two weeks after laying them off
2025-03-05 17:10:26,Trump administration pauses flow of intelligence to Ukraine that helps on battlefield,"The U.S. has paused its intelligence sharing with Ukraine, cutting off the flow of vital information that has helped Kyiv defend against Russian invaders"
2025-03-05 18:46:14,Trudeau not willing to lift Canada's retaliatory tariffs if Trump leaves some tariffs on Canada,"A senior Canadian government official says Prime Minister Justin Trudeau is not willing to lift Canada&rsquo;s retaliatory tariffs if Trump leaves any tariffs on Canada, The official confirmed the stance on condition of anonymity as they were not authorized ..."
2025-03-05 19:16:54,Lava fountain height soars in latest episode of Hawaii volcano eruption,A tall fountain of lava is spewing from a volcano on Hawaii&rsquo;s Big Island again
2025-03-05 19:01:52,White House confirms 'ongoing talks and discussions' with Hamas officials amid ceasefire uncertainty,White House press secretary Secretary Karoline Leavitt says that U.S. officials have had &ldquo;ongoing talks and discussions&rdquo; with Hamas officials
2025-03-05 20:43:47,"X-ray shows diamond earrings swallowed by theft suspect during arrest, police say","A Texas man is accused of forcibly stealing two pairs of diamond earrings worth nearly $770,000 from an Tiffany &amp; Co. store in central Florida and swallowing the jewelry when state troopers pulled him over hours later"
2025-03-05 22:14:52,Senate confirms former Trump defense attorney Todd Blanche as deputy attorney general,"The Republican-led Senate has voted to confirm Todd Blanche as deputy attorney general, placing President Donald Trump&rsquo;s former criminal defense attorney in a key Justice Department post at a time of turmoil in the agency"
2025-03-05 23:10:25,"As many top Democrats stay silent on Cuomo mayoral run, an accuser feels betrayed",Lindsey Boylan helped drive Andrew Cuomo from office in 2021 when the former aide came forward as the first woman to accuse the governor of sexual harassment
2025-03-05 23:02:26,A group funded by Elon Musk is behind deceptive ads in crucial Wisconsin Supreme Court race,A group backed by billionaire Elon Musk is behind a new set of deceptive attack ads and text messages targeting voters just weeks ahead of the election for a seat on Wisconsin&rsquo;s Supreme Court
2025-03-05 23:50:30,Appeals court allows removal of head of watchdog agency as legal battle rages over Trump firing,An appeals court has removed the head of a federal watchdog agency in the latest twist in a legal fight over Republican President Donald Trump&rsquo;s authority to fire the special counsel
2025-03-05 23:50:01,Boy missing for 7 years found after deputies stumble upon mom during burglary investigation,"Authorities in Colorado say a boy who was allegedly taken by his mother, who didn&rsquo;t have custody, seven years ago from Atlanta was found last month after she was arrested in an unrelated incident in suburban Denver"
2025-03-05 18:46:14,Trudeau not willing to lift Canada's retaliatory tariffs if Trump leaves some tariffs on Canada,"A senior Canadian government official says Prime Minister Justin Trudeau is not willing to lift Canada&rsquo;s retaliatory tariffs if Trump leaves any tariffs on Canada, The official confirmed the stance on condition of anonymity as they were not authorized ..."
2025-03-05 18:23:53,Mysterious affliction causing endangered sawfish to spin and die resurfaces in Florida,"A mysterious affliction that causes prehistoric, endangered smalltooth sawfish to spin erratically in Florida waters and often die appears to have resurfaced, with more than 50 deaths last year"
2025-03-05 17:10:26,Trump administration pauses flow of intelligence to Ukraine that helps on battlefield,"The U.S. has paused its intelligence sharing with Ukraine, cutting off the flow of vital information that has helped Kyiv defend against Russian invaders"
2025-03-05 19:16:54,Lava fountain height soars in latest episode of Hawaii volcano eruption,A tall fountain of lava is spewing from a volcano on Hawaii&rsquo;s Big Island again
2025-03-05 23:18:00,"Two Detroit children in a van died from carbon monoxide not excessive cold, autopsies show","Autopsies show two Detroit children who died in a van in below-freezing temperatures were victims of carbon monoxide, not exposure to cold weather"
2025-03-06 01:28:10,Student's death being investigated as a possible act of fraternity hazing,"The death of a 20-year-old Southern University student in Baton Rouge, Louisiana, is being investigated by law enforcement as a possible act of fraternity hazing"
2025-03-06 02:57:52,Privately run immigration detention center to reopen,A private prison company says it will reopen an immigrant detention facility in Texas that previously held families with children for U.S. Immigration and Customs Enforcement CoreCivic announced the contract with ICE and the city of Dilley on Wednesday
2025-03-06 02:14:27,Trudeau not willing to lift Canada's retaliatory tariffs if Trump leaves some tariffs on Canada,"A senior Canadian government official says Prime Minister Justin Trudeau is not willing to lift Canada&rsquo;s retaliatory tariffs if Trump leaves any tariffs on Canada, The official confirmed the stance on condition of anonymity as they were not authorized ..."
2025-03-06 01:28:10,Student's death being investigated as a possible act of fraternity hazing,"The death of a 20-year-old Southern University student in Baton Rouge, Louisiana, is being investigated by law enforcement as a possible act of fraternity hazing"
2025-03-06 02:14:27,Trudeau not willing to lift Canada's retaliatory tariffs if Trump leaves some tariffs on Canada,"A senior Canadian government official says Prime Minister Justin Trudeau is not willing to lift Canada&rsquo;s retaliatory tariffs if Trump leaves any tariffs on Canada, The official confirmed the stance on condition of anonymity as they were not authorized ..."
2025-03-06 01:28:10,Student's death being investigated as a possible act of fraternity hazing,"The death of a 20-year-old Southern University student in Baton Rouge, Louisiana, is being investigated by law enforcement as a possible act of fraternity hazing"
2025-03-06 15:26:00,Trump wants to dismantle the Education Department. Here's what it does,"President Donald Trump has said he wants his new education chief, Linda McMahon, to &ldquo;put herself out of a job&rdquo; and close the Education Department"
2025-03-06 15:10:35,Toys are expected to cost more by fall due to new US tariffs on Chinese imports,"As toy inventors, toy manufacturers and buyers for stores that sell toys met for an annual trade show in New York last weekend, a topic besides which items were destined for holiday wish lists permeated the displays"
2025-03-06 16:22:27,"Commerce Secretary Lutnick says most tariffs on Canada, Mexico likely to be delayed a month","U.S. Commerce Secretary Howard Lutnick said Thursday in a television interview that President Donald Trump will &ldquo;likely&rdquo; suspend the 25% tariffs on Canada and Mexico for most products and services for a month, broadening an exemption that was granted o..."
2025-03-06 17:42:24,"FBI committed to bringing home American hostages held in foreign countries, director says",FBI Director Kash Patel says the bureau will work to &ldquo;zero out&rdquo; the population of Americans detained or held hostage in foreign countries
2025-03-06 17:58:41,Why automakers' short reprieve from tariffs isn't enough to weather Trump's escalating trade war,President Donald Trump granted U.S. automakers a short reprieve from stiff new tariffs on imports from Mexico and Canada this week
2025-03-06 17:02:18,New Senate bill seeks to tackle the flow of fentanyl into the US from China and Mexico,"In a rare bipartisan move, two senators have introduced legislation in the latest attempt to fight the flow of fentanyl and its precursors into the U.S. from China, Mexico and through other borders"
2025-03-06 18:22:25,"Trump slashed teacher training, citing DEI. Educators say the grants fought staff shortages","In an overhaul of an agency President Donald Trump has described as being infiltrated by &ldquo;radicals, zealots and Marxists,&rdquo; the Education Department cut $600 million in grants to teacher training programs, which it characterized as supporting divisive i..."
2025-03-06 19:50:43,Democratic operatives accused of ballot tampering make first court appearances in Connecticut,Five Democratic operatives in Connecticut&rsquo;s largest city have made their first court appearances since being charged with tampering with absentee ballots in the 2023 election
2025-03-06 20:06:18,DHS Secretary Kristi Noem promises help in her first visit to Puerto Rico,U.S. Homeland Security Secretary Kristi Noem has promised to help Puerto Rico in her first visit to the U.S. territory as it struggles to rebuild from catastrophic hurricanes amid chronic power outages
2025-03-06 18:38:37,Car being pulled from an Oregon river might have belonged to a family that vanished in 1958,"Authorities are pulling submerged vehicles from the Columbia River, including a car thought to have belonged to a Portland couple who vanished in 1958 while out for a drive with their three daughters"
2025-03-05 11:42:23,The US is killing someone by firing squad for the 1st time in 15 years. Here's a look at the history,"Firing squads have a long and storied history in the U.S. They've served as a punishment for mutiny in colonial times, a way to discourage desertion during the Civil War and a dose of frontier justice in the Old West"
2025-03-06 22:14:25,Trump targets security clearances of law firm entangled in 2016 Russia investigation,President Donald Trump says he is suspending the security clearances of attorneys at a prominent law firm involved in launching since-discredited opposition research during the 2016 presidential campaign into any ties between the Republican candidate a...
2025-03-06 21:50:20,"Pilot error likely caused a small plane crash in Tennessee that killed a Canadian family, NTSB says",A fiery small plane crash in Tennessee last year that killed a Canadian family of five was most likely the result of an error by the father who was piloting the plane
2025-03-06 23:34:43,Charges of hazing and manslaughter being considered following death of Southern University student,Louisiana authorities investigating the death of a 20-year-old Southern University student say they expect multiple people to face charges in relation to the case
2025-03-06 23:42:17,Judge orders Trump administration to pay nearly $2 billion in USAID and State Dept. debts,A federal judge has given the Trump administration until Monday to pay nearly $2 billion in debts to partners of the U.S. Agency for International Development and State Department
2025-03-06 21:50:40,Blake Lively's lawyers seek tight hold over release of information in lawsuit against Justin Baldoni,A lawyer for actor Blake Lively wants a federal judge to prevent defendants including &ldquo;It Ends With Us&rdquo; costar Justin Baldoni from getting personal or intimate information about her or other celebrities as her sexual harassment lawsuit advances toward ...
2025-03-06 22:30:44,Trump's move to restore old Army base names highlights Nebraska man's heroics at 18 in World War I,Fort Benning&rsquo;s name honored a Confederate general who supported slavery for more than a century
2025-03-06 23:34:00,2 men plead not guilty in drug overdose deaths of 3 Kansas City Chiefs fans after game,Two men have pleaded not guilty in the drug overdose deaths of three Kansas City Chiefs fans whose bodies were found in a backyard two days after they got together to watch a game in 2024
2025-03-06 17:02:18,New Senate bill seeks to tackle the flow of fentanyl into the US from China and Mexico,"In a rare bipartisan move, two senators have introduced legislation in the latest attempt to fight the flow of fentanyl and its precursors into the U.S. from China, Mexico and through other borders"
2025-03-06 22:21:50,"23 Brooklyn inmates charged after rash of violence, including stabbing of Jam Master Jay's killer",Twenty-three inmates at the troubled federal jail in Brooklyn have been charged with crimes ranging from smuggling weapons in a Doritos bag to the stabbing last month of a man convicted in the killing of hip-hop legend Jam Master Jay
2025-03-06 16:22:27,"Commerce Secretary Lutnick says most tariffs on Canada, Mexico likely to be delayed a month","U.S. Commerce Secretary Howard Lutnick said Thursday in a television interview that President Donald Trump will &ldquo;likely&rdquo; suspend the 25% tariffs on Canada and Mexico for most products and services for a month, broadening an exemption that was granted o..."
2025-03-06 17:41:31,South Carolina man set to become the first executed by firing squad in 15 years,A South Carolina man convicted of murder is scheduled to be executed by firing squad Friday night
2025-03-06 18:38:19,Attorneys file class action appeals to federal board for thousands of workers Trump fired,Attorneys are filing class action appeals to a federal board for thousands of workers fired by President Donald Trump
2025-03-06 18:22:25,South Dakota action threatens massive carbon dioxide pipeline proposed for Midwest,South Dakota's governor signed a bill into law Thursday that bans the taking of private property for building carbon dioxide pipelines
2025-03-06 22:38:00,Former hotel security guard pleads guilty in death of Milwaukee man,A former security guard at a Milwaukee hotel has pleaded guilty in the killing of a man who died after being pinned to the ground for several minutes
2025-03-06 01:28:10,Student's death being investigated as a possible act of fraternity hazing,"The death of a 20-year-old Southern University student in Baton Rouge, Louisiana, is being investigated by law enforcement as a possible act of fraternity hazing"
2025-03-06 16:21:59,Fired head of federal watchdog agency says he's ending his legal battle over his removal by Trump,The fired head of a federal watchdog agency says he&rsquo;s dropping his legal battle over his removal by President Donald Trump
2025-03-07 01:31:04,Police investigate nighttime gunshots that shattered windows at Tesla dealership,Police in Oregon say they are working with the FBI to investigate gunshots fired at a Tesla dealership overnight
2025-03-06 15:26:25,The Latest: Trump's economic disruptions moving markets downward,"Anxiety has returned to Wall Street with markets poised to give back much of Wednesday&rsquo;s gains, which were spurred by President Donald Trump&rsquo;s one-month exemption for U.S. automakers on his 25% tariffs for Mexican and Canadian imports"
2025-03-07 05:02:31,Judge orders Trump administration to speed payment of USAID and State Dept. debts,A federal judge has given the Trump administration until Monday to speed up payment toward some of nearly $2 billion owed to partners of the U.S. Agency for International Development and the State Department
2025-03-06 01:28:10,Student's death being investigated as a possible act of fraternity hazing,"The death of a 20-year-old Southern University student in Baton Rouge, Louisiana, is being investigated by law enforcement as a possible act of fraternity hazing"
2025-03-07 12:34:11,Crews battle fire on luxury boats in Miami,Fire crews are battling a fire on luxury boats in Miami
2025-03-07 15:42:01,"Homeland Security ends collective bargaining agreement with TSA staffers, marking a major attack on worker rights","Homeland Security ends collective bargaining agreement with TSA staffers, marking a major attack on worker rights"
2025-03-07 16:12:17,Homeland Security ends collective bargaining agreement with TSA staffers,The Department of Homeland Security says it's ending the collective bargaining agreement with the tens of thousands of frontline employees at the Transportation Security Administration responsible for protecting air travel
2025-03-07 19:41:59,Judge denies Georgia state senator's request for criminal charges against state House staffer,A judge on has declined a Georgia state senator&rsquo;s request for an arrest warrant against a state House staffer following a confrontation between the two earlier this year
2025-03-07 19:41:49,Mexican cartel leader’s son is sentenced to life in prison for role in major drug trafficking plot,The son of a Mexican drug cartel boss has been sentenced in Washington to life in prison for his own leadership role in one of the country&rsquo;s largest and most violent narcotics trafficking organizations
2025-03-07 22:06:34,"In 2015, Obama committed the US to achieving UN global goals by 2030. Trump just rejected the goals","In 2015, then-President Barack Obama committed the United States to achieving newly adopted U.N. global goals by 2030"
2025-03-07 07:10:27,American Jews who fled Syria ask White House to lift sanctions so they can rebuild in Damascus,American Jews who fled their Syrian homeland decades ago went to the White House this week to appeal to the Trump administration to lift sanctions on the country
