DATE,TITLE,SUMMARY
2025-03-28 14:52:12,Trump pardons Nikola founder Trevor Milton in securities fraud case,"Milton, who compared his prosecution by the Justice Department to its criminal cases against President Trump, said he had been ""railroaded"" in the fraud case."
2025-03-28 23:11:06,Trump commutes sentences of Ozy Media founder Carlos Watson and company,Ozy had falsely claimed to have deals with Google and Oprah Winfrey before the company and CEO Watson were criminally charged.
2025-03-28 23:11:40,"Trump pardons three BitMEX crypto exchange co-founders, and ex-employee","Trevor Milton, founder and former CEO of electric truck maker Nikola, revealed that Trump had pardoned him for his criminal conviction for securities fraud."
2025-03-29 03:22:31,Trump commutes sentence of Ozy Media founder Carlos Watson just before prison surrender,Ozy had falsely claimed to have deals with Google and Oprah Winfrey before the company and CEO Watson were criminally charged.
2025-03-29 10:17:39,JD Vance accuses Denmark of failing to keep Greenland secure as he slams European allies,Vance's visit comes as President Donald Trump hardens his rhetoric about taking control of Greenland.
2025-03-29 14:32:05,Trump administration reportedly warns European companies to comply with anti-DEI order,The Trump administration has reportedly sent letters to European companies asking them to comply with a U.S. executive order banning DEI initiatives.
2025-03-31 12:38:23,Battle over Greenland heats up with Denmark's PM set to visit just days after JD Vance,The battle over Greenland is set to intensify this week as Denmark's prime minister visits the Arctic island days after U.S. Vice President JD Vance.
2025-03-31 17:49:25,"FBI searches homes of Indiana U. cybersecurity Prof. XiaoFeng Wang and wife, seizes boxes","XiaoFeng Wang's research at Indiana U. focused on security and privacy issues in mobile and cloud computing, and privacy issues in human genomic data."
2025-03-31 18:25:22,"Trump says reciprocal tariffs will 'start with all countries,' rejects narrower launch",Some Trump administration officials have suggested that the reciprocal tariffs would be focused on a handful of countries with large U.S. trade imbalances.
2025-03-31 23:04:22,"Some countries, including the 'Dirty 15' percent, could be hit harder by Trump's tariffs","Trump has pointed to America's trade deficits as he argues that virtually all trading partners are ""taking advantage"" of the U.S."
2025-03-31 22:28:49,Indiana U. fired cybersecurity professor XiaoFeng Wang on day FBI searched his homes: Union,"XiaoFeng Wang's research at Indiana University focused on security and privacy issues in mobile and cloud computing, and privacy issues in human genomic data."
2025-04-01 00:16:33,The 'Dirty 15' percent: Some countries will take a harder hit from Trump's tariffs,"Trump has pointed to America's trade deficits as he argues that virtually all trading partners are ""taking advantage"" of the U.S."
2025-04-01 16:56:56,"Trump's upcoming tariffs 'will be effective immediately,' White House says","President Donald Trump's forthcoming tariffs will take effect right after they are unveiled Wednesday, the White House said."
2025-04-01 16:26:47,DOJ to seek death penalty for Luigi Mangione in CEO Brian Thompson murder case,Luigi Mangione is accused of stalking UnitedHealthcare CEO Brian Thompson and killing him outside a New York hotel in December.
2025-04-02 04:33:30,U.S. reaffirms commitment to Taiwan as Beijing conducts live fire drills in East China Sea,"Chinese military extended into second day a joint exercise involving its army, navy and rocket forces near the coast of Taiwan."
2025-04-02 15:09:10,Judge dismisses criminal case against New York Mayor Eric Adams,The DOJ argued that charges against Adams should be tossed to avoid hurting the mayor's ability to cooperate with immigration policies of President Trump.
2025-04-02 14:25:19,Trump Media shares drop after warning the president's trust and other insiders could sell stock,"Insiders and major stakeholders, including the Donald J. Trump Revocable Trust, can sell stock ""from time to time,"" the company disclosed in a filing."
2025-04-02 19:49:36,Trump told Cabinet that Elon Musk will leave administration in coming months,"President Trump told reporters this week that DOGE chief Elon Musk has done an ""amazing"" job, but noted that the Tesla CEO has ""got a big company to run."""
2025-04-02 22:50:47,See Trump's list: More than 180 countries and territories facing reciprocal tariffs,Trump's plan sets a 10% baseline tariff across the board. But the president's list makes it clear that many countries will face significantly higher rates.
2025-04-02 21:14:08,Trump told Cabinet that Elon Musk will leave administration in coming months: NBC News,"President Donald Trump told reporters Monday that DOGE chief Elon Musk has done an ""amazing"" job but noted that the Tesla CEO has ""got a big company to run."""
2025-04-03 07:50:10,UK escapes worst of Trump's tariff wrath with 10% levy but warns of 'threat' to global economy,"The U.K. escaped relatively unscathed compared to many other nations, facing the lowest trade tariff that President Trump announced Wednesday."
2025-04-03 23:10:44,What Trump says he's trying to accomplish with tariffs,"President Donald Trump contends tariffs will pay for tax cuts, lower foreign trade barriers, revive U.S. factories, curb fentanyl and reduce the national debt."
2025-04-03 21:19:15,Trump administration lifts sanctions on wife of Putin ally Boris Rotenberg,Karina Rotenberg and her husband were placed on a sanctions list by the Biden adminstration after Russia invaded Ukraine.
2025-04-03 20:36:52,Pentagon watchdog launches probe of Defense Secretary Pete Hegseth over use of Signal app,The use of the Signal messaging app by top Trump officials came to light after The Atlantic's editor was added to a group chat about planned Houthi strikes.
2025-04-04 04:09:54,"South Korea's Constitutional Court upholds impeachment of President Yoon, ousting him from office",This starts a 60-day countdown where an election must be held to select the next president.
2025-04-04 10:26:04,"Trump tariffs are 'pure madness' and the European Union should not comply, former Italian PM says","U.S. President Donald Trump's so-called 'Liberation Day' trade tariffs are ""madness, pure madness"", according to former Italian Prime Minister Enrico Letta."
2025-04-04 22:43:44,Judge jails Trump clemency recipient Jonathan Braun after child assault arrest,"Jonathan Braun's family used connections it had to the family of Trump's son-in-law, Jared Kushner, to set in motion the clemency from the president."
2025-04-04 18:34:17,"Congress has power over tariffs, but stopping Trump isn't likely as of now",Stock market indices have sharply fallen on the heels of President Trump imposing higher tariffs on more than 180 countries.
2025-04-05 10:19:26,China says 'market has spoken' after Trump tariffs spark global stocks rout,"China's Foreign Ministry on Saturday said ""the market has spoken"" following the U.S. imposition of sweeping new tariffs."
2025-04-05 17:23:01,"Economists take issue with Trump's tariff formula, arguing rate is inflated",The formula the Trump administration used to calculate his tariffs is bewildering economists.
2025-04-06 18:57:55,"Trump not trying to crash market with tariffs, says White House economic advisor","Despite a video shared by Trump on Truth Social stating a market crash was part of his economic strategy, Kevin Hassett refuted the claim on ABC's ""This Week."""
2025-04-06 22:46:07,Billionaire investor Stanley Druckenmiller: 'I do not support tariffs exceeding 10%',"Billionaire investor Stanley Druckenmiller made a rare post on the social media platform X on Sunday, reiterating his opposition to tariffs exceeding 10%."
2025-04-06 22:47:48,Commerce Secretary Lutnick doesn't back down in face of market sell-off: 'The tariffs are coming',Commerce Secretary Howard Lutnick said the Trump administration remains committed to implementing its reciprocal tariffs amid a global market sell-off.
2025-04-07 10:59:39,Politicians urge calm in Europe after Trump tariffs drive 'stock market earthquake',"""The stock market earthquake from Japan through Europe to America must be survived without nervous decisions,"" Polish Prime Minister Donald Tusk said Monday."
2025-04-08 22:11:06,"Judge says White House can't ban AP from Oval Office, Air Force One",Associated Press journalists were blocked from events with President Trump after not reflecting his name change of the Gulf of Mexico to the Gulf of America
2025-04-09 09:24:35,Trump's new reciprocal tariffs take effect on imports from around the world,"President Trump brushed off concerns about stock market declines after his tariffs were announced. ""America is going to be very rich again very soon,"" he said."
2025-04-09 09:09:26,"Judge says White House can't ban Associated Press from Oval Office, Air Force One",Associated Press journalists were blocked from events with President Trump after not reflecting his name change of the Gulf of Mexico to the Gulf of America
2025-04-09 15:16:23,European Union approves first set of retaliatory tariffs on U.S. imports,The European Union on Wednesday voted to approve its first set of retaliatory measures to counter tariffs imposed by the U.S. on steel and aluminum.
2025-04-09 14:41:57,German centrist parties reach coalition deal as Trump tariffs loom over Europe,"The agreement paves the way for Germany's CDU, CSU and SPD to form the country's new government with Friedrich Merz as chancellor."
2025-04-09 11:09:56,China to raise reciprocal tariffs on U.S. goods to 84%,"China on Wednesday said it would increase its reciprocal tariff on U.S. goods to 84% from a previous 34%, amid a deepening trade war between the world's two largest economies."
2025-04-09 14:29:49,Trump's new 'reciprocal' tariffs take effect on imports from around the world,"Trump brushed off concerns about stock market declines after his tariffs were announced. ""America is going to be very rich again very soon,"" he said."
2025-04-09 19:30:58,"Trump temporarily drops tariffs to 10% for most countries, hits China harder with 125%","The U.S. stock market, which had suffered since President Trump unveiled his tariff plan, rose sharply after he announced a pause to allow negotiations."
2025-04-10 07:49:06,Ray Dalio says Trump should negotiate a 'win-win' trade deal with China,The Bridgewater founder also advised investors to rethink their risk appetite after U.S. tariffs policies sparked wild swings in financial markets.
2025-04-11 00:27:18,Supreme Court rules U.S. must facilitate return of Kilmar Abrego Garcia from El Salvador,The Trump administration argues that Kilmar Abrego Garcia is a member of the notorious MS-13 gang. The El Salvador native denies that claim.
2025-04-11 10:15:54,Why Trump's tariffs won't push China and Europe closer,China and the European Union are unlikely to become close allies even as relations between the EU and the White House could sour.
2025-04-11 17:20:19,Trump says 5 more law firms will provide $600 million total in free legal work for causes he supports,"Trump said all five firms also agreed not to ""engage in illegal DEI discrimination and preferences"" and commit to ""Merit-Based Hiring"" as part of the deals."
2025-04-11 17:18:22,DOJ misses judge's deadline for revealing plan to return Abrego Garcia from El Salvador prison,
2025-04-11 15:13:42,Senate Democrats ask SEC to probe Trump and others for potential market manipulation in tariff pause,The request comes as stock markets are experiencing high volatility as a result of Trump's tariff policy.
2025-04-11 14:11:39,Trump advisor Peter Navarro hypes stocks a day after calling tariff-driven plunge 'no big deal',The S&amp;P 500 is down more than 12% since President Donald Trump reentered the White House and launched a trade war with China.
2025-04-11 21:20:57,DOJ fires longtime spokesman who worked on Trump investigations,"Robert Mueller and Jack Smith investigated Trump for the DOJ on questions of obstruction of justice, election interference and retention of classified records."
2025-04-11 20:32:03,Luigi Mangione defense asks judge to block death penalty in CEO murder case,Mangione is charged with fatally shooting UnitedHealthcare CEO Brian Thompson on a New York City street in December.
2025-04-11 20:37:22,Judge orders daily updates from Trump admin on getting Abrego Garcia back from El Salvador,Kilmar Abrego Garcia was deported from the United States last month as the result of what prosecutors say was an administrative error.
2025-04-12 15:46:45,"Trump exempts phones, computers, chips from new tariffs","Financial markets have been roiled since President Trump imposed stiff tariffs on China, where Apple and other tech companies make many of their products."
2025-04-13 14:31:16,China urges Trump to correct mistakes and heed 'rational voices' on reciprocal tariffs,"China's Commerce Ministry called tariff exemptions a ""small step"" but urged the U.S. to ""completely abolish"" reciprocal tariffs."
2025-04-13 17:11:20,"Trump Commerce chief fuels tariff confusion, says exemptions for phones, computers not permanent",Financial markets have been whipsawed as the Trump administration has changed tariff plans.
2025-04-13 21:27:10,"Trump, top aides fuel tariff confusion by questioning reciprocal exemptions",Financial markets have been whipsawed as the Trump administration alters its tariff plans.
2025-04-14 12:03:25,Why Trump's nuclear talks with Iran could be far more successful than Biden's,"""The Iranians are, I think, a little bit more desperate than they were in 2022, and they are faced with a very weak economy,"" one analyst told CNBC."
2025-04-14 18:23:03,"Harvard University rejects Trump DEI demands, imperiling $9 billion in federal funding","The Trump administration has zeroed in on colleges in a crackdown on diversity, equity and inclusion programs in the United States."
2025-04-14 17:18:25,El Salvador President Nayib Bukele says he won't return Abrego Garcia to U.S.,A federal judge has ordered the Trump administration to provide daily updates on efforts to recover Kilmar Abrego Garcia from an El Salvador prison.
2025-04-14 15:34:19,"Trump aide Hassett says U.S. got 'amazing' tariff deal offers, recession '100% not' happening",President Donald Trump has announced a pause in reciprocal tariffs and a waiver for certain electronics items since unveiling his new trade policy.
2025-04-14 21:15:09,"U.S. businesses sue to block Trump tariffs, say trade deficits are not an emergency","The Trump administration's argument is undercut by its imposing tariffs on countries the U.S. does not have a trade deficit with, the plaintiffs say."
2025-04-14 19:41:24,"DOJ charges man in arson attacks on Tesla showroom, Republican HQ in New Mexico",Tesla has become a target as CEO Elon Musk has courted controversy for his oversight of President Donald Trump's government-slashing DOGE initiative.
2025-04-14 23:08:19,Trump administration says it lacks authority to get Abrego Garcia back from El Salvador,A federal judge has ordered the Trump administration to provide daily updates on efforts to recover Kilmar Abrego Garcia from an El Salvador prison.
2025-04-15 01:05:14,Harvard has $2.2 billion in grants frozen by Trump administration after rejecting demands,"The Trump administration has zeroed in on colleges in a crackdown on diversity, equity and inclusion programs in the United States."
2025-04-15 08:24:50,"Singapore announces general election on May 3, dissolves parliament","This will be Singapore's 14th general election since independence, and will be Wong's first general election as prime minister."
2025-04-15 14:52:36,"Trump is 'shredding' credibility with allies while China benefits, former national security advisor John Bolton says","""We're having a war with our friends and really crippling our ability to deal effectively with China,"" Bolton told CNBC."
2025-04-15 21:29:31,"20,000 IRS employees interested in deferred resignation offer as tax deadline looms",The Trump administration has offered buyouts across the government in a bid to dramatically shrink the size of the federal workforce.
2025-04-15 21:32:09,AOC fundraising soars as the New York rep and Bernie Sanders barnstorm U.S. against Trump,"Rep. Alexandria Ocasio-Cortez has become a leading face of the Democratic Party's resistance to the Trump administration, drawing crowds nationwide."
2025-04-15 18:37:52,"Trump 'looking into' legality of deporting U.S. citizens to foreign prisons, White House says","The Trump administration has already deported hundreds of alleged members of a Venezuelan gang from the U.S. to El Salvador, where they are in prison."
2025-04-16 15:13:56,California suing Trump to stop his 'unlawful' tariffs,Trump's tariffs have whipped up historic market volatility and frayed America's relationships with its allies and trading partners.
2025-04-16 12:37:05,The European Union braces for more U.S. tariffs despite talks,"It's been an intense back-and-forth over the past few months, with Trump accusing the EU of being among the worst culprits in its trade treatment of the U.S."
2025-04-16 19:36:15,Judge finds probable cause to hold Trump administration in criminal contempt in deportation flights case,It's the latest legal development in response to the Trump administration's efforts to implement widespread deportations.
2025-04-17 13:43:17,"Trump's tariffs are 'inviting corruption,' Democrats tell Bessent, Lutnick",The letter led by Sen. Elizabeth Warren underscores a growing attack line as Democratic lawmakers mount their resistance to President Trump's second term.
2025-04-17 18:40:53,Trump administration threatens to bar Harvard from enrolling foreign students,Noem's letter is the latest example of President Donald Trump's administration making demands of Harvard and other top schools while threatening their funding.
2025-04-17 18:52:30,"Markets will 'crash' if Trump has the power to fire Fed's Powell, Sen. Elizabeth Warren says","Warren, a frequent critic of Federal Reserve Chair Jerome Powell, spoke after Trump wrote on social media that Powell's ""termination cannot come fast enough!"""
2025-04-17 20:41:06,"Trump has talked to former Fed Governor Kevin Warsh about firing Powell, report says","Powell critic Sen. Elizabeth Warren, D-Mass., recently warned that Trump destroying the Fed's independence would spell catastrophe for U.S. markets."
2025-04-18 14:31:47,U.S. proposes lighter sanctions on Russia as part of peace plan with Ukraine: Bloomberg,"U.S. proposals for ending the war were shared in Paris on Thursday, according to Bloomberg."
