DATE,TITLE,SUMMARY
2025-02-22 14:56:25,"70 Christians beheaded in African country by ISIS-aligned militants, groups say; world mostly silent",Reports indicate that 70 Christians were beheaded by Islamic militants in the Democratic Republic of the Congo. The group that killed the faithful is an affiliate of the Islamic state.
2025-02-22 18:39:21,"Pope Francis in critical condition, Vatican says","Pope Francis suffered an asthmatic respiratory crisis that required oxygen, the Associated Press reported. The 88-year-old pope has been hospitalized for over a week."
2025-02-22 18:04:30,"Houthis target US fighter jet, drone with SAM missiles for first time","Houthi rebels fired air missile at United States military fighter jets. While the missile did not strike the jet, the attempted attack escalated the altercation between the two sides."
2025-02-22 19:38:56,"Meet Edan Alexander, the last living American hostage in Hamas captivity","Edan Alexander spent most of his life in Tenafly, New Jersey, before moving to Israel and enlisting in the IDF. On Oct. 7, 2023, he was taken hostage and is still being held in Gaza."
2025-02-22 18:58:47,"Trump envoy visits injured Ukrainian soldiers to deliver message, gets asked simple question","Just days before the three-year anniversary of Russia’s invasion of Ukraine, Trump’s envoy seeks to end the bloody conflict and secure compensation from Ukraine for U.S. military aid to the war-torn nation that is fighting for its survival."
2025-02-23 02:49:11,"Israel delays Palestinian prisoner release after Hamas' 'humiliating' treatment of hostages, Netanyahu says","The seventh hostage-prisoner exchange between Israel and Hamas has been delayed due to the terrorists&apos; &quot;humiliating&quot; treatment of hostages, according to Prime Minister Netanyahu."
2025-02-23 08:05:32,"Pope Francis had peaceful night's rest at hospital following respiratory crisis, Vatican says","Pope Francis, 88, rested during a peaceful ninth night at Rome&apos;s Gemelli Hospital after a respiratory crisis and blood transfusions, the Vatican said Sunday."
2025-02-23 13:10:08,Pope Francis shares written message while continuing hospitalization,Pope Francis purportedly shared a written message from his hospital bed while remaining in critical condition and continuing treatment in Rome.
2025-02-23 19:58:00,"Pope Francis suffering from early-stage kidney failure, though condition remains 'under control': Vatican","Vatican officials announced on Sunday that Pope Francis is currently suffering from mild renal insufficiency, also known as kidney failure, amid his treatment for bilateral pneumonia."
2025-02-23 19:46:38,Netanyahu shows picture of Bibas family at combat officers’ graduation: ‘Remember what we are fighting for',"Israeli Prime Minister Benjamin Netanyahu told graduating combat officers Sunday to &quot;remember what we are fighting for,&quot; holding up a Bibas family photo."
2025-02-23 19:31:22,Israel moves tanks into West Bank for first time since 2002,Israel sent tanks into the West Bank on Sunday for the first time since 2002 and told its military to prepare for &quot;an extended stay&quot; to &quot;thwart terrorism.&quot;
2025-02-23 19:03:37,"Conservative candidate pulls ahead in German election, according to early exit polls",Center-right opposition leader Friedrich Merz claimed victory in Germany’s national election on Sunday after exit polls showed his bloc in the lead.
2025-02-23 19:58:00,"Pope Francis suffering from early stage kidney failure, though condition remains 'under control': Vatican","Vatican officials announced on Sunday that Pope Francis is currently suffering from mild renal insufficiency, also known as kidney failure, amid his treatment for bilateral pneumonia."
2025-02-24 06:12:48,Afghanistan's only women-led radio station to resume operations after Taliban lifts suspension,An Afghan radio station will resume broadcasts after the Taliban lifted a suspension imposed over alleged cooperation with a foreign country&apos;s TV channel.
2025-02-24 09:00:16,Ukraine enters fourth year of war with Russia: ‘Closer to the beginning than we are to the end’,"Security experts are sounding the alarm that negotiations for a ceasefire in Ukraine are not only unlikely to happen in the near future, but there is a lack of clarity on what a deal may even entail."
2025-02-24 10:54:50,Pope Francis resting on day 10 in hospital for lung infection that led to early stages of kidney insufficiency,"Pope Francis, 88, was resting Monday morning, his 10th day at the hospital for a complex lung infection that led to the early stages of kidney insufficiency."
2025-02-24 12:45:15,"Surgeon on trial for allegedly raping, abusing 299 victims, mostly child patients","A former French surgeon accused of raping or sexually abusing 299 victims, mostly children under his care, is set to stand trial in France on Monday."
2025-02-24 12:44:12,"On third anniversary of Ukraine invasion, European leaders show support, express unease",European leaders voiced support for Ukraine on the third anniversary of the Russia invasion while demanding a say in any US-Russia peace arrangement.
2025-02-23 19:58:00,"Pope Francis suffering from 'mild renal insufficiency,' though condition remains 'under control,' Vatican says",Vatican officials announced on Sunday that Pope Francis is currently suffering from &quot;mild renal insufficiency&quot; amid his treatment for bilateral pneumonia.
2025-02-24 14:18:22,Russian consulate in France targeted with explosive projectiles on 3rd anniversary of Ukraine invasion,"Two explosive projectiles detonated outside the Russian consulate in Marseille, France, on the third anniversary of Russia&apos;s invasion of Ukraine."
2025-02-24 15:53:08,Germany’s new conservative leader looks to ‘achieve independence’ from US,Germany&apos;s incoming Chancellor Friedrich Merz has said an &apos;absolute priority&apos; for him will be to distance Europe from the U.S. following comments by President Donald Trump.
2025-02-24 17:21:52,"State, Treasury Departments reimposes 'maximum pressure' sanctions on Iran’s oil trade",The U.S. State and Treasury departments imposed a fresh round of what they called &quot;maximum pressure&quot; sanctions on Iran’s &quot;shadowy&quot; oil trade on Monday.
2025-02-24 17:17:43,"Daily evening prayers for Pope Francis to be held in St. Peter's Square, Vatican says","Daily evening prayers will be held for Pope Francis at the Vatican&apos;s St. Peter&apos;s Square as he remains hospitalized in Rome, Italy, for a complex lung infection."
2025-02-24 17:17:43,"Pope Francis' health shows 'slight improvement' as he has 'resumed work,' Vatican says","Pope Francis&apos; health showed a “slight improvement&quot; Monday as he “resumed work&quot; at the hospital and called a priest at a parish in Gaza, the Vatican said."
2025-02-24 20:10:23,Israel's ambassador slams UN's silence on Hamas: 'Has no resolutions',Israeli U.N. Ambassador Danny Danon is calling on the international body to issue a formal condemnation of Hamas and the atrocities it has committed since the Oct. 7 attacks.
2025-02-24 22:15:47,American tourist arrested in Paris after allegedly throwing newborn baby out of hotel window: reports,"Paris authorities arrested an American woman on Monday after she allegedly killed her newborn by hurling the child out of a second-floor window, according to reports."
2025-02-25 12:44:02,Putin says Russia is open to economic cooperation with US on rare earth minerals,Russian President Vladimir Putin said that Moscow and Washington could make a deal on mining rare earth minerals both in Russia and parts of Russian-occupied Ukraine.
2025-02-25 12:42:43,US votes against condemning Russia for Ukraine war as Trump admin chases peace deal,The U.S. voted against a U.N. resolution laying blame on Russia for its invasion of Ukraine and demanding Moscow remove its troops from Ukrainian territory.
2025-02-25 13:27:05,Taiwan coast guard detains Chinese-crewed vessel suspected of cutting undersea cable,Taiwan detained eight Chinese nationals crewing a ship suspected of severing an undersea cable connecting the island of Penghu.
2025-02-25 14:12:13,"Trapped in Gaza: Residents speak out as Egypt blocks exit, rejects Trump’s relocation plan","Gazans trapped by closed borders voice frustration, with some supporting Trump’s relocation plan as Egypt blocks exits and Hamas clings to control amid devastation."
2025-02-25 16:50:59,'Trump effect' on display as UK's Starmer boosts defense spending on eve of US visit,"United Kingdom Prime Minister Keir Starmer said he will increase defense spending to nearly $17 billion annually by 2027, as Russian aggression in Europe remains a chief concern."
2025-02-25 19:04:08,"Pope Francis in critical but stable condition, has CT scan, Vatican says","Pope Francis remains in critical condition but is stable and returned to work Tuesday evening, the Vatican announced."
2025-02-25 21:57:16,Power outage in Chile leaves millions without electricity as officials scramble for answers,"A widespread power outage in the South American nation of Chile left millions of people without electricity Tuesday, according to news reports."
2025-02-25 21:53:43,Former Hamas hostage briefs UN Security Council on the 'pure hell' that was captivity in Gaza,Former Hamas hostage Noa Argamani spoke to the U.N. Security Council on Tuesday about her time as a captive in Gaza. She also made a desperate plea for the release of the remaining hostages.
2025-02-25 21:27:31,"Zelenskyy agrees to tentative Trump minerals deal, plans to visit DC later this week: report","President Donald Trump and Ukrainian President Volodymyr Zelenskyy have agreed to the terms of a minerals deal, allowing U.S. access to Ukrainian natural resources."
2025-02-25 21:01:05,NATO nation Poland scrambles air defenses as Russia strikes western Ukraine,"Poland once again launched air defenses after Russia fired long-range strikes across Ukraine, hitting near the shared border with Poland just hours after leaders met in Kyiv to pledge more support."
2025-02-25 21:27:31,"Trump says minerals deal has been 'pretty much' negotiated with Zelenskyy, meeting slated for Friday","President Donald Trump and Ukrainian President Volodymyr Zelenskyy have agreed to the terms of a minerals deal, allowing U.S. access to Ukrainian natural resources."
2025-02-25 23:52:03,At least four dead in South Korea highway construction project collapse,At least four people were killed and six others were injured after concrete structures supporting a bridge collapsed at a highway construction site in South Korea.
2025-02-26 06:19:13,Funeral held for Shiri Bibas and her sons after their remains handed over by Hamas,"A funeral procession for a mother and her two young sons whose remains were handed over by Hamas is being held Wednesday morning in Rishon Lezion, Israel."
2025-02-26 09:00:16,"Analysts back Trump’s USAID cuts in Africa, say increased trade will better benefit continent's poor",Some analysts believe that President Donald Trump was right to cut aid to Africa and that increased trade with the continent will fill &quot;the plates of hungry kids at the end of the day.&quot;
2025-02-26 10:28:47,Hamas agrees to return bodies of 4 Israeli hostages in exchange for hundreds of Palestinian prisoners,Hamas has agreed to return the bodies of more dead Israeli hostages with just days to go before the end of the first phase of the ceasefire agreement.
2025-02-26 11:34:36,"Taiwan dispatches navy, air force after China launches live-fire drills with no warning",Taiwan&apos;s defense ministry says China launched live-fire drills barely 40 miles off the coast of Taiwan on Wednesday with no prior warning.
2025-02-26 15:11:59,Nurse who said she wouldn't treat Israelis is charged with making threats,"Sarah Abu Lebdeh, 26, who allegedly said she wouldn&apos;t treat Israeli medical patients, was charged with multiple federal offenses in Australia."
2025-02-26 16:37:17,Romanian far-right presidential frontrunner taken into custody after JD Vance's rebuke of European elections,Romanian candidate Calin Georgescu is being questioned by prosecutors after Vice President JD Vance criticized a &quot;Soviet-era&quot; shift in European democracies.
2025-02-26 16:36:31,Zelenskyy looking for ‘NATO or something similar’ as he prepares for meeting with Trump,Ukrainian President Volodymyr Zelenskyy pushes for NATO membership or &quot;something similar&quot; ahead of expected meeting with U.S. President Donald Trump.
2025-02-26 17:48:40,"Pope Francis continues to improve, but 'mild renal failure' returns: Vatican",The Vatican unveiled the results of Pope Francis&apos; CT scan on Wednesday.
2025-02-26 18:26:22,"Hamas to release bodies of 4 dead hostages, Netanyahu says","Hamas will hand over the remains of four dead hostages, Israeli Prime Minister Benjamin Netanyahu’s office confirmed, saying it would be done without &quot;ceremonies.&quot;"
2025-02-26 19:53:04,Death toll in Sudan military plane crash rises to 46,"The death toll has risen to at least 46 people, including women and children, following a Sudanese military aircraft crash; at least 10 people were injured."
2025-02-26 21:09:25,"Iran can manufacture 6 nuclear weapons with newly enriched uranium, UN Atomic agency report says",A report by the International Atomic Energy Agency (IAEA) cautioned that the Islamic Republic of Iran is producing a large amount of uranium that could be used in six atomic bombs.
2025-02-26 21:04:12,Serbian president says he mistakenly voted against Russia in Ukraine’s resolution: 'I was probably tired',Serbian President Aleksandar Vucic said he voted against Russia on a Ukraine resolution because he was &quot;tired&quot; and apologized to the European ally.
2025-02-27 02:57:35,Red Cross receives bodies of 4 slain hostages during Israel-Hamas exchange,"The Red Cross and Hamas engaged in an exchange on Thursday, in which four dead hostages were exchanged for hundreds of Palestinian prisoners in Israeli prisons."
2025-02-27 09:00:25,UK’s Starmer juggles trouble at home as he walks geopolitical tightrope with Trump,Trump&apos;s threat to hit the U.K. with tariffs could further cripple its struggling economy as Prime Minister Starmer attempts to balance approval at home with geopolitical stability.
2025-02-27 12:34:41,"Pope Francis' slight kidney insufficiency has receded as he battles pneumonia, Vatican says",Pope Francis slept well and was resting Thursday morning as his doctors say the 88-year-old pontiff has shown further slight improvement.
2025-02-27 12:24:07,"American tourist in Paris accused of tossing newborn from hotel window, leaving gap year program 'shocked'","An 18-year-old American woman was detained in Paris after she allegedly tossed a newborn out of a hotel window, leading to the child&apos;s death, reports say."
2025-02-27 15:46:37,Driver in Israel injures 10 in suspected ramming attack: police,"A driver in Israel plowed into a bus station, injuring at least 10 people in what police suspect was a ramming attack in Karkur Junction."
2025-02-27 16:24:59,"Female American tourist, 37, goes missing during jet ski ride in Thailand: report","A 37-year-old American tourist reportedly vanished Thursday in Thailand while jet skiing along Patong Beach near Phuket, prompting a search, a report says."
2025-02-27 15:46:37,Driver in Israel injures 9 in suspected ramming attack: police,"A driver in Israel plowed into a bus station, injuring nine people, including one person critically, in what police suspect was a ramming attack."
2025-02-27 18:48:12,Pope Francis' condition continues to improve as he receives oxygen therapy: Vatican,"Pope Francis&apos; condition is improving as he undergoes high-flow oxygen therapy, the Vatican said in a statement. The 88-year-old pontiff has been hospitalized for nearly two weeks."
2025-02-27 15:46:37,Driver in Israel injures nine in suspected ramming attack: police,"A driver in Israel plowed into a bus station, injuring nine people, including one person critically, in what police suspect was a ramming attack."
2025-02-27 19:03:37,"American censored by UN Human Rights Council, accused of using 'disrespectful language'","Touro Institute on Human Rights and the Holocaust Director Anne Bayefsky submitted a video statement to the U.N. Human Rights Council, which was cut off after a few seconds."
2025-02-28 01:31:42,"Mexico extradites dozens of cartel leaders and members to US, including drug lord Rafael Caro Quintero","As Mexico and the U.S. negotiate trade tariffs, the Mexican government has handed over 29 cartel leaders and members who were wanted in the U.S."
2025-02-28 09:00:33,"Trump, Zelenskyy to meet for key deal as NATO allies, Russia wait, watch",The world waits to see what could come from a key deal between Ukrainian President Zelenskyy and President Trump that could open Kyiv&apos;s minerals to the U.S. in exchange for security.
2025-02-28 09:00:14,"Putin 'doesn't want peace,' EU chief diplomat warns ahead of Trump, Zelenskyy deal",The EU&apos;s chief diplomat has warned President Trump that Russian President Putin &quot;doesn&apos;t really want peace&quot; as Trump heads into a deal with Ukrainian President Zelenskyy.
2025-02-28 10:58:03,Pope Francis' condition improving but will remain 'guarded' until he is stable for several days: Vatican,"Pope Francis is improving after spending the past two weeks hospitalized with double pneumonia, but the Vatican said his prognosis is &quot;guarded&quot; until he&apos;s stable for a few more days."
2025-02-28 12:35:27,US Embassy in Thailand warns Americans of 'violent retaliatory attacks' risk after Uyghurs deported to China,The U.S. Embassy in Bangkok is warning Americans of potential &quot;violent retaliatory attacks&quot; after a group of Uyghurs were deported by Thailand to China.
2025-02-28 13:55:08,Philippines shark attack: 2 tourists killed at popular diving spot,Two tourists reportedly were killed by sharks in the Philippines near Verde Island after getting swept away by a current while diving at a popular location
2025-02-28 13:27:58,Former leader of NATO nation slams President Trump in blunt interview: 'No longer an ally',"Former French President François Hollande asserts that President Donald Trump and his administration are &quot;no longer&quot; allies, saying a U.S.-Europe &quot;divorce&quot; could be on the horizon."
2025-02-28 19:04:17,Lebanon seizes $2.5M destined for Hezbollah after stopping man at airport in 'unprecedented’ bust,A man allegedly carrying $2.5 million in cash destined for Hezbollah reportedly was detained at Beirut’s airport in what an expert is calling an &quot;unprecedented&quot; bust.
2025-02-28 19:03:24,Violent protests erupt in Greece on anniversary of deadly train crash,A protest over the Greek government’s response to the nation’s largest ever train crash turned violent on Friday as Scores of youths hurled rocks and gasoline bombs at police.
2025-02-28 19:01:54,7 key takeaways from the Israeli military's report on what happened on Oct. 7,"The Israeli military&apos;s assessment goes through the years, months and hours leading up to Hamas&apos; brutal surprise attacks on Oct. 7, 2023. This includes intelligence and operational assessments."
2025-02-28 18:51:26,"Pope suffers breathing crisis amid pneumonia battle, Vatican says","Following the episode, the pope began non-invasive ventilation and was responding well, according to the Vatican."
2025-02-28 20:52:11,Here's the real reason Trump and Zelenskyy's deal blew up in the Oval Office,A meeting between Ukrainian President Zelenskyy and President Donald Trump exploded after Zelenskyy rejected a deal that did not include security guarantees for his country.
2025-02-28 21:25:29,"Rose Girone, oldest living Holocaust survivor, dies at 113","Rose Girone, the oldest living survivor of the Holocaust and advocate for sharing the stories of survivors, died on Monday in New York at age 113."
2025-02-28 22:44:02,"World leaders back Zelenskyy following Trump, Vance Oval Office spat",World leaders pledge support for Ukraine and emphasize Russia is the &quot;aggressor&quot; following Oval Office spat in which the Trump administration accused President Zelenskyy of being &apos;disrespectful.&apos;
2025-03-01 01:42:15,Zelenskyy says ire with Trump began with pro-Putin rhetoric,Ukrainian President Zelenskyy says comments made by Trump criticizing Ukraine have prompted his citizens to question what happened to the &quot;friendship&quot; that existed just weeks ago.
2025-03-01 08:12:33,"Pope Francis had peaceful night, is resting after breathing crisis, Vatican says","Pope Francis, 88, had a peaceful night and is resting after a breathing crisis, the Vatican said Saturday. He has been in the hospital since Feb. 14."
2025-03-01 12:44:44,Who could lead if Zelenskyy resigned?,Uncertainty about whether President Zelenskyy may resign following heated discussion with President Trump or if Kyiv gets NATO membership have left questions on who could lead Ukraine next?
2025-03-01 13:51:31,"Russia revels in Oval Office spectacle after Zelenskyy spars with Trump, Vance","Ukrainian President Volodymyr Zelenskyy&apos;s heated exchange with U.S. President Donald Trump has Russian leaders reveling in the spectacle, with one saying Kyiv got a &quot;slap down.&quot;"
2025-03-01 12:44:44,Who could lead Ukraine if Zelenskyy resigns?,Uncertainty about whether President Zelenskyy may resign following heated discussion with President Trump or if Kyiv gets NATO membership have left questions on who could lead Ukraine next?
2025-03-01 18:10:27,Vatican gives health update as Pope enters third week in hospital,"Pope Francis&apos; condition is stable, and he is alternating between mechanical ventilation and high-flow oxygen therapy, the Vatican said on Saturday."
2025-03-01 20:00:13,Taiwan’s volunteer military shrinks amid growing Chinese aggression,Taiwan&apos;s military continues to struggle with recruiting troops as it looks to new methods to boost troop strength. One such idea is to enlist migrants into the island&apos;s armed forces.
2025-03-01 22:50:45,Zelenskyy meets with British Prime Minister Keir Starmer in London following Trump Oval Office clash,"A day after his White House clash with President Trump, Ukrainian President Volodymyr Zelenskyy was greeted in London by Prime Minister Keir Starmer."
2025-03-02 01:57:29,Israel agrees to Trump envoy’s temporary Gaza ceasefire extension proposal as first phase expires: reports,"As the first phase of the temporary ceasefire in Gaza ends, the Israeli government said Saturday night it had agreed to a proposal by Trump envoy Steve Witkoff to extend it."
2025-03-02 08:50:06,Israel blocks humanitarian aid into Gaza after Hamas rejects ceasefire extension proposal,Israel has cut all goods and supplies into the Gaza Strip and warned Hamas it would face &quot;additional consequences&quot; if it does not accept a new proposal for an extended ceasefire.
2025-03-02 09:11:42,"Pope Francis had ‘peaceful night’ in hospital, will skip Sunday noon blessing while continuing recovery","Pope Francis is “still resting following a peaceful night&quot; as he continues his recovery from double pneumonia, the Vatican confirmed early Sunday."
2025-03-02 09:11:42,Pope remarks on 'blessing' that comes with 'frailty'; says 'war appears even more absurd' in his current state,"Pope Francis is “still resting following a peaceful night&quot; as he continues his recovery from double pneumonia, the Vatican confirmed early Sunday."
2025-03-02 09:11:42,"Pope Francis off mechanical ventilator, has no fever or signs of infection: Vatican","Pope Francis is “still resting following a peaceful night&quot; as he continues his recovery from double pneumonia, the Vatican confirmed early Sunday."
2025-03-02 08:50:06,White House backs Israel's decision to halt Gaza aid shipments until Hamas accepts ceasefire extension,"Israel&apos;s move to cut all goods and supplies into the Gaza Strip has the support of the White House, according to a statement form the National Security Council."
2025-03-03 10:01:37,Pope Francis rested well after overcoming setback from respiratory crisis,"Pope Francis rested well after overcoming a setback in his recovery caused by a respiratory crisis, as he remains in the hospital recovering from pneumonia."
2025-03-03 11:03:19,Delegation of hostages released by Hamas traveling to DC to meet with Trump admin officials,"A group of seven people who were freed from Hamas&apos; captivity are traveling to Washington, D.C., to meet with officials from the Trump administration."
2025-03-03 11:28:48,Leading evangelicals in push to have President Trump recognize Israeli sovereignty over ‘biblical heartland’,Evangelical leaders and lawmakers are pushing for the application of Israeli sovereignty over Judea and Samaria. President Donald Trump is expected to announce a decision in the coming days.
2025-03-03 11:05:52,"Terror attack in Haifa, Israel leaves 1 dead, 4 wounded","A stabbing attack left one person dead and four others wounded in Haifa, Israel, ending when the attacker was neutralized by an armed civilian and security guard."
2025-03-03 13:37:04,"Car ramming attack in Mannheim, Germany, leaves 1 dead, multiple injured: reports","A car ramming attack left multiple people injured in the city of Mannheim, Germany on Monday, reports say."
2025-03-03 13:23:43,"Trump’s row with Zelenskyy recalls Obama, Biden humiliations of Netanyahu",The clash between President Donald Trump and Ukrainian President Volodmyr Zelenskyy has led analysts to recall the treatment meted out by the Obama and Biden administrations against Israeli Prime Minister Benjamin Netanyahu.
2025-03-03 13:37:04,"Car ramming in Mannheim, Germany, leaves 1 dead, multiple injured: reports","A car ramming attack left one person dead and multiple others injured in the city of Mannheim, Germany on Monday, reports say."
2025-03-03 13:37:04,"Car ramming in Mannheim, Germany, leaves 2 dead, multiple injured: reports","A car ramming incident left two people dead and multiple others injured in the city of Mannheim, Germany on Monday, reports say."
2025-03-03 18:17:52,"Pope Francis suffers 2 acute respiratory crises, Vatican says","Pope Francis suffered two episodes of acute respiratory distress Monday as his prognosis remains &quot;guarded&quot; while at a hospital in Rome, the Vatican announced."
2025-03-04 09:00:14,Trump’s threats against Canada boost Trudeau's Liberal Party in the polls as new tariffs set to begin,Concern over Trump’s tariffs and annexation has found Canadians leaning Liberal with the prospect of a new leader who is set to take over from Trudeau in the next few days.
2025-03-04 10:27:42,Philippine fighter jet carrying 2 pilots goes missing during mission against insurgents in southern province,A Philippine air force fighter jet went missing during a night combat assault in support of ground forces who were battling insurgents in a southern province.
2025-03-04 12:40:35,"Pope Francis off mechanical ventilation, stabilizing after breathing crises: Vatican sources","Pope Francis was taken off mechanical ventilation and is stabilizing Tuesday following a pair of breathing crises, Vatican sources told Fox News."
2025-03-04 13:42:14,"Department of Education clarifies school DEI guidelines, saying Black History Month doesn't violate order",The Department of Education clarified that celebrating Black History Month is not in violation of an order warning states to remove DEI policies.
2025-03-04 14:36:45,"Serbian lawmakers throw smoke grenades, tear gas in parliament",Serbian opposition lawmakers let off smoke grenades and tear gas in parliament on Tuesday to protest against the government and support demonstrating students.
2025-03-04 16:59:07,"Houthis designated as foreign terrorist organization, Rubio says",Secretary of State Marco Rubio said on Tuesday that the Iran-backed Houthis in Yemen are being designated as a foreign terrorist organization.
2025-03-04 17:44:51,"Pressured by Trump’s Gaza plan, Arab countries meet in Egypt to discuss alternative proposal","Arab nations met for a summit in Cairo, Egypt, on Tuesday with the goal of developing a counterproposal to Trump&apos;s Gaza plan, aiming to rebuild without displacing residents."
2025-03-04 12:40:35,"Pope Francis to resume mechanical ventilation as his condition remains stable, Vatican says","Pope Francis will resume &quot;non-invasive mechanical ventilation&quot; Tuesday despite his condition remaining stable, the Vatican announced in an evening update."
2025-03-04 20:26:50,Canadian premier threatens to cut off energy to US in response to Trump tariffs: 'They need to feel the pain',Ontario Premier Doug Ford on Monday said he would cut off energy exports to the U.S. if Trump continued to increase tariffs on Canadian goods.
2025-03-05 04:07:34,Trump touts $5 million ‘gold card’ as new path to citizenship,President Donald Trump touts a $5million &quot;gold card&quot; as a &quot;more sophisticated&quot; green card to open up the path to citizenship that will attract the wealthiest students and entrepreneurs.
2025-03-05 18:51:31,"Pope Francis increases physical therapy, condition remains 'guarded,' Vatican says","Pope Francis&apos;s condition remains &quot;guarded&quot; as of Wednesday, Vatican says."
2025-03-05 20:34:23,"Dems' response to ISIS leader arrest 'disturbing,’ says father of Marine killed at Abbey Gate","Father of fallen Marine Jared Schmitz, who was killed at Abbey Gate by an ISIS-K bomber, was &quot;disturbed&quot; when Democrats refused to applaud the arrest of the terrorist involved in the attack."
2025-03-05 21:52:55,"Greenland, Panama fiercely reject Trump’s ambitions in address to Congress",Greenland and Panama made clear to President Donald Trump that his ambitions in their countries are unwelcome after he against addressed them in a speech to Congress.
2025-03-05 21:34:38,Russian missile experts visited Iran amid growing military ties,Russian military specialists visited Iran in 2024 as the two countries strengthen their cooperation in the fields of missile technology according to recent reports.
2025-03-05 21:52:55,"Greenland, Panama fiercely reject Trump's ambitions in address to Congress",Greenland and Panama made clear to President Donald Trump that his ambitions in their countries are unwelcome after he against addressed them in a speech to Congress.
2025-03-06 01:31:56,Nearly a dozen students found dismembered by Mexico highway after vanishing on vacation,Authorities are investigating after nine bodies were found on Sunday near an abandoned car in Mexico. Local reports note the bodies belonged to missing students.
2025-03-06 08:09:52,"South Korean fighter jet accidentally drops bombs during training exercise, injuring multiple people","A South Korean fighter jet accidentally dropped bombs on a civilian area during a training exercise Thursday, injuring more than a dozen people, according to local news reports."
2025-03-06 10:56:19,"Pope Francis had a 'good night,' continues to rest during third week of hospital treatment for pneumonia","Pope Francis had a &quot;good night&quot; as he enters his third week of treatment for double pneumonia at Rome’s Gemelli hospital, the Vatican said Thursday."
2025-03-06 09:00:31,"Pause in US foreign aid has UN in panic over funding cuts, Trump says world body 'not being well run'","During the 90-day pause in foreign funding some critics suggest reforming the United Nations’ 686-employee Department of Global Communications, responsible for pushing the UN agenda worldwide."
2025-03-06 08:09:52,"South Korean fighter jets accidentally drop bombs during training exercise, injuring multiple people","A South Korean fighter jet accidentally dropped bombs on a civilian area during a training exercise Thursday, injuring more than a dozen people, according to local news reports."
2025-03-06 12:38:54,Top New Zealand diplomat fired for what he said about Trump,"New Zealand&apos;s top diplomat to the UK, Phil Goff, was fired after making seemingly disparaging comments about President Donald Trump during an event in London."
2025-03-06 12:38:35,"After Trump threat, Hamas refuses to release more hostages without phase 2 ceasefire deal","Hamas ignored President Donald Trump&apos;s &quot;last warning&quot; to release the remaining Israeli hostages, saying it will only free them under a lasting ceasefire deal."
2025-03-06 12:34:28,"Trump sticking to Gaza relocation plan, as White House seems to dismiss Egyptian proposal","NSC spokesperson Brian Hughes states that Gaza is currently uninhabitable, and President Donald Trump remains committed to rebuilding Gaza free from Hamas."
2025-03-06 15:59:02,Lone wolf attacks surge in the West as terrorism intensifies globally,The Global Terrorism Index says 93% of all fatal terrorist attacks in the West are carried out by lone wolves.
2025-03-06 17:40:30,"Mocking him as 'Micron,' Russia warns Macron against making nuclear 'threats'",Russia warned Macron not to threaten it with nuclear rhetoric after the French president said he was open to discussions on extending France&apos;s nuclear umbrella to allies.
2025-03-06 10:56:19,"Pope Francis in stable but 'guarded' condition, according to Vatican","Pope Francis had a &quot;good night&quot; as he enters his third week of treatment for double pneumonia at Rome’s Gemelli hospital, the Vatican said Thursday."
2025-03-06 10:56:19,Pope Francis shares first audio message since hospitalization: 'May God bless you',"Pope Francis had a &quot;good night&quot; as he enters his third week of treatment for double pneumonia at Rome’s Gemelli hospital, the Vatican said Thursday."
2025-03-06 21:09:40,Albania issues yearlong TikTok ban amid youth violence concerns,"The Albanian Cabinet decided in favor of a 12-month TikTok shutdown Thursday, blaming the app for inciting bullying and violence, especially among the country&apos;s youth."
2025-03-07 10:08:33,"China slams Trump-imposed ‘arbitrary tariffs,’ vows retaliation against US",Chinese Foreign Minister Wang Yi on Friday accused the United States of &quot;meeting good with evil&quot; for imposing a new round of &quot;arbitrary tariffs&quot; and vowed retaliation.
2025-03-07 12:35:24,"UN prepping for spending cuts as DOGE roots out waste in US, internal docs show",Fox News Digital obtained an internal United Nations memo indicating that the international body is preparing heads of departments for funding cuts as DOGE roots out waste.
2025-03-07 12:17:37,Norway's crown princess condition worsens as she battles lung disease,"Norwegian Crown Princess Mette-Marit&apos;s chronic lung disease is affecting &quot;her ability to perform her duties,&quot; the Royal House of Norway announced."
2025-03-07 13:31:44,"Zelenskyy confirms Ukraine will attend US peace talks in Saudi Arabia, 1 week after Oval Office clash",Ukrainian President Volodymyr Zelenskyy has confirmed that his team will participate in peace talks with their US counterparts in Saudi Arabia.
2025-03-07 14:54:16,"Hostages freed from Gaza tell Trump he was 'sent by God' to save them, but dozens more remain","President Donald Trump met with hostages freed from Hamas captivity in the Oval Office as his administration works to free the remaining 59 hostages still held in Gaza, including Edan Alexander."
2025-03-07 14:19:06,"Pope Francis still receiving oxygen therapy, will not read Sunday prayers: Vatican","Pope Francis is still receiving oxygen therapy and will not be able to read Sunday prayers, according to the Vatican. The pontiff is now entering his fourth week in Rome&apos;s Gemelli Hospital."
2025-03-07 14:17:41,Huge unexploded World War II-era bomb found in crowded Paris residential area,A half-ton World War II-era bomb found by workers near train tracks outside of Paris is disrupting train and road travel across the region.
2025-03-07 16:17:56,UN says 186 missing and at least 2 dead after migrant boats capsize off Yemen and Djibouti,The UN is reporting that four boats with immigrants from East Africa capsized off of Yemen leaving 186 missing. Two crewmembers were rescued.
