DATE,TITLE,SUMMARY
2025-02-13 06:54:03,"Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration","Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration"
2025-02-13 07:48:45,VP Vance is visiting the Dachau concentration camp memorial,Vice President JD Vance is set to visit the Dachau concentration camp memorial
2025-02-13 05:50:12,What is the 'firewall' against the far-right Alternative for Germany party?,The anti-immigrant and far-right Alternative for Germany party has established itself as a significant political force in the 12 years since it was founded
2025-02-13 05:42:21,A far-right party is heading for its strongest result yet in Germany's election. Here's what to know,Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country
2025-02-13 07:55:50,"With doors closed to the US, asylum-seekers turn to new life in Mexico","After President Donald Trump effectively slammed the door on asylum-seekers crossing the U.S. southern border when he took office in January, many are recalibrating their plans"
2025-02-13 05:32:32,"New coal power plant projects in China hit the highest level in nearly 10 years, report says","A new report says China&rsquo;s power industry began construction on nearly 100 gigawatts of new coal plant capacity last year, the most in nearly a decade"
2025-02-12 18:08:06,Israel threatens 'all hell will break loose' on Hamas in latest Gaza ceasefire crisis,Israel&rsquo;s defense minister says &ldquo;all hell will break loose&rdquo; if Hamas does not release three hostages as planned this weekend
2025-02-12 15:34:26,"Putin has a 'constructive' conversation in first call with Syria's new leader, Kremlin says","Russia&rsquo;s President Vladimir Putin has spoken to Syria&rsquo;s new leader Ahmad al-Sharaa, the first such top-level contact since the fall of former Syrian President Bashar Assad"
2025-02-12 13:51:45,South Sudan's deputy pres. threatens to leave peace agreement over fired officials,South Sudan&rsquo;s deputy president is threatening to immediately withdraw from a fragile peace agreement with the president over a government reshuffle that saw the removal of multiple senior officials this week
2025-02-12 13:53:36,Five are missing after a fishing boat capsizes off a South Korean island,Officials say five people are missing after a fishing boat capsized off South Korea&rsquo;s Jeju island on Wednesday
2025-02-12 13:02:52,"Hungary's Orbán meets head of far-right German party AfD, calling her 'the future of Germany'","Hungarian Prime Minister Viktor Orb&aacute;n is hosting Alice Weidel, the Alternative for Germany (AfD) party's candidate for chancellor, a rare meeting between a European leader and Germany&rsquo;s far-right party"
2025-02-12 11:50:27,Australian hospital examines patient records after nurse claims to have killed Israelis,An Australian hospital is examining its patient records after a nurse claimed online to have killed Israelis
2025-02-12 12:06:28,Relatives of Israeli hostages are terrified as the Gaza ceasefire teeters,Families of the hostages in Gaza are struggling to maintain hope as the fragile ceasefire between Israel and Hamas seems increasingly at risk of falling apart
2025-02-12 10:53:59,Teachers across Algeria go on strike to protest low salaries and poor conditions,Teachers throughout Algeria have gone on strike to protest low salaries and deteriorating working conditions
2025-02-12 08:25:06,Leaders of Indonesia and Turkey hold talks on defense and economic ties,Turkish President Recep Tayyip Erdogan met his Indonesian counterpart Prabowo Subianto on Wednesday for talks aimed at strengthening economic and defense ties between the two Muslim-majority nations
2025-02-12 11:35:59,Greek lawmakers elect advocate for return of sculptures from Britain as president,Greek lawmakers have elected a former parliament speaker and leading advocate for the return of the disputed Parthenon sculptures from the British Museum as the country&rsquo;s new president
2025-02-12 17:22:28,Hegseth visits NATO as allies await US Ukraine plans,U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic and in sweeping remarks suggested Kyiv should abandon hopes of winning all its territory back from Russia
2025-02-12 08:26:45,Amnesty International details gruesome impact of gang violence on children in Haiti,Amnesty International has released a report that details the impact gang violence has had on children across Haiti and called for immediate action
2025-02-12 11:50:16,Modi and Trump's friendly rapport may be tested as Indian prime minister visits Washington,"Prime Minister Narendra Modi&rsquo;s longstanding bonhomie with President Donald Trump may be tested as the Indian leader kicks off a visit to Washington, eager to avoid tariffs that have been slapped on others and threats of further taxes and imports"
2025-02-12 13:02:23,Germany extends border controls by 6 months as election rivals focus on migration ahead of poll,Germany&rsquo;s outgoing government is the border checks it imposed on all its frontiers last fall by another six months as it attempts to cut the number of migrants arriving in the country
2025-02-13 11:34:27,Honda's nine-month profit down year-on-year as it ends talks with Nissan,Japanese automaker Honda is reporting a 7% decline in profit for the nine months that ended in December as it terminated talks on business integration with Nissan
2025-02-13 12:54:30,NATO is in disarray after the US announces that its security priorities lie elsewhere,U.S. Defense Secretary Pete Hegseth's speech on Ukraine this week has thrown NATO into disarray
2025-02-13 11:42:22,Western allies and Arab countries gather in Paris to discuss Syria's future amid US aid freeze,Western allies and Arab countries are gathering in Paris for an international conference on Syria to discuss the country&rsquo;s future after the fall of former Syrian president Bashar Assad and amid uncertainty over the United States commitment to the region
2025-02-13 13:33:54,UNICEF says armed men in eastern Congo raped hundreds of children,The U.N. children's fund says armed men in eastern Congo raped hundreds of children and recruited child soldiers at unprecedented levels as the conflict in the mineral- rich region intensified in recent weeks
2025-02-13 13:43:09,"Rescued from virtual slavery in online scam centers, 260 foreigners repatriated",Thailand's army says some 260 people believed to have been trafficked and trapped into working in online scam centers are to be repatriated after they were rescued from Myanmar
2025-02-13 13:25:52,Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us',Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us'
2025-02-13 13:46:40,Google hub in Poland to develop AI use in energy and cybersecurity sectors,"Google and Poland have signed a memorandum for developing the use of artificial intelligence in the country&rsquo;s energy, cybersecurity and other sectors"
2025-02-13 13:18:09,Gunmen open fire and kill 2 children in Puerto Rico. Four people are wounded,Police in Puerto Rico say two children have been killed and four people were wounded when gunmen opened fire on a home in the island's northeast
2025-02-13 13:34:27,Russia rejoices at Trump-Putin call as Zelenskyy says he won't accept a deal without consultation,Russian officials and state media have taken a triumphant tone after U.S. President Donald Trump jettisoned three years of U.S. policy and announced he would likely meet soon with Russian President Vladimir Putin to negotiate a peace deal in the almost...
2025-02-13 11:50:33,How South Korea's Constitutional Court is deciding on the president's future,South Korean President Yoon Suk Yeol is putting up a desperate fight for his political life at Seoul&rsquo;s Constitutional Court after being impeached and arrested for his short-lived imposition of martial law last year
2025-02-13 13:58:23,Turkey's Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,"Turkey&rsquo;s President Recep Tayyip Erdogan has lashed out at Israel during a visit to Pakistan, speaking up in defense of Palestinians in Gaza and condemning ideas of forcibly displacing them from their land"
2025-02-13 05:50:12,What is the 'firewall' against the far-right Alternative for Germany party?,The anti-immigrant and far-right Alternative for Germany party has established itself as a significant political force in the 12 years since it was founded
2025-02-13 05:42:21,A far-right party is heading for its strongest result yet in Germany's election. Here's what to know,Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country
2025-02-13 07:55:50,"With doors closed to the US, asylum-seekers turn to new life in Mexico","After President Donald Trump effectively slammed the door on asylum-seekers crossing the U.S. southern border when he took office in January, many are recalibrating their plans"
2025-02-13 05:32:32,"New coal power plant projects in China hit the highest level in nearly 10 years, report says","A new report says China&rsquo;s power industry began construction on nearly 100 gigawatts of new coal plant capacity last year, the most in nearly a decade"
2025-02-13 05:34:08,Explosion at Taiwan department store kills 1 and leaves 10 others hospitalized,Fire authorities in Taiwan say an explosion at a department store killed one person and left 10 others hospitalized
2025-02-12 11:50:27,Australian hospital examines patient records after nurse claims to have killed Israelis,An Australian hospital is examining its patient records after a nurse claimed online to have killed Israelis
2025-02-12 12:06:28,Relatives of Israeli hostages are terrified as the Gaza ceasefire teeters,Families of the hostages in Gaza are struggling to maintain hope as the fragile ceasefire between Israel and Hamas seems increasingly at risk of falling apart
2025-02-12 14:14:06,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed
2025-02-12 18:05:59,Emergency declared on a second Greek island as a string of earthquakes persists,Authorities have declared a state of emergency on a second Greek island as a series of earthquakes continued to rattle the south-eastern Aegean Sea region
2025-02-12 18:47:57,Thousands in Taiwan and China celebrate the Lantern Festival with high hopes and rice dumplings,"Thousands in Taiwan and China have celebrated the Lantern Festival, a holiday that marks the end of the Lunar New Year period and is celebrated annually on the 15th day of the first month of the lunar calendar"
2025-02-12 10:53:59,Teachers across Algeria go on strike to protest low salaries and poor conditions,Teachers throughout Algeria have gone on strike to protest low salaries and deteriorating working conditions
2025-02-12 08:25:06,Leaders of Indonesia and Turkey hold talks on defense and economic ties,Turkish President Recep Tayyip Erdogan met his Indonesian counterpart Prabowo Subianto on Wednesday for talks aimed at strengthening economic and defense ties between the two Muslim-majority nations
2025-02-12 11:35:59,Greek lawmakers elect advocate for return of sculptures from Britain as president,Greek lawmakers have elected a former parliament speaker and leading advocate for the return of the disputed Parthenon sculptures from the British Museum as the country&rsquo;s new president
2025-02-12 17:22:28,Hegseth visits NATO as allies await US Ukraine plans,U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic and in sweeping remarks suggested Kyiv should abandon hopes of winning all its territory back from Russia
2025-02-13 14:57:40,Archaeologists unearth remains of Roman basilica on the site of new London skyscraper,"Work to give London yet another skyscraper has uncovered traces of the city&rsquo;s origins almost 2,000 years ago"
2025-02-12 08:26:45,Amnesty International details gruesome impact of gang violence on children in Haiti,Amnesty International has released a report that details the impact gang violence has had on children across Haiti and called for immediate action
2025-02-12 14:30:14,Austrian far-right leader's efforts to form a new government collapse,Austrian far-right leader Herbert Kickl says his talks on forming a coalition government with a conservative party have collapsed
2025-02-12 15:42:28,Too few tents entering Gaza threatens the truce. Here’s what’s happening,"Three weeks into the ceasefire between Israel and Hamas, the number of tents and temporary homes entering Gaza risks falling short of the goals set for the deal&rsquo;s first phase"
2025-02-13 16:20:11,Nearly 100K protest Belgian plans to cut social services in strategy to reduce debt,"Close to 100,000 protesters have thronged the center of Brussels while airports and public transport were largely paralyzed as trade unions took their ire to the streets over drastic plans of the new center-right government to revamp some of the founda..."
2025-02-13 14:55:58,Innovators up work on 'green' hydrogen plane with plans for 9-day trip around Earth,Swiss aviation pioneer Bertrand Piccard is developing a plane powered by liquid hydrogen after a much-hyped flight in 2015 that used sunlight to travel around the world
2025-02-13 13:33:54,UNICEF says armed men in eastern Congo raped hundreds of children,The U.N. children's fund says armed men in eastern Congo raped hundreds of children and recruited child soldiers at unprecedented levels as the conflict in the mineral- rich region intensified in recent weeks
2025-02-13 13:25:52,Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us',Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us'
2025-02-13 13:46:40,Google hub in Poland to develop AI use in energy and cybersecurity sectors,"Google and Poland have signed a memorandum for developing the use of artificial intelligence in the country&rsquo;s energy, cybersecurity and other sectors"
2025-02-13 16:16:20,Gunmen open fire and kill 2 children in Puerto Rico. Four people are wounded,Police in Puerto Rico say two children have been killed and four people were wounded when gunmen opened fire on a home in the island's northeast
2025-02-13 13:34:27,Russia rejoices at Trump-Putin call as Zelenskyy says he won't accept a deal without consultation,Russian officials and state media have taken a triumphant tone after U.S. President Donald Trump jettisoned three years of U.S. policy and announced he would likely meet soon with Russian President Vladimir Putin to negotiate a peace deal in the almost...
2025-02-13 11:50:33,How South Korea's Constitutional Court is deciding on the president's future,South Korean President Yoon Suk Yeol is putting up a desperate fight for his political life at Seoul&rsquo;s Constitutional Court after being impeached and arrested for his short-lived imposition of martial law last year
2025-02-13 13:58:23,Turkey's Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,"Turkey&rsquo;s President Recep Tayyip Erdogan has lashed out at Israel during a visit to Pakistan, speaking up in defense of Palestinians in Gaza and condemning ideas of forcibly displacing them from their land"
2025-02-13 06:54:03,"Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration","Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration"
2025-02-13 05:50:12,What is the 'firewall' against the far-right Alternative for Germany party?,The anti-immigrant and far-right Alternative for Germany party has established itself as a significant political force in the 12 years since it was founded
2025-02-13 05:42:21,A far-right party is heading for its strongest result yet in Germany's election. Here's what to know,Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country
2025-02-13 07:55:50,"With doors closed to the US, asylum-seekers turn to new life in Mexico","After President Donald Trump effectively slammed the door on asylum-seekers crossing the U.S. southern border when he took office in January, many are recalibrating their plans"
2025-02-13 05:32:32,"New coal power plant projects in China hit the highest level in nearly 10 years, report says","A new report says China&rsquo;s power industry began construction on nearly 100 gigawatts of new coal plant capacity last year, the most in nearly a decade"
2025-02-13 05:34:08,Explosion at Taiwan department store kills 1 and leaves 10 others hospitalized,Fire authorities in Taiwan say an explosion at a department store killed one person and left 10 others hospitalized
2025-02-12 19:26:29,"In Ecuador's highlands, an Indigenous community faces choice between 2 candidates they don't trust",The two main candidates vying for Ecuador&rsquo;s presidency never campaigned in Cochapamba
2025-02-12 11:50:27,Australian hospital examines patient records after nurse claims to have killed Israelis,An Australian hospital is examining its patient records after a nurse claimed online to have killed Israelis
2025-02-12 12:06:28,Relatives of Israeli hostages are terrified as the Gaza ceasefire teeters,Families of the hostages in Gaza are struggling to maintain hope as the fragile ceasefire between Israel and Hamas seems increasingly at risk of falling apart
2025-02-12 14:14:06,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed
2025-02-12 18:30:41,Myanmar bids to put traditional thanakha face powder on UN heritage list to boost cultural profile,"While supporters and opponents of Myanmar&rsquo;s military government are engaged in a bloody civil war, both sides can celebrate something worthy: the use of thanakha, a yellowish-white paste made from ground tree bark as a traditional natural cosmetic"
2025-02-12 18:05:59,Emergency declared on a second Greek island as a string of earthquakes persists,Authorities have declared a state of emergency on a second Greek island as a series of earthquakes continued to rattle the south-eastern Aegean Sea region
2025-02-12 18:47:57,Thousands in Taiwan and China celebrate the Lantern Festival with high hopes and rice dumplings,"Thousands in Taiwan and China have celebrated the Lantern Festival, a holiday that marks the end of the Lunar New Year period and is celebrated annually on the 15th day of the first month of the lunar calendar"
2025-02-12 19:50:45,"Turkey's president arrives in Pakistan's capital on a 2-day visit to boost trade, economic ties","Turkey&rsquo;s president, accompanied by a high-level delegation, has arrived in Pakistan&rsquo;s capital on a two-day visit to discuss how to boost trade and economic ties between the nations"
2025-02-12 10:53:59,Teachers across Algeria go on strike to protest low salaries and poor conditions,Teachers throughout Algeria have gone on strike to protest low salaries and deteriorating working conditions
2025-02-12 08:25:06,Leaders of Indonesia and Turkey hold talks on defense and economic ties,Turkish President Recep Tayyip Erdogan met his Indonesian counterpart Prabowo Subianto on Wednesday for talks aimed at strengthening economic and defense ties between the two Muslim-majority nations
2025-02-12 11:35:59,Greek lawmakers elect advocate for return of sculptures from Britain as president,Greek lawmakers have elected a former parliament speaker and leading advocate for the return of the disputed Parthenon sculptures from the British Museum as the country&rsquo;s new president
2025-02-12 17:22:28,Hegseth visits NATO as allies await US Ukraine plans,U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic and in sweeping remarks suggested Kyiv should abandon hopes of winning all its territory back from Russia
2025-02-13 17:25:32,Humpback whale briefly swallows kayaker in Chilean Patagonia,A humpback whale briefly swallowed a kayaker off Chilean Patagonia before quickly releasing him unharmed
2025-02-12 08:26:45,Amnesty International details gruesome impact of gang violence on children in Haiti,Amnesty International has released a report that details the impact gang violence has had on children across Haiti and called for immediate action
2025-02-13 17:10:07,"24 people have died in a head-on collision between a bus and a truck in Zimbabwe, police say",Police say 24 people have died in a collision between a bus and a truck in Zimbabwe
2025-02-13 14:55:58,Innovators up work on 'green' hydrogen plane with plans for 9-day trip around Earth,Swiss aviation pioneer Bertrand Piccard is developing a plane powered by liquid hydrogen after a much-hyped flight in 2015 that used sunlight to travel around the world
2025-02-13 13:33:54,UNICEF says armed men in eastern Congo raped hundreds of children,The U.N. children's fund says armed men in eastern Congo raped hundreds of children and recruited child soldiers at unprecedented levels as the conflict in the mineral- rich region intensified in recent weeks
2025-02-13 13:25:52,Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us',Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us'
2025-02-13 13:46:40,Google hub in Poland to develop AI use in energy and cybersecurity sectors,"Google and Poland have signed a memorandum for developing the use of artificial intelligence in the country&rsquo;s energy, cybersecurity and other sectors"
2025-02-13 16:16:20,Gunmen open fire and kill 2 children in Puerto Rico. Four people are wounded,Police in Puerto Rico say two children have been killed and four people were wounded when gunmen opened fire on a home in the island's northeast
2025-02-13 13:34:27,Russia rejoices at Trump-Putin call as Zelenskyy says he won't accept a deal without consultation,Russian officials and state media have taken a triumphant tone after U.S. President Donald Trump jettisoned three years of U.S. policy and announced he would likely meet soon with Russian President Vladimir Putin to negotiate a peace deal in the almost...
2025-02-13 11:50:33,How South Korea's Constitutional Court is deciding on the president's future,South Korean President Yoon Suk Yeol is putting up a desperate fight for his political life at Seoul&rsquo;s Constitutional Court after being impeached and arrested for his short-lived imposition of martial law last year
2025-02-13 13:58:23,Turkey's Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,"Turkey&rsquo;s President Recep Tayyip Erdogan has lashed out at Israel during a visit to Pakistan, speaking up in defense of Palestinians in Gaza and condemning ideas of forcibly displacing them from their land"
2025-02-13 06:54:03,"Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration","Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration"
2025-02-13 05:50:12,What is the 'firewall' against the far-right Alternative for Germany party?,The anti-immigrant and far-right Alternative for Germany party has established itself as a significant political force in the 12 years since it was founded
2025-02-13 05:42:21,A far-right party is heading for its strongest result yet in Germany's election. Here's what to know,Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country
2025-02-13 07:55:50,"With doors closed to the US, asylum-seekers turn to new life in Mexico","After President Donald Trump effectively slammed the door on asylum-seekers crossing the U.S. southern border when he took office in January, many are recalibrating their plans"
2025-02-13 05:32:32,"New coal power plant projects in China hit the highest level in nearly 10 years, report says","A new report says China&rsquo;s power industry began construction on nearly 100 gigawatts of new coal plant capacity last year, the most in nearly a decade"
2025-02-13 05:34:08,Explosion at Taiwan department store kills 1 and leaves 10 others hospitalized,Fire authorities in Taiwan say an explosion at a department store killed one person and left 10 others hospitalized
2025-02-12 19:26:29,"In Ecuador's highlands, an Indigenous community faces choice between 2 candidates they don't trust",The two main candidates vying for Ecuador&rsquo;s presidency never campaigned in Cochapamba
2025-02-13 06:46:15,"Elephants trumpet, squeak and flap their ears after their complex move across an Australian city","Elephants trumpeted, touched trunks and flapped their oversized ears upon reuniting with their herd after a complex, five-day move from an urban Australian zoo to a much larger enclosure"
2025-02-13 02:54:30,El Salvador's Congress votes to eliminate public campaign financing,"Lawmakers in El Salvador have taken advantage of a newly streamlined constitutional reform process to eliminate public financing of political campaigns, making good on a promise of President Nayib Bukele"
2025-02-12 18:30:41,Myanmar bids to put traditional thanakha face powder on UN heritage list to boost cultural profile,"While supporters and opponents of Myanmar&rsquo;s military government are engaged in a bloody civil war, both sides can celebrate something worthy: the use of thanakha, a yellowish-white paste made from ground tree bark as a traditional natural cosmetic"
2025-02-12 14:14:06,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed
2025-02-12 11:50:27,Australian hospital examines patient records after nurse claims to have killed Israelis,An Australian hospital is examining its patient records after a nurse claimed online to have killed Israelis
2025-02-12 12:06:28,Relatives of Israeli hostages are terrified as the Gaza ceasefire teeters,Families of the hostages in Gaza are struggling to maintain hope as the fragile ceasefire between Israel and Hamas seems increasingly at risk of falling apart
2025-02-12 18:05:59,Emergency declared on a second Greek island as a string of earthquakes persists,Authorities have declared a state of emergency on a second Greek island as a series of earthquakes continued to rattle the south-eastern Aegean Sea region
2025-02-12 10:53:59,Teachers across Algeria go on strike to protest low salaries and poor conditions,Teachers throughout Algeria have gone on strike to protest low salaries and deteriorating working conditions
2025-02-12 18:47:57,Thousands in Taiwan and China celebrate the Lantern Festival with high hopes and rice dumplings,"Thousands in Taiwan and China have celebrated the Lantern Festival, a holiday that marks the end of the Lunar New Year period and is celebrated annually on the 15th day of the first month of the lunar calendar"
2025-02-12 19:50:45,"Turkey's president arrives in Pakistan's capital on a 2-day visit to boost trade, economic ties","Turkey&rsquo;s president, accompanied by a high-level delegation, has arrived in Pakistan&rsquo;s capital on a two-day visit to discuss how to boost trade and economic ties between the nations"
2025-02-12 11:35:59,Greek lawmakers elect advocate for return of sculptures from Britain as president,Greek lawmakers have elected a former parliament speaker and leading advocate for the return of the disputed Parthenon sculptures from the British Museum as the country&rsquo;s new president
2025-02-12 08:25:06,Leaders of Indonesia and Turkey hold talks on defense and economic ties,Turkish President Recep Tayyip Erdogan met his Indonesian counterpart Prabowo Subianto on Wednesday for talks aimed at strengthening economic and defense ties between the two Muslim-majority nations
2025-02-12 17:22:28,Hegseth visits NATO as allies await US Ukraine plans,U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic and in sweeping remarks suggested Kyiv should abandon hopes of winning all its territory back from Russia
2025-02-12 08:26:45,Amnesty International details gruesome impact of gang violence on children in Haiti,Amnesty International has released a report that details the impact gang violence has had on children across Haiti and called for immediate action
2025-02-13 17:10:07,"24 people have died in a head-on collision between a bus and a truck in Zimbabwe, police say",Police say 24 people have died in a collision between a bus and a truck in Zimbabwe
2025-02-13 14:55:58,Innovators up work on 'green' hydrogen plane with plans for 9-day trip around Earth,Swiss aviation pioneer Bertrand Piccard is developing a plane powered by liquid hydrogen after a much-hyped flight in 2015 that used sunlight to travel around the world
2025-02-13 13:33:54,UNICEF says armed men in eastern Congo raped hundreds of children,The U.N. children's fund says armed men in eastern Congo raped hundreds of children and recruited child soldiers at unprecedented levels as the conflict in the mineral- rich region intensified in recent weeks
2025-02-13 13:25:52,Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us',Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us'
2025-02-13 13:46:40,Google hub in Poland to develop AI use in energy and cybersecurity sectors,"Google and Poland have signed a memorandum for developing the use of artificial intelligence in the country&rsquo;s energy, cybersecurity and other sectors"
2025-02-13 16:16:20,Gunmen open fire and kill 2 children in Puerto Rico. Four people are wounded,Police in Puerto Rico say two children have been killed and four people were wounded when gunmen opened fire on a home in the island's northeast
2025-02-13 13:34:27,Russia rejoices at Trump-Putin call as Zelenskyy says he won't accept a deal without consultation,Russian officials and state media have taken a triumphant tone after U.S. President Donald Trump jettisoned three years of U.S. policy and announced he would likely meet soon with Russian President Vladimir Putin to negotiate a peace deal in the almost...
2025-02-13 11:50:33,How South Korea's Constitutional Court is deciding on the president's future,South Korean President Yoon Suk Yeol is putting up a desperate fight for his political life at Seoul&rsquo;s Constitutional Court after being impeached and arrested for his short-lived imposition of martial law last year
2025-02-13 13:58:23,Turkey's Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,"Turkey&rsquo;s President Recep Tayyip Erdogan has lashed out at Israel during a visit to Pakistan, speaking up in defense of Palestinians in Gaza and condemning ideas of forcibly displacing them from their land"
2025-02-13 06:54:03,"Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration","Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration"
2025-02-13 05:50:12,What is the 'firewall' against the far-right Alternative for Germany party?,The anti-immigrant and far-right Alternative for Germany party has established itself as a significant political force in the 12 years since it was founded
2025-02-13 05:42:21,A far-right party is heading for its strongest result yet in Germany's election. Here's what to know,Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country
2025-02-13 07:55:50,"With doors closed to the US, asylum-seekers turn to new life in Mexico","After President Donald Trump effectively slammed the door on asylum-seekers crossing the U.S. southern border when he took office in January, many are recalibrating their plans"
2025-02-13 05:32:32,"New coal power plant projects in China hit the highest level in nearly 10 years, report says","A new report says China&rsquo;s power industry began construction on nearly 100 gigawatts of new coal plant capacity last year, the most in nearly a decade"
2025-02-13 05:34:08,Explosion at Taiwan department store kills 1 and leaves 10 others hospitalized,Fire authorities in Taiwan say an explosion at a department store killed one person and left 10 others hospitalized
2025-02-12 19:26:29,"In Ecuador's highlands, an Indigenous community faces choice between 2 candidates they don't trust",The two main candidates vying for Ecuador&rsquo;s presidency never campaigned in Cochapamba
2025-02-13 06:46:15,"Elephants trumpet, squeak and flap their ears after their complex move across an Australian city","Elephants trumpeted, touched trunks and flapped their oversized ears upon reuniting with their herd after a complex, five-day move from an urban Australian zoo to a much larger enclosure"
2025-02-13 02:54:30,El Salvador's Congress votes to eliminate public campaign financing,"Lawmakers in El Salvador have taken advantage of a newly streamlined constitutional reform process to eliminate public financing of political campaigns, making good on a promise of President Nayib Bukele"
2025-02-12 18:30:41,Myanmar bids to put traditional thanakha face powder on UN heritage list to boost cultural profile,"While supporters and opponents of Myanmar&rsquo;s military government are engaged in a bloody civil war, both sides can celebrate something worthy: the use of thanakha, a yellowish-white paste made from ground tree bark as a traditional natural cosmetic"
2025-02-12 14:14:06,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed,Austrian far-right leader Herbert Kickl says talks to form a new coalition government have collapsed
2025-02-12 11:50:27,Australian hospital examines patient records after nurse claims to have killed Israelis,An Australian hospital is examining its patient records after a nurse claimed online to have killed Israelis
2025-02-12 12:06:28,Relatives of Israeli hostages are terrified as the Gaza ceasefire teeters,Families of the hostages in Gaza are struggling to maintain hope as the fragile ceasefire between Israel and Hamas seems increasingly at risk of falling apart
2025-02-12 18:05:59,Emergency declared on a second Greek island as a string of earthquakes persists,Authorities have declared a state of emergency on a second Greek island as a series of earthquakes continued to rattle the south-eastern Aegean Sea region
2025-02-12 10:53:59,Teachers across Algeria go on strike to protest low salaries and poor conditions,Teachers throughout Algeria have gone on strike to protest low salaries and deteriorating working conditions
2025-02-12 18:47:57,Thousands in Taiwan and China celebrate the Lantern Festival with high hopes and rice dumplings,"Thousands in Taiwan and China have celebrated the Lantern Festival, a holiday that marks the end of the Lunar New Year period and is celebrated annually on the 15th day of the first month of the lunar calendar"
2025-02-12 19:50:45,"Turkey's president arrives in Pakistan's capital on a 2-day visit to boost trade, economic ties","Turkey&rsquo;s president, accompanied by a high-level delegation, has arrived in Pakistan&rsquo;s capital on a two-day visit to discuss how to boost trade and economic ties between the nations"
2025-02-12 11:35:59,Greek lawmakers elect advocate for return of sculptures from Britain as president,Greek lawmakers have elected a former parliament speaker and leading advocate for the return of the disputed Parthenon sculptures from the British Museum as the country&rsquo;s new president
2025-02-12 08:25:06,Leaders of Indonesia and Turkey hold talks on defense and economic ties,Turkish President Recep Tayyip Erdogan met his Indonesian counterpart Prabowo Subianto on Wednesday for talks aimed at strengthening economic and defense ties between the two Muslim-majority nations
2025-02-12 17:22:28,Hegseth visits NATO as allies await US Ukraine plans,U.S. Defense Secretary Pete Hegseth says NATO membership for Ukraine is unrealistic and in sweeping remarks suggested Kyiv should abandon hopes of winning all its territory back from Russia
2025-02-12 08:26:45,Amnesty International details gruesome impact of gang violence on children in Haiti,Amnesty International has released a report that details the impact gang violence has had on children across Haiti and called for immediate action
2025-02-13 06:54:03,"Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration","Japanese automakers Honda, Nissan and Mitsubishi say they are ending their talks on a business integration"
2025-02-13 13:33:54,UNICEF says armed men in eastern Congo raped hundreds of children,The U.N. children's fund says armed men in eastern Congo raped hundreds of children and recruited child soldiers at unprecedented levels as the conflict in the mineral- rich region intensified in recent weeks
2025-02-13 17:10:07,"24 people have died in a head-on collision between a bus and a truck in Zimbabwe, police say",Police say 24 people have died in a collision between a bus and a truck in Zimbabwe
